110.0,85.0,130.0,102.0,50.0,361.0,107.0,340.0,1002.0,545.0,144.0,129.0,104.0,69.0,408.0,133.0,100.0,76.0,190.0,200.0,239.0,866.0,66.0,101.0,56.0,129.0,243.0,307.0,448.0,81.0,134.0,183.0,121.0,140.0,59.0,697.0,411.0,323.0,105.0,635.0,61.0,148.0,57.0,301.0,68.0,1940.0,38.0,137.0,118.0,514.0,626.0,50.0,42.0,74.0,152.0,70.0,119.0,185.0,99.0,177.0,33.0,287.0,163.0,310.0,180.0,146.0,193.0,179.0,435.0,88.0,65.0,60.0,696.0,200.0,240.0,123.0,73.0,122.0,349.0,93.0,80.0,41.0,89.0,139.0,214.0,109.0,57.0,50.0,312.0,290.0,165.0,131.0
213.0,185.0,114.0,193.0,105.0,262.0,187.0,416.0,1902.0,627.0,147.0,118.0,163.0,125.0,407.0,163.0,253.0,42.0,566.0,392.0,719.0,1290.0,111.0,184.0,118.0,111.0,486.0,169.0,709.0,211.0,234.0,361.0,290.0,197.0,223.0,681.0,264.0,584.0,213.0,188.0,127.0,293.0,123.0,345.0,182.0,2199.0,95.0,291.0,290.0,547.0,803.0,121.0,88.0,233.0,184.0,64.0,415.0,210.0,90.0,310.0,66.0,341.0,505.0,392.0,346.0,365.0,350.0,181.0,398.0,180.0,146.0,87.0,235.0,399.0,124.0,305.0,169.0,293.0,673.0,288.0,155.0,82.0,159.0,261.0,235.0,217.0,111.0,105.0,309.0,589.0,457.0,145.0
97.0,107.0,57.0,72.0,66.0,150.0,101.0,177.0,615.0,216.0,67.0,116.0,114.0,69.0,430.0,100.0,63.0,96.0,168.0,199.0,230.0,959.0,67.0,105.0,67.0,56.0,211.0,293.0,419.0,73.0,127.0,189.0,134.0,54.0,75.0,687.0,524.0,257.0,73.0,496.0,77.0,177.0,88.0,177.0,94.0,2578.0,41.0,155.0,154.0,559.0,219.0,64.0,31.0,112.0,94.0,51.0,145.0,129.0,50.0,157.0,30.0,357.0,173.0,427.0,172.0,183.0,191.0,74.0,336.0,101.0,56.0,31.0,653.0,166.0,334.0,153.0,75.0,157.0,256.0,95.0,77.0,41.0,93.0,129.0,89.0,98.0,57.0,45.0,157.0,295.0,119.0,85.0
181.0,168.0,140.0,190.0,84.0,281.0,189.0,429.0,1729.0,555.0,126.0,154.0,208.0,144.0,433.0,231.0,399.0,83.0,512.0,345.0,805.0,1360.0,123.0,232.0,144.0,153.0,428.0,374.0,566.0,145.0,255.0,364.0,325.0,204.0,338.0,634.0,468.0,509.0,150.0,139.0,110.0,377.0,163.0,387.0,195.0,4594.0,84.0,279.0,335.0,834.0,612.0,105.0,93.0,257.0,201.0,81.0,410.0,262.0,106.0,270.0,53.0,184.0,701.0,620.0,321.0,319.0,363.0,164.0,437.0,224.0,106.0,86.0,185.0,364.0,110.0,357.0,149.0,327.0,832.0,411.0,155.0,119.0,201.0,279.0,228.0,177.0,110.0,103.0,310.0,644.0,323.0,142.0
184.0,213.0,147.0,150.0,116.0,242.0,145.0,511.0,1477.0,130.0,88.0,49.0,258.0,172.0,571.0,283.0,131.0,99.0,102.0,263.0,183.0,2584.0,115.0,235.0,168.0,140.0,418.0,329.0,521.0,133.0,225.0,313.0,356.0,48.0,207.0,843.0,523.0,445.0,123.0,318.0,137.0,393.0,165.0,511.0,245.0,3459.0,104.0,223.0,396.0,269.0,354.0,66.0,73.0,300.0,221.0,39.0,432.0,313.0,98.0,220.0,38.0,393.0,382.0,193.0,294.0,269.0,315.0,108.0,136.0,238.0,134.0,53.0,545.0,373.0,331.0,404.0,123.0,333.0,475.0,264.0,141.0,152.0,184.0,301.0,185.0,153.0,131.0,86.0,275.0,593.0,276.0,149.0
170.0,204.0,121.0,150.0,101.0,226.0,155.0,476.0,836.0,219.0,83.0,164.0,264.0,164.0,359.0,312.0,253.0,66.0,209.0,211.0,282.0,1680.0,132.0,224.0,164.0,129.0,343.0,152.0,374.0,93.0,225.0,321.0,293.0,95.0,116.0,244.0,212.0,328.0,86.0,154.0,154.0,408.0,244.0,536.0,273.0,3578.0,120.0,224.0,410.0,791.0,350.0,68.0,91.0,341.0,239.0,73.0,137.0,333.0,133.0,210.0,44.0,193.0,213.0,585.0,260.0,253.0,271.0,120.0,300.0,258.0,100.0,55.0,94.0,300.0,59.0,406.0,140.0,283.0,468.0,157.0,171.0,191.0,224.0,263.0,185.0,107.0,92.0,102.0,232.0,671.0,107.0,130.0
135.0,165.0,63.0,185.0,103.0,109.0,117.0,232.0,1153.0,174.0,42.0,53.0,330.0,175.0,517.0,122.0,459.0,105.0,293.0,198.0,349.0,2766.0,140.0,199.0,182.0,94.0,305.0,323.0,670.0,93.0,179.0,286.0,347.0,148.0,461.0,416.0,462.0,314.0,89.0,143.0,154.0,393.0,216.0,257.0,111.0,5616.0,144.0,183.0,408.0,225.0,531.0,46.0,76.0,408.0,156.0,77.0,524.0,178.0,76.0,190.0,35.0,408.0,853.0,171.0,214.0,212.0,284.0,67.0,103.0,282.0,100.0,63.0,159.0,209.0,104.0,369.0,142.0,276.0,491.0,562.0,169.0,171.0,267.0,258.0,86.0,102.0,106.0,106.0,109.0,653.0,374.0,63.0
54.0,87.0,132.0,86.0,62.0,208.0,56.0,509.0,471.0,217.0,58.0,253.0,168.0,99.0,346.0,287.0,531.0,48.0,331.0,82.0,356.0,1825.0,57.0,105.0,85.0,127.0,99.0,131.0,531.0,31.0,72.0,104.0,168.0,189.0,400.0,407.0,169.0,129.0,46.0,161.0,86.0,200.0,150.0,523.0,203.0,2557.0,74.0,76.0,226.0,884.0,631.0,20.0,44.0,172.0,258.0,100.0,368.0,339.0,194.0,74.0,16.0,462.0,455.0,590.0,131.0,101.0,136.0,113.0,297.0,148.0,43.0,28.0,189.0,99.0,136.0,170.0,65.0,121.0,558.0,374.0,83.0,92.0,112.0,132.0,144.0,57.0,69.0,47.0,187.0,300.0,320.0,120.0
156.0,154.0,78.0,203.0,114.0,104.0,97.0,267.0,1056.0,78.0,49.0,257.0,261.0,147.0,304.0,120.0,109.0,117.0,78.0,155.0,60.0,2898.0,151.0,184.0,198.0,66.0,208.0,227.0,936.0,41.0,174.0,257.0,332.0,68.0,226.0,563.0,324.0,255.0,87.0,141.0,156.0,370.0,312.0,197.0,80.0,4415.0,176.0,165.0,352.0,497.0,150.0,39.0,91.0,454.0,118.0,34.0,169.0,189.0,112.0,140.0,39.0,213.0,274.0,351.0,220.0,188.0,259.0,59.0,216.0,218.0,87.0,50.0,187.0,145.0,146.0,275.0,129.0,181.0,109.0,196.0,144.0,219.0,278.0,275.0,58.0,74.0,148.0,132.0,105.0,632.0,228.0,51.0
66.0,75.0,202.0,99.0,68.0,189.0,59.0,480.0,623.0,92.0,65.0,169.0,115.0,71.0,317.0,175.0,275.0,135.0,198.0,65.0,174.0,2893.0,52.0,85.0,130.0,121.0,87.0,227.0,792.0,28.0,56.0,118.0,219.0,176.0,180.0,647.0,305.0,119.0,34.0,29.0,97.0,164.0,188.0,382.0,168.0,3372.0,63.0,84.0,185.0,251.0,381.0,18.0,38.0,204.0,198.0,71.0,187.0,344.0,240.0,65.0,12.0,416.0,173.0,217.0,94.0,96.0,130.0,89.0,142.0,89.0,40.0,30.0,25.0,68.0,49.0,133.0,51.0,90.0,226.0,161.0,73.0,120.0,139.0,138.0,139.0,35.0,68.0,74.0,173.0,274.0,234.0,100.0
124.0,129.0,361.0,215.0,139.0,172.0,101.0,449.0,868.0,47.0,101.0,210.0,203.0,115.0,428.0,138.0,145.0,183.0,93.0,122.0,101.0,3364.0,141.0,167.0,238.0,88.0,194.0,183.0,1064.0,38.0,83.0,219.0,372.0,158.0,230.0,166.0,267.0,206.0,66.0,105.0,138.0,335.0,396.0,341.0,103.0,3017.0,142.0,208.0,257.0,196.0,287.0,43.0,94.0,430.0,177.0,40.0,216.0,358.0,237.0,104.0,26.0,328.0,248.0,215.0,179.0,175.0,277.0,86.0,136.0,196.0,66.0,49.0,87.0,71.0,165.0,260.0,86.0,151.0,140.0,212.0,146.0,257.0,243.0,262.0,140.0,55.0,165.0,199.0,135.0,585.0,412.0,55.0
115.0,128.0,530.0,196.0,179.0,178.0,109.0,355.0,530.0,59.0,127.0,327.0,160.0,123.0,252.0,106.0,140.0,80.0,98.0,109.0,114.0,2104.0,132.0,155.0,225.0,76.0,135.0,59.0,612.0,38.0,69.0,225.0,391.0,199.0,69.0,415.0,126.0,237.0,77.0,67.0,132.0,340.0,412.0,283.0,82.0,2954.0,103.0,256.0,262.0,280.0,396.0,42.0,103.0,460.0,160.0,75.0,112.0,327.0,204.0,92.0,34.0,138.0,80.0,293.0,211.0,129.0,232.0,72.0,268.0,163.0,52.0,54.0,60.0,71.0,121.0,209.0,79.0,142.0,179.0,77.0,147.0,219.0,244.0,220.0,106.0,64.0,188.0,232.0,129.0,501.0,175.0,64.0
126.0,96.0,362.0,157.0,187.0,71.0,161.0,183.0,537.0,70.0,67.0,204.0,146.0,91.0,238.0,36.0,204.0,181.0,178.0,98.0,157.0,3389.0,133.0,151.0,277.0,25.0,132.0,116.0,1191.0,36.0,62.0,216.0,331.0,268.0,227.0,238.0,283.0,247.0,48.0,53.0,98.0,277.0,318.0,131.0,50.0,4205.0,97.0,421.0,229.0,125.0,115.0,35.0,81.0,396.0,77.0,91.0,123.0,165.0,102.0,101.0,31.0,230.0,234.0,189.0,218.0,117.0,247.0,54.0,186.0,173.0,57.0,41.0,53.0,69.0,139.0,162.0,68.0,111.0,57.0,213.0,135.0,246.0,233.0,169.0,62.0,67.0,231.0,223.0,74.0,437.0,244.0,30.0
112.0,87.0,973.0,158.0,221.0,163.0,153.0,286.0,708.0,51.0,138.0,167.0,105.0,96.0,288.0,69.0,171.0,169.0,124.0,112.0,129.0,3963.0,174.0,137.0,350.0,48.0,133.0,111.0,1256.0,21.0,46.0,159.0,378.0,183.0,193.0,103.0,284.0,281.0,47.0,129.0,91.0,235.0,216.0,275.0,59.0,2739.0,91.0,517.0,211.0,125.0,434.0,37.0,84.0,329.0,110.0,114.0,185.0,328.0,172.0,99.0,30.0,210.0,305.0,202.0,243.0,130.0,294.0,89.0,220.0,175.0,56.0,38.0,66.0,67.0,221.0,144.0,57.0,136.0,189.0,186.0,136.0,249.0,202.0,134.0,95.0,49.0,281.0,222.0,151.0,324.0,294.0,61.0
62.0,35.0,1237.0,86.0,101.0,174.0,85.0,214.0,466.0,87.0,101.0,246.0,56.0,47.0,196.0,58.0,349.0,76.0,202.0,54.0,215.0,2088.0,104.0,54.0,199.0,65.0,66.0,55.0,942.0,7.0,31.0,83.0,170.0,242.0,150.0,288.0,129.0,144.0,23.0,102.0,35.0,122.0,97.0,318.0,79.0,2818.0,62.0,270.0,97.0,70.0,341.0,13.0,29.0,151.0,99.0,74.0,167.0,290.0,129.0,46.0,20.0,177.0,238.0,239.0,140.0,50.0,142.0,83.0,357.0,103.0,15.0,22.0,37.0,39.0,68.0,80.0,23.0,77.0,249.0,143.0,58.0,119.0,77.0,44.0,97.0,19.0,137.0,74.0,144.0,141.0,129.0,69.0
135.0,66.0,643.0,145.0,198.0,74.0,181.0,82.0,638.0,55.0,57.0,164.0,70.0,93.0,259.0,20.0,282.0,131.0,163.0,99.0,181.0,1890.0,234.0,108.0,410.0,30.0,122.0,90.0,1551.0,25.0,38.0,167.0,303.0,122.0,256.0,168.0,287.0,331.0,54.0,164.0,69.0,251.0,136.0,134.0,65.0,3561.0,138.0,758.0,181.0,95.0,158.0,35.0,89.0,296.0,36.0,161.0,328.0,152.0,48.0,85.0,30.0,172.0,412.0,357.0,302.0,103.0,283.0,31.0,242.0,200.0,58.0,33.0,65.0,92.0,156.0,127.0,44.0,157.0,229.0,233.0,108.0,209.0,148.0,74.0,46.0,40.0,282.0,143.0,65.0,263.0,206.0,26.0
124.0,83.0,1939.0,218.0,199.0,219.0,172.0,260.0,200.0,95.0,130.0,220.0,82.0,63.0,182.0,86.0,335.0,116.0,306.0,94.0,311.0,1821.0,256.0,90.0,482.0,97.0,124.0,93.0,1062.0,30.0,46.0,174.0,248.0,122.0,186.0,218.0,219.0,345.0,47.0,121.0,88.0,293.0,109.0,464.0,71.0,2485.0,168.0,966.0,209.0,57.0,140.0,25.0,74.0,254.0,116.0,76.0,104.0,459.0,123.0,104.0,30.0,79.0,310.0,273.0,256.0,110.0,323.0,94.0,293.0,203.0,47.0,46.0,30.0,96.0,78.0,136.0,48.0,157.0,245.0,167.0,154.0,159.0,126.0,87.0,152.0,43.0,285.0,121.0,243.0,229.0,87.0,85.0
99.0,87.0,602.0,182.0,173.0,79.0,123.0,71.0,666.0,51.0,47.0,50.0,55.0,54.0,148.0,39.0,206.0,81.0,186.0,91.0,218.0,2822.0,236.0,95.0,413.0,34.0,162.0,64.0,1589.0,21.0,61.0,206.0,239.0,67.0,296.0,106.0,269.0,349.0,46.0,190.0,74.0,362.0,94.0,202.0,32.0,5222.0,207.0,963.0,249.0,55.0,214.0,29.0,57.0,290.0,44.0,275.0,506.0,146.0,37.0,113.0,35.0,195.0,411.0,243.0,257.0,108.0,378.0,26.0,107.0,229.0,47.0,39.0,44.0,131.0,107.0,170.0,44.0,196.0,262.0,257.0,173.0,125.0,102.0,77.0,60.0,40.0,257.0,122.0,79.0,210.0,201.0,26.0
65.0,40.0,946.0,95.0,72.0,127.0,67.0,169.0,390.0,91.0,61.0,222.0,29.0,31.0,124.0,82.0,186.0,40.0,223.0,52.0,215.0,2368.0,86.0,57.0,214.0,84.0,78.0,36.0,1013.0,4.0,20.0,126.0,128.0,52.0,89.0,157.0,120.0,187.0,19.0,119.0,44.0,180.0,44.0,384.0,58.0,2669.0,120.0,451.0,121.0,51.0,115.0,14.0,42.0,189.0,87.0,82.0,110.0,296.0,48.0,44.0,20.0,210.0,128.0,277.0,130.0,69.0,193.0,72.0,313.0,93.0,40.0,15.0,44.0,99.0,24.0,120.0,19.0,103.0,128.0,87.0,104.0,57.0,73.0,25.0,111.0,27.0,129.0,60.0,146.0,115.0,52.0,38.0
138.0,76.0,703.0,231.0,117.0,120.0,117.0,183.0,606.0,48.0,67.0,50.0,58.0,51.0,217.0,105.0,193.0,157.0,320.0,93.0,296.0,2598.0,131.0,74.0,362.0,100.0,140.0,92.0,1373.0,26.0,34.0,272.0,295.0,66.0,402.0,123.0,392.0,333.0,48.0,106.0,107.0,392.0,70.0,501.0,65.0,5633.0,174.0,824.0,272.0,34.0,83.0,36.0,87.0,422.0,93.0,193.0,314.0,316.0,64.0,101.0,27.0,250.0,364.0,127.0,223.0,170.0,428.0,61.0,67.0,173.0,69.0,34.0,45.0,251.0,116.0,231.0,31.0,237.0,97.0,250.0,191.0,98.0,121.0,57.0,94.0,36.0,240.0,107.0,137.0,261.0,188.0,53.0
132.0,87.0,428.0,224.0,118.0,116.0,121.0,282.0,238.0,42.0,76.0,132.0,58.0,64.0,144.0,141.0,109.0,53.0,198.0,83.0,185.0,1722.0,81.0,74.0,260.0,132.0,155.0,26.0,792.0,24.0,46.0,338.0,258.0,54.0,249.0,125.0,158.0,324.0,48.0,206.0,133.0,395.0,56.0,547.0,51.0,4929.0,146.0,628.0,253.0,28.0,175.0,34.0,82.0,501.0,61.0,171.0,219.0,265.0,56.0,95.0,21.0,143.0,212.0,115.0,190.0,210.0,385.0,53.0,140.0,147.0,83.0,31.0,81.0,264.0,19.0,282.0,29.0,272.0,140.0,177.0,202.0,95.0,116.0,68.0,99.0,42.0,241.0,132.0,124.0,392.0,225.0,44.0
129.0,98.0,139.0,224.0,101.0,63.0,110.0,178.0,976.0,38.0,32.0,115.0,61.0,64.0,143.0,110.0,99.0,158.0,161.0,83.0,161.0,1980.0,65.0,78.0,221.0,59.0,162.0,80.0,1011.0,21.0,59.0,475.0,265.0,55.0,394.0,126.0,289.0,259.0,43.0,124.0,164.0,334.0,59.0,258.0,27.0,5303.0,97.0,471.0,246.0,68.0,34.0,38.0,118.0,502.0,30.0,169.0,122.0,130.0,35.0,94.0,28.0,306.0,295.0,174.0,168.0,227.0,388.0,40.0,106.0,105.0,115.0,36.0,92.0,229.0,60.0,299.0,30.0,232.0,22.0,292.0,233.0,79.0,119.0,74.0,51.0,41.0,235.0,140.0,56.0,588.0,324.0,16.0
61.0,69.0,203.0,105.0,58.0,121.0,60.0,387.0,764.0,68.0,69.0,99.0,47.0,30.0,204.0,222.0,203.0,130.0,209.0,33.0,250.0,2091.0,31.0,44.0,82.0,103.0,68.0,93.0,623.0,10.0,22.0,252.0,142.0,156.0,408.0,48.0,268.0,108.0,16.0,156.0,89.0,152.0,28.0,493.0,77.0,5713.0,48.0,168.0,120.0,12.0,138.0,22.0,68.0,268.0,50.0,76.0,132.0,170.0,49.0,53.0,21.0,287.0,252.0,43.0,81.0,104.0,181.0,81.0,69.0,48.0,74.0,19.0,107.0,78.0,49.0,121.0,17.0,100.0,99.0,338.0,115.0,28.0,54.0,40.0,109.0,28.0,103.0,65.0,100.0,327.0,399.0,63.0
253.0,323.0,157.0,357.0,190.0,136.0,271.0,458.0,806.0,22.0,68.0,171.0,272.0,215.0,247.0,220.0,43.0,134.0,50.0,162.0,61.0,4559.0,105.0,202.0,284.0,101.0,225.0,142.0,1143.0,54.0,133.0,1263.0,605.0,43.0,241.0,132.0,233.0,288.0,116.0,261.0,608.0,483.0,164.0,407.0,112.0,8605.0,156.0,490.0,647.0,56.0,24.0,86.0,316.0,859.0,53.0,178.0,102.0,141.0,41.0,214.0,77.0,247.0,155.0,141.0,253.0,281.0,633.0,135.0,102.0,180.0,378.0,85.0,248.0,206.0,31.0,471.0,90.0,327.0,22.0,282.0,460.0,129.0,245.0,176.0,148.0,90.0,391.0,321.0,89.0,1542.0,260.0,56.0
137.0,191.0,241.0,120.0,66.0,276.0,143.0,567.0,515.0,77.0,118.0,132.0,205.0,174.0,199.0,270.0,216.0,116.0,181.0,86.0,177.0,4645.0,42.0,112.0,114.0,143.0,91.0,167.0,1813.0,29.0,92.0,703.0,291.0,165.0,331.0,80.0,187.0,105.0,41.0,66.0,477.0,156.0,122.0,428.0,134.0,5582.0,55.0,171.0,378.0,9.0,82.0,68.0,218.0,375.0,66.0,154.0,131.0,162.0,60.0,119.0,64.0,289.0,266.0,28.0,135.0,114.0,266.0,248.0,66.0,87.0,172.0,53.0,54.0,71.0,55.0,188.0,80.0,102.0,68.0,490.0,244.0,68.0,163.0,105.0,270.0,37.0,161.0,145.0,176.0,846.0,322.0,92.0
81.0,109.0,168.0,53.0,44.0,269.0,68.0,272.0,433.0,60.0,93.0,146.0,128.0,109.0,301.0,141.0,45.0,129.0,49.0,42.0,43.0,4065.0,18.0,62.0,57.0,71.0,37.0,363.0,1480.0,14.0,55.0,410.0,115.0,86.0,153.0,144.0,202.0,51.0,30.0,184.0,242.0,58.0,67.0,225.0,290.0,5167.0,24.0,63.0,180.0,30.0,100.0,37.0,154.0,164.0,38.0,279.0,163.0,97.0,36.0,82.0,47.0,137.0,160.0,83.0,76.0,48.0,120.0,194.0,75.0,38.0,76.0,26.0,191.0,22.0,22.0,79.0,62.0,51.0,92.0,377.0,109.0,31.0,83.0,52.0,220.0,15.0,77.0,68.0,178.0,367.0,248.0,56.0
247.0,237.0,175.0,148.0,124.0,304.0,199.0,195.0,596.0,134.0,99.0,321.0,486.0,285.0,309.0,96.0,201.0,39.0,176.0,99.0,138.0,3366.0,78.0,149.0,139.0,76.0,102.0,131.0,2889.0,52.0,267.0,1400.0,284.0,166.0,287.0,89.0,59.0,137.0,112.0,38.0,685.0,140.0,338.0,239.0,263.0,8777.0,56.0,196.0,594.0,27.0,52.0,188.0,458.0,410.0,39.0,208.0,83.0,78.0,37.0,276.0,137.0,61.0,285.0,62.0,207.0,147.0,391.0,189.0,140.0,127.0,201.0,63.0,42.0,57.0,50.0,209.0,222.0,109.0,60.0,668.0,295.0,92.0,328.0,270.0,251.0,65.0,219.0,227.0,351.0,725.0,144.0,61.0
109.0,97.0,165.0,51.0,30.0,330.0,75.0,127.0,370.0,116.0,127.0,200.0,151.0,83.0,689.0,80.0,55.0,140.0,44.0,28.0,29.0,3578.0,18.0,62.0,48.0,88.0,30.0,341.0,2571.0,11.0,138.0,483.0,74.0,116.0,53.0,88.0,205.0,37.0,28.0,106.0,155.0,35.0,161.0,186.0,118.0,1941.0,27.0,69.0,169.0,54.0,95.0,115.0,181.0,135.0,28.0,157.0,228.0,87.0,40.0,100.0,40.0,139.0,53.0,127.0,79.0,56.0,148.0,155.0,90.0,36.0,53.0,23.0,121.0,14.0,27.0,54.0,90.0,39.0,108.0,294.0,90.0,37.0,139.0,121.0,331.0,29.0,88.0,72.0,517.0,156.0,196.0,70.0
454.0,221.0,165.0,141.0,92.0,216.0,220.0,128.0,400.0,299.0,155.0,391.0,393.0,181.0,532.0,58.0,238.0,49.0,243.0,106.0,161.0,7037.0,81.0,200.0,135.0,113.0,79.0,115.0,4577.0,55.0,400.0,1663.0,169.0,236.0,290.0,129.0,71.0,149.0,142.0,23.0,300.0,93.0,361.0,170.0,244.0,5399.0,66.0,319.0,320.0,12.0,83.0,279.0,464.0,256.0,35.0,131.0,209.0,91.0,34.0,295.0,111.0,37.0,231.0,21.0,222.0,148.0,607.0,111.0,141.0,101.0,177.0,76.0,35.0,59.0,54.0,117.0,250.0,95.0,68.0,500.0,216.0,128.0,486.0,457.0,530.0,105.0,284.0,356.0,942.0,415.0,203.0,56.0
180.0,62.0,163.0,35.0,34.0,143.0,79.0,140.0,562.0,138.0,175.0,196.0,77.0,43.0,374.0,37.0,103.0,225.0,74.0,29.0,79.0,3469.0,29.0,57.0,45.0,153.0,27.0,234.0,4118.0,20.0,112.0,676.0,38.0,248.0,101.0,46.0,218.0,53.0,56.0,126.0,96.0,34.0,90.0,157.0,52.0,2993.0,29.0,133.0,93.0,90.0,97.0,97.0,145.0,76.0,29.0,119.0,81.0,108.0,35.0,68.0,40.0,124.0,78.0,106.0,92.0,59.0,276.0,65.0,75.0,33.0,46.0,31.0,158.0,22.0,17.0,45.0,60.0,42.0,72.0,161.0,65.0,65.0,136.0,180.0,597.0,46.0,106.0,106.0,1169.0,106.0,78.0,61.0
436.0,161.0,136.0,158.0,134.0,129.0,254.0,167.0,717.0,78.0,187.0,188.0,204.0,166.0,554.0,25.0,159.0,140.0,154.0,115.0,142.0,2351.0,137.0,200.0,134.0,144.0,45.0,134.0,7186.0,63.0,293.0,1967.0,106.0,164.0,156.0,105.0,119.0,121.0,265.0,56.0,198.0,70.0,178.0,147.0,63.0,3620.0,62.0,422.0,154.0,51.0,176.0,188.0,348.0,232.0,29.0,95.0,351.0,127.0,52.0,225.0,173.0,39.0,71.0,55.0,240.0,121.0,952.0,63.0,77.0,78.0,152.0,133.0,64.0,54.0,90.0,117.0,93.0,99.0,181.0,338.0,149.0,254.0,418.0,425.0,778.0,104.0,351.0,317.0,1504.0,274.0,493.0,65.0
111.0,58.0,125.0,45.0,55.0,122.0,96.0,178.0,543.0,84.0,202.0,249.0,44.0,73.0,454.0,32.0,126.0,183.0,116.0,29.0,120.0,1707.0,65.0,82.0,32.0,154.0,22.0,112.0,5445.0,31.0,73.0,680.0,40.0,187.0,111.0,46.0,106.0,43.0,124.0,76.0,60.0,25.0,37.0,168.0,50.0,1095.0,20.0,167.0,58.0,91.0,213.0,51.0,106.0,83.0,28.0,84.0,160.0,119.0,88.0,56.0,50.0,137.0,48.0,88.0,104.0,34.0,418.0,41.0,98.0,28.0,55.0,53.0,87.0,22.0,38.0,50.0,16.0,30.0,280.0,232.0,48.0,90.0,106.0,115.0,779.0,44.0,102.0,87.0,999.0,93.0,311.0,108.0
234.0,148.0,127.0,191.0,213.0,107.0,339.0,165.0,831.0,85.0,185.0,230.0,138.0,279.0,267.0,40.0,215.0,187.0,216.0,138.0,133.0,1983.0,326.0,275.0,105.0,106.0,39.0,129.0,6304.0,176.0,179.0,1839.0,115.0,95.0,146.0,58.0,94.0,109.0,403.0,62.0,215.0,69.0,112.0,190.0,29.0,3085.0,70.0,493.0,128.0,62.0,140.0,106.0,373.0,205.0,27.0,75.0,346.0,122.0,114.0,149.0,193.0,45.0,54.0,83.0,321.0,115.0,1461.0,54.0,157.0,88.0,185.0,273.0,55.0,56.0,72.0,122.0,42.0,96.0,145.0,506.0,128.0,382.0,351.0,317.0,765.0,126.0,328.0,205.0,644.0,280.0,457.0,129.0
109.0,100.0,201.0,195.0,212.0,149.0,289.0,243.0,883.0,181.0,210.0,137.0,93.0,254.0,199.0,43.0,247.0,163.0,257.0,69.0,66.0,1813.0,327.0,235.0,60.0,135.0,30.0,127.0,3548.0,192.0,92.0,1122.0,83.0,159.0,153.0,95.0,75.0,84.0,260.0,91.0,156.0,44.0,87.0,331.0,33.0,3034.0,59.0,285.0,102.0,72.0,367.0,84.0,324.0,151.0,49.0,81.0,194.0,252.0,185.0,99.0,143.0,165.0,107.0,177.0,227.0,63.0,1327.0,101.0,200.0,56.0,146.0,253.0,55.0,55.0,56.0,81.0,20.0,59.0,178.0,395.0,70.0,193.0,222.0,116.0,981.0,117.0,175.0,90.0,479.0,209.0,261.0,261.0
78.0,79.0,58.0,196.0,213.0,39.0,285.0,72.0,486.0,109.0,65.0,186.0,132.0,170.0,155.0,19.0,233.0,174.0,263.0,68.0,25.0,496.0,248.0,298.0,67.0,29.0,25.0,129.0,2492.0,362.0,94.0,975.0,81.0,113.0,78.0,78.0,53.0,75.0,211.0,86.0,196.0,49.0,78.0,132.0,56.0,2669.0,57.0,245.0,100.0,31.0,92.0,101.0,366.0,171.0,19.0,58.0,48.0,87.0,55.0,78.0,143.0,107.0,57.0,145.0,218.0,64.0,1413.0,55.0,363.0,58.0,143.0,280.0,93.0,71.0,77.0,74.0,21.0,70.0,49.0,275.0,81.0,171.0,192.0,102.0,231.0,154.0,181.0,97.0,100.0,234.0,139.0,99.0
82.0,126.0,290.0,271.0,397.0,116.0,433.0,172.0,472.0,179.0,135.0,71.0,174.0,213.0,162.0,47.0,102.0,182.0,139.0,133.0,7.0,1121.0,272.0,389.0,126.0,115.0,39.0,100.0,3976.0,723.0,134.0,1151.0,117.0,200.0,149.0,122.0,50.0,91.0,234.0,112.0,341.0,52.0,123.0,393.0,98.0,2836.0,94.0,425.0,149.0,13.0,64.0,148.0,429.0,213.0,48.0,103.0,42.0,293.0,173.0,134.0,262.0,119.0,120.0,68.0,347.0,128.0,2353.0,166.0,277.0,72.0,229.0,517.0,83.0,121.0,71.0,98.0,27.0,94.0,36.0,484.0,149.0,232.0,245.0,192.0,525.0,297.0,212.0,172.0,328.0,314.0,165.0,331.0
39.0,117.0,273.0,148.0,278.0,62.0,193.0,103.0,199.0,124.0,68.0,83.0,186.0,77.0,125.0,39.0,79.0,214.0,125.0,93.0,9.0,723.0,154.0,360.0,88.0,92.0,35.0,110.0,3431.0,539.0,90.0,620.0,84.0,111.0,97.0,77.0,91.0,45.0,143.0,104.0,254.0,33.0,117.0,361.0,38.0,1593.0,70.0,355.0,85.0,5.0,28.0,81.0,218.0,133.0,24.0,81.0,31.0,223.0,108.0,88.0,225.0,93.0,65.0,20.0,207.0,136.0,1431.0,144.0,443.0,58.0,215.0,342.0,53.0,113.0,67.0,46.0,26.0,40.0,18.0,328.0,146.0,129.0,186.0,129.0,367.0,256.0,105.0,160.0,339.0,184.0,114.0,180.0
