127.0,28.0,274.0,103.0,24.0,155.0,65.0,232.0,536.0,158.0,87.0,48.0,255.0,29.0,220.0,40.0,125.0,40.0,163.0,75.0,113.0,838.0,41.0,119.0,31.0,186.0,82.0,62.0,286.0,23.0,194.0,116.0,224.0,47.0,42.0,175.0,88.0,103.0,96.0,289.0,27.0,240.0,68.0,450.0,74.0,439.0,110.0,53.0,158.0,287.0,120.0,11.0,15.0,71.0,139.0,42.0,95.0,253.0,29.0,93.0,78.0,213.0,193.0,168.0,74.0,62.0,231.0,57.0,249.0,107.0,36.0,57.0,65.0,155.0,176.0,125.0,51.0,165.0,495.0,115.0,58.0,34.0,45.0,12.0,115.0,69.0,35.0,41.0,51.0,306.0,99.0,55.0
91.0,60.0,263.0,205.0,54.0,233.0,126.0,236.0,617.0,271.0,85.0,42.0,497.0,51.0,155.0,29.0,184.0,74.0,191.0,126.0,135.0,1313.0,79.0,146.0,70.0,246.0,116.0,92.0,262.0,44.0,319.0,207.0,143.0,70.0,65.0,171.0,73.0,119.0,115.0,202.0,32.0,273.0,205.0,376.0,98.0,637.0,131.0,89.0,179.0,295.0,225.0,19.0,32.0,102.0,183.0,35.0,105.0,225.0,29.0,158.0,117.0,171.0,177.0,264.0,141.0,112.0,339.0,39.0,178.0,207.0,30.0,138.0,61.0,174.0,188.0,204.0,100.0,204.0,246.0,218.0,111.0,70.0,77.0,28.0,114.0,96.0,64.0,64.0,33.0,440.0,126.0,54.0
43.0,37.0,147.0,165.0,39.0,153.0,92.0,160.0,444.0,204.0,168.0,80.0,352.0,56.0,131.0,49.0,139.0,55.0,114.0,113.0,91.0,891.0,42.0,105.0,45.0,179.0,104.0,64.0,166.0,49.0,220.0,173.0,231.0,41.0,47.0,230.0,127.0,88.0,67.0,260.0,30.0,170.0,220.0,183.0,196.0,437.0,90.0,78.0,155.0,512.0,152.0,17.0,18.0,82.0,147.0,29.0,69.0,145.0,47.0,125.0,85.0,308.0,156.0,188.0,140.0,63.0,272.0,72.0,184.0,197.0,26.0,85.0,95.0,135.0,222.0,144.0,70.0,111.0,183.0,136.0,96.0,91.0,67.0,26.0,74.0,62.0,54.0,39.0,61.0,266.0,82.0,38.0
90.0,102.0,190.0,333.0,58.0,234.0,155.0,290.0,683.0,327.0,168.0,55.0,514.0,106.0,211.0,37.0,254.0,98.0,134.0,193.0,144.0,1434.0,90.0,189.0,56.0,258.0,183.0,89.0,245.0,161.0,310.0,343.0,167.0,83.0,54.0,171.0,85.0,166.0,114.0,425.0,50.0,247.0,385.0,207.0,152.0,713.0,172.0,113.0,262.0,317.0,282.0,37.0,30.0,139.0,227.0,49.0,127.0,201.0,29.0,251.0,84.0,209.0,309.0,299.0,224.0,103.0,386.0,50.0,346.0,274.0,42.0,170.0,60.0,236.0,267.0,234.0,146.0,156.0,107.0,224.0,156.0,193.0,106.0,35.0,102.0,123.0,71.0,87.0,45.0,349.0,178.0,52.0
51.0,140.0,127.0,352.0,99.0,140.0,230.0,226.0,595.0,198.0,246.0,112.0,487.0,130.0,120.0,94.0,223.0,46.0,143.0,250.0,118.0,1551.0,91.0,137.0,66.0,150.0,244.0,56.0,197.0,205.0,229.0,274.0,139.0,65.0,123.0,147.0,169.0,181.0,129.0,361.0,58.0,141.0,227.0,129.0,148.0,842.0,133.0,203.0,231.0,554.0,297.0,80.0,31.0,179.0,153.0,27.0,133.0,111.0,84.0,321.0,99.0,314.0,276.0,238.0,263.0,144.0,428.0,118.0,248.0,208.0,31.0,149.0,126.0,300.0,456.0,204.0,118.0,128.0,200.0,326.0,180.0,238.0,142.0,39.0,81.0,149.0,82.0,78.0,98.0,452.0,281.0,37.0
91.0,120.0,259.0,271.0,71.0,136.0,181.0,406.0,1012.0,311.0,157.0,100.0,274.0,75.0,136.0,108.0,351.0,65.0,277.0,221.0,198.0,1326.0,84.0,180.0,62.0,243.0,204.0,121.0,431.0,164.0,147.0,413.0,88.0,139.0,132.0,236.0,113.0,131.0,110.0,407.0,42.0,213.0,110.0,158.0,184.0,687.0,145.0,206.0,345.0,386.0,610.0,73.0,35.0,143.0,190.0,47.0,82.0,222.0,94.0,202.0,53.0,187.0,505.0,335.0,242.0,109.0,288.0,85.0,395.0,116.0,41.0,90.0,115.0,188.0,307.0,139.0,171.0,82.0,129.0,308.0,126.0,127.0,114.0,26.0,114.0,100.0,52.0,45.0,83.0,329.0,237.0,68.0
81.0,176.0,271.0,363.0,158.0,222.0,337.0,280.0,793.0,277.0,240.0,164.0,378.0,128.0,157.0,201.0,260.0,36.0,253.0,466.0,168.0,1972.0,203.0,98.0,100.0,187.0,315.0,82.0,400.0,233.0,234.0,330.0,120.0,150.0,306.0,146.0,260.0,243.0,156.0,416.0,88.0,119.0,126.0,110.0,95.0,1405.0,122.0,502.0,231.0,607.0,483.0,137.0,67.0,253.0,129.0,32.0,135.0,113.0,203.0,308.0,54.0,302.0,402.0,190.0,440.0,183.0,443.0,156.0,247.0,183.0,33.0,111.0,186.0,375.0,242.0,220.0,157.0,100.0,200.0,434.0,179.0,167.0,227.0,92.0,82.0,156.0,97.0,109.0,145.0,563.0,434.0,51.0
109.0,149.0,586.0,209.0,102.0,177.0,247.0,442.0,1388.0,439.0,141.0,139.0,196.0,93.0,196.0,152.0,371.0,43.0,372.0,331.0,267.0,1375.0,178.0,140.0,61.0,275.0,216.0,140.0,792.0,142.0,143.0,527.0,76.0,210.0,226.0,164.0,208.0,210.0,109.0,681.0,64.0,202.0,83.0,196.0,78.0,1242.0,153.0,395.0,328.0,450.0,863.0,134.0,43.0,203.0,139.0,74.0,95.0,201.0,197.0,231.0,28.0,187.0,670.0,320.0,340.0,148.0,323.0,109.0,408.0,132.0,42.0,61.0,203.0,229.0,369.0,150.0,214.0,85.0,128.0,202.0,121.0,63.0,187.0,90.0,124.0,142.0,71.0,81.0,127.0,397.0,343.0,85.0
96.0,289.0,548.0,335.0,229.0,256.0,362.0,326.0,944.0,335.0,199.0,201.0,239.0,133.0,148.0,267.0,230.0,33.0,222.0,558.0,216.0,2535.0,307.0,73.0,132.0,180.0,375.0,93.0,636.0,170.0,216.0,303.0,128.0,123.0,254.0,187.0,319.0,348.0,170.0,392.0,110.0,119.0,150.0,147.0,91.0,2667.0,71.0,817.0,247.0,707.0,585.0,210.0,100.0,305.0,96.0,47.0,172.0,147.0,333.0,334.0,44.0,242.0,452.0,237.0,609.0,234.0,468.0,202.0,248.0,255.0,24.0,93.0,304.0,336.0,174.0,261.0,148.0,94.0,268.0,209.0,165.0,66.0,315.0,223.0,112.0,233.0,105.0,89.0,222.0,675.0,498.0,48.0
139.0,184.0,1115.0,189.0,177.0,167.0,244.0,470.0,1286.0,548.0,116.0,141.0,126.0,95.0,138.0,168.0,265.0,58.0,272.0,332.0,374.0,1759.0,245.0,78.0,115.0,206.0,273.0,149.0,970.0,108.0,120.0,557.0,102.0,201.0,164.0,370.0,206.0,284.0,133.0,335.0,94.0,179.0,88.0,261.0,59.0,2243.0,119.0,614.0,314.0,460.0,879.0,139.0,83.0,228.0,138.0,89.0,174.0,204.0,200.0,241.0,22.0,165.0,587.0,328.0,417.0,155.0,283.0,100.0,353.0,228.0,59.0,55.0,232.0,218.0,137.0,131.0,169.0,77.0,258.0,109.0,119.0,48.0,227.0,205.0,195.0,184.0,69.0,81.0,210.0,417.0,308.0,104.0
71.0,297.0,960.0,249.0,257.0,255.0,315.0,294.0,899.0,376.0,161.0,212.0,146.0,132.0,166.0,243.0,172.0,42.0,156.0,451.0,323.0,3249.0,355.0,59.0,249.0,114.0,395.0,107.0,599.0,162.0,153.0,337.0,175.0,103.0,191.0,309.0,401.0,430.0,205.0,327.0,125.0,121.0,135.0,214.0,50.0,4030.0,73.0,992.0,181.0,684.0,492.0,137.0,112.0,387.0,80.0,73.0,293.0,125.0,233.0,407.0,20.0,314.0,340.0,236.0,622.0,239.0,481.0,174.0,238.0,393.0,50.0,58.0,361.0,327.0,99.0,204.0,95.0,153.0,448.0,166.0,161.0,80.0,358.0,410.0,138.0,310.0,112.0,120.0,339.0,527.0,424.0,82.0
107.0,192.0,1637.0,160.0,177.0,207.0,187.0,434.0,1282.0,481.0,85.0,137.0,97.0,97.0,258.0,139.0,238.0,62.0,225.0,268.0,501.0,1951.0,199.0,79.0,237.0,124.0,245.0,198.0,842.0,88.0,89.0,435.0,154.0,155.0,139.0,453.0,350.0,345.0,151.0,343.0,92.0,213.0,102.0,338.0,113.0,3270.0,91.0,754.0,273.0,492.0,663.0,86.0,86.0,268.0,133.0,116.0,207.0,241.0,138.0,271.0,18.0,184.0,403.0,392.0,414.0,150.0,298.0,121.0,324.0,300.0,97.0,39.0,249.0,165.0,133.0,152.0,108.0,131.0,335.0,103.0,127.0,57.0,226.0,346.0,262.0,196.0,99.0,60.0,253.0,297.0,309.0,116.0
61.0,174.0,1028.0,205.0,235.0,239.0,265.0,259.0,842.0,296.0,111.0,129.0,83.0,180.0,166.0,225.0,146.0,73.0,155.0,348.0,340.0,2914.0,198.0,60.0,457.0,60.0,298.0,131.0,585.0,135.0,77.0,260.0,230.0,81.0,200.0,539.0,454.0,471.0,229.0,240.0,163.0,156.0,151.0,253.0,73.0,5143.0,55.0,1159.0,171.0,455.0,422.0,68.0,107.0,407.0,85.0,94.0,353.0,158.0,128.0,365.0,29.0,202.0,224.0,258.0,613.0,188.0,506.0,165.0,259.0,406.0,99.0,35.0,222.0,176.0,79.0,251.0,71.0,153.0,512.0,191.0,165.0,120.0,363.0,627.0,186.0,296.0,173.0,123.0,386.0,369.0,463.0,105.0
128.0,130.0,1233.0,198.0,198.0,289.0,227.0,381.0,1090.0,342.0,84.0,194.0,93.0,156.0,188.0,230.0,150.0,159.0,276.0,250.0,438.0,3069.0,194.0,116.0,577.0,70.0,289.0,263.0,1024.0,111.0,102.0,345.0,293.0,127.0,211.0,1006.0,814.0,507.0,225.0,240.0,141.0,258.0,195.0,419.0,82.0,5299.0,103.0,1114.0,256.0,632.0,352.0,53.0,108.0,357.0,160.0,118.0,350.0,233.0,128.0,309.0,27.0,345.0,282.0,287.0,486.0,165.0,549.0,158.0,215.0,295.0,183.0,41.0,416.0,125.0,82.0,221.0,85.0,189.0,528.0,170.0,187.0,190.0,313.0,611.0,315.0,282.0,208.0,132.0,410.0,330.0,348.0,163.0
119.0,88.0,786.0,140.0,105.0,213.0,128.0,410.0,985.0,227.0,48.0,139.0,68.0,148.0,332.0,157.0,215.0,205.0,281.0,161.0,240.0,1995.0,108.0,132.0,370.0,83.0,170.0,206.0,1334.0,55.0,58.0,331.0,234.0,145.0,133.0,725.0,534.0,333.0,134.0,333.0,115.0,288.0,139.0,595.0,108.0,3542.0,152.0,676.0,286.0,391.0,495.0,35.0,81.0,204.0,170.0,183.0,277.0,270.0,91.0,170.0,12.0,219.0,259.0,412.0,287.0,104.0,384.0,111.0,256.0,180.0,177.0,39.0,200.0,91.0,171.0,158.0,85.0,103.0,433.0,124.0,107.0,152.0,195.0,354.0,377.0,153.0,202.0,85.0,278.0,246.0,262.0,158.0
84.0,94.0,323.0,229.0,136.0,290.0,202.0,276.0,615.0,106.0,80.0,199.0,75.0,209.0,262.0,192.0,134.0,147.0,155.0,174.0,360.0,3038.0,123.0,107.0,491.0,47.0,254.0,318.0,1032.0,55.0,83.0,201.0,347.0,131.0,163.0,634.0,793.0,470.0,151.0,243.0,153.0,223.0,232.0,536.0,85.0,5268.0,124.0,739.0,212.0,380.0,281.0,44.0,142.0,339.0,140.0,125.0,363.0,224.0,123.0,191.0,37.0,378.0,185.0,255.0,346.0,171.0,553.0,143.0,157.0,218.0,117.0,38.0,273.0,230.0,126.0,226.0,59.0,162.0,830.0,216.0,155.0,272.0,242.0,439.0,218.0,183.0,280.0,251.0,433.0,356.0,304.0,118.0
141.0,69.0,290.0,167.0,115.0,200.0,131.0,416.0,878.0,129.0,54.0,169.0,57.0,181.0,245.0,114.0,249.0,190.0,251.0,116.0,216.0,2236.0,101.0,162.0,290.0,80.0,182.0,253.0,1876.0,26.0,48.0,302.0,323.0,277.0,97.0,737.0,431.0,293.0,85.0,241.0,139.0,351.0,169.0,1013.0,74.0,3070.0,217.0,357.0,355.0,218.0,432.0,33.0,153.0,281.0,237.0,197.0,197.0,404.0,80.0,98.0,34.0,250.0,286.0,408.0,166.0,122.0,357.0,102.0,189.0,127.0,104.0,30.0,134.0,231.0,167.0,149.0,91.0,123.0,445.0,118.0,83.0,217.0,147.0,207.0,325.0,79.0,270.0,283.0,285.0,275.0,155.0,139.0
90.0,75.0,114.0,273.0,126.0,279.0,176.0,252.0,576.0,56.0,62.0,320.0,62.0,387.0,335.0,121.0,242.0,90.0,176.0,148.0,269.0,3091.0,155.0,109.0,391.0,63.0,283.0,384.0,1273.0,40.0,76.0,203.0,473.0,257.0,112.0,378.0,525.0,389.0,121.0,235.0,289.0,316.0,262.0,738.0,132.0,4137.0,174.0,440.0,276.0,237.0,276.0,30.0,259.0,562.0,170.0,118.0,341.0,310.0,133.0,148.0,33.0,419.0,260.0,311.0,251.0,269.0,488.0,113.0,125.0,117.0,54.0,34.0,159.0,379.0,149.0,217.0,73.0,202.0,367.0,194.0,168.0,335.0,188.0,258.0,177.0,100.0,407.0,406.0,474.0,376.0,206.0,103.0
169.0,57.0,189.0,168.0,101.0,176.0,106.0,378.0,961.0,74.0,50.0,185.0,39.0,180.0,490.0,83.0,401.0,95.0,264.0,85.0,182.0,1922.0,71.0,208.0,211.0,129.0,188.0,226.0,1685.0,23.0,49.0,326.0,374.0,296.0,100.0,380.0,289.0,234.0,53.0,284.0,254.0,455.0,172.0,955.0,96.0,2759.0,205.0,208.0,389.0,143.0,356.0,39.0,222.0,423.0,195.0,225.0,247.0,439.0,87.0,103.0,39.0,337.0,549.0,497.0,111.0,229.0,341.0,60.0,177.0,65.0,78.0,22.0,56.0,191.0,263.0,157.0,202.0,162.0,129.0,134.0,92.0,192.0,118.0,127.0,230.0,56.0,304.0,201.0,265.0,246.0,130.0,109.0
106.0,76.0,113.0,247.0,128.0,237.0,157.0,292.0,691.0,43.0,82.0,275.0,60.0,152.0,342.0,81.0,250.0,41.0,194.0,142.0,324.0,2964.0,104.0,92.0,312.0,131.0,288.0,326.0,849.0,43.0,73.0,192.0,612.0,190.0,127.0,325.0,396.0,284.0,71.0,165.0,476.0,318.0,203.0,424.0,100.0,4234.0,111.0,221.0,208.0,176.0,167.0,145.0,344.0,663.0,140.0,156.0,414.0,286.0,131.0,165.0,46.0,522.0,372.0,298.0,187.0,384.0,471.0,81.0,161.0,102.0,39.0,28.0,82.0,218.0,152.0,290.0,165.0,279.0,104.0,238.0,139.0,212.0,137.0,129.0,168.0,91.0,367.0,245.0,380.0,421.0,177.0,72.0
181.0,63.0,179.0,137.0,104.0,161.0,110.0,582.0,1022.0,66.0,59.0,173.0,54.0,74.0,341.0,36.0,319.0,92.0,288.0,84.0,196.0,1688.0,54.0,187.0,166.0,188.0,151.0,196.0,901.0,20.0,61.0,341.0,395.0,169.0,129.0,414.0,300.0,131.0,43.0,135.0,411.0,462.0,139.0,466.0,141.0,3095.0,152.0,147.0,364.0,98.0,220.0,229.0,205.0,525.0,161.0,257.0,261.0,413.0,85.0,109.0,55.0,329.0,485.0,357.0,120.0,168.0,314.0,55.0,243.0,59.0,73.0,29.0,45.0,76.0,129.0,226.0,310.0,202.0,54.0,134.0,75.0,100.0,82.0,84.0,216.0,60.0,283.0,168.0,298.0,326.0,102.0,131.0
124.0,96.0,143.0,170.0,135.0,142.0,178.0,500.0,676.0,34.0,86.0,266.0,77.0,86.0,324.0,46.0,156.0,54.0,229.0,116.0,316.0,2702.0,71.0,108.0,240.0,131.0,177.0,239.0,545.0,60.0,67.0,270.0,523.0,84.0,254.0,291.0,445.0,170.0,65.0,93.0,687.0,305.0,360.0,198.0,117.0,5516.0,75.0,232.0,244.0,120.0,114.0,329.0,187.0,585.0,86.0,180.0,322.0,221.0,99.0,168.0,75.0,447.0,255.0,194.0,132.0,149.0,470.0,87.0,206.0,84.0,65.0,40.0,119.0,73.0,163.0,334.0,220.0,262.0,70.0,262.0,120.0,114.0,144.0,111.0,141.0,50.0,289.0,199.0,752.0,660.0,133.0,52.0
152.0,58.0,234.0,86.0,90.0,221.0,117.0,747.0,1078.0,45.0,65.0,136.0,82.0,54.0,386.0,31.0,199.0,89.0,258.0,66.0,201.0,1784.0,56.0,153.0,128.0,145.0,94.0,159.0,1018.0,35.0,60.0,549.0,301.0,84.0,233.0,250.0,275.0,90.0,45.0,131.0,449.0,387.0,320.0,275.0,97.0,4440.0,91.0,156.0,326.0,56.0,164.0,141.0,87.0,310.0,102.0,181.0,156.0,282.0,61.0,109.0,57.0,242.0,357.0,223.0,90.0,84.0,352.0,56.0,230.0,40.0,137.0,25.0,130.0,48.0,83.0,204.0,182.0,191.0,46.0,162.0,78.0,82.0,66.0,67.0,279.0,38.0,197.0,115.0,829.0,638.0,93.0,84.0
129.0,106.0,167.0,103.0,109.0,111.0,182.0,384.0,713.0,30.0,122.0,240.0,211.0,152.0,209.0,51.0,95.0,73.0,124.0,86.0,285.0,2812.0,73.0,78.0,170.0,82.0,127.0,229.0,1042.0,146.0,85.0,437.0,403.0,55.0,433.0,324.0,369.0,140.0,53.0,89.0,554.0,246.0,414.0,179.0,155.0,7805.0,55.0,293.0,190.0,83.0,87.0,98.0,107.0,433.0,48.0,226.0,235.0,132.0,83.0,165.0,107.0,296.0,205.0,104.0,151.0,117.0,594.0,96.0,387.0,57.0,151.0,33.0,255.0,56.0,85.0,266.0,97.0,238.0,53.0,296.0,99.0,164.0,136.0,108.0,270.0,75.0,314.0,143.0,1899.0,1251.0,145.0,70.0
199.0,92.0,212.0,98.0,93.0,188.0,174.0,338.0,884.0,43.0,120.0,123.0,269.0,259.0,248.0,35.0,127.0,151.0,153.0,97.0,124.0,3124.0,53.0,131.0,166.0,81.0,119.0,188.0,2011.0,477.0,89.0,891.0,230.0,95.0,489.0,199.0,208.0,119.0,67.0,94.0,300.0,294.0,235.0,212.0,116.0,8519.0,81.0,292.0,252.0,37.0,129.0,61.0,161.0,435.0,65.0,163.0,188.0,199.0,51.0,139.0,88.0,160.0,337.0,127.0,124.0,92.0,953.0,117.0,204.0,51.0,325.0,48.0,137.0,47.0,59.0,258.0,70.0,188.0,50.0,425.0,123.0,298.0,130.0,119.0,733.0,78.0,318.0,136.0,1358.0,1269.0,189.0,113.0
194.0,58.0,197.0,65.0,48.0,140.0,110.0,190.0,769.0,70.0,211.0,183.0,267.0,289.0,314.0,85.0,73.0,127.0,97.0,62.0,186.0,2234.0,57.0,127.0,76.0,93.0,62.0,355.0,2645.0,466.0,41.0,734.0,449.0,76.0,344.0,189.0,251.0,80.0,53.0,95.0,120.0,293.0,117.0,214.0,109.0,5994.0,44.0,149.0,286.0,48.0,65.0,38.0,165.0,280.0,54.0,203.0,118.0,149.0,82.0,86.0,62.0,208.0,405.0,70.0,81.0,62.0,814.0,289.0,241.0,46.0,298.0,37.0,73.0,25.0,76.0,156.0,52.0,108.0,71.0,401.0,105.0,191.0,102.0,77.0,907.0,64.0,167.0,86.0,1086.0,713.0,183.0,156.0
111.0,122.0,149.0,123.0,94.0,175.0,156.0,100.0,443.0,89.0,143.0,109.0,432.0,363.0,232.0,72.0,110.0,188.0,132.0,93.0,123.0,5140.0,92.0,74.0,127.0,35.0,79.0,255.0,2086.0,632.0,82.0,1409.0,286.0,70.0,388.0,142.0,152.0,111.0,88.0,77.0,142.0,165.0,103.0,129.0,185.0,9726.0,29.0,191.0,238.0,49.0,107.0,63.0,439.0,366.0,29.0,133.0,158.0,69.0,63.0,171.0,80.0,94.0,243.0,83.0,158.0,66.0,1353.0,225.0,160.0,67.0,143.0,128.0,68.0,47.0,47.0,185.0,31.0,106.0,50.0,693.0,209.0,190.0,138.0,98.0,686.0,84.0,249.0,116.0,277.0,659.0,486.0,202.0
231.0,74.0,248.0,91.0,71.0,111.0,102.0,149.0,559.0,99.0,173.0,170.0,250.0,119.0,235.0,149.0,71.0,138.0,81.0,65.0,145.0,3108.0,116.0,110.0,91.0,75.0,43.0,295.0,4120.0,381.0,55.0,1048.0,422.0,87.0,195.0,222.0,237.0,71.0,62.0,102.0,66.0,237.0,44.0,217.0,131.0,6642.0,42.0,100.0,345.0,31.0,56.0,34.0,390.0,217.0,37.0,166.0,106.0,106.0,145.0,116.0,67.0,116.0,244.0,68.0,140.0,62.0,937.0,275.0,176.0,49.0,160.0,141.0,42.0,26.0,47.0,113.0,44.0,72.0,71.0,419.0,154.0,104.0,104.0,83.0,941.0,56.0,156.0,95.0,179.0,262.0,348.0,320.0
227.0,115.0,166.0,113.0,110.0,150.0,149.0,78.0,348.0,52.0,95.0,113.0,270.0,82.0,244.0,141.0,126.0,185.0,205.0,99.0,115.0,5025.0,320.0,69.0,130.0,37.0,46.0,164.0,3869.0,232.0,106.0,1757.0,222.0,64.0,258.0,110.0,122.0,98.0,80.0,92.0,94.0,113.0,72.0,146.0,194.0,8397.0,21.0,177.0,254.0,35.0,114.0,54.0,452.0,312.0,19.0,90.0,161.0,83.0,103.0,177.0,138.0,76.0,137.0,100.0,227.0,87.0,1334.0,94.0,91.0,54.0,72.0,361.0,72.0,37.0,70.0,158.0,18.0,99.0,45.0,405.0,299.0,107.0,207.0,156.0,517.0,115.0,184.0,109.0,92.0,260.0,441.0,160.0
478.0,94.0,228.0,75.0,104.0,87.0,125.0,148.0,435.0,66.0,153.0,216.0,161.0,27.0,310.0,269.0,105.0,136.0,110.0,71.0,134.0,3899.0,252.0,95.0,70.0,79.0,34.0,176.0,6587.0,57.0,110.0,1403.0,214.0,102.0,137.0,124.0,159.0,76.0,60.0,180.0,64.0,154.0,41.0,237.0,399.0,4533.0,47.0,130.0,514.0,21.0,59.0,46.0,235.0,162.0,36.0,100.0,152.0,123.0,134.0,144.0,138.0,121.0,144.0,71.0,176.0,47.0,749.0,150.0,123.0,37.0,143.0,247.0,47.0,19.0,44.0,92.0,28.0,55.0,92.0,181.0,241.0,68.0,179.0,87.0,595.0,97.0,127.0,89.0,110.0,176.0,224.0,191.0
269.0,177.0,158.0,143.0,192.0,101.0,232.0,127.0,371.0,37.0,198.0,155.0,130.0,48.0,202.0,244.0,106.0,212.0,213.0,123.0,85.0,5911.0,271.0,87.0,119.0,66.0,57.0,106.0,4687.0,39.0,281.0,2164.0,160.0,91.0,217.0,161.0,85.0,126.0,133.0,107.0,123.0,67.0,70.0,163.0,258.0,5342.0,22.0,225.0,328.0,32.0,95.0,122.0,215.0,272.0,26.0,59.0,296.0,82.0,128.0,246.0,223.0,84.0,112.0,42.0,258.0,86.0,1103.0,68.0,70.0,60.0,80.0,330.0,96.0,53.0,26.0,103.0,22.0,99.0,118.0,297.0,315.0,110.0,383.0,140.0,259.0,243.0,159.0,121.0,62.0,212.0,251.0,97.0
322.0,149.0,259.0,125.0,148.0,129.0,210.0,225.0,864.0,77.0,122.0,235.0,65.0,20.0,180.0,119.0,218.0,130.0,160.0,84.0,159.0,2390.0,136.0,146.0,90.0,115.0,29.0,156.0,6000.0,23.0,243.0,1330.0,73.0,147.0,137.0,86.0,114.0,73.0,74.0,148.0,96.0,73.0,42.0,232.0,156.0,2766.0,58.0,179.0,340.0,30.0,82.0,99.0,134.0,184.0,42.0,79.0,183.0,113.0,78.0,179.0,202.0,145.0,88.0,85.0,182.0,55.0,743.0,40.0,112.0,46.0,143.0,142.0,81.0,30.0,64.0,76.0,29.0,47.0,126.0,260.0,181.0,75.0,310.0,140.0,345.0,237.0,114.0,72.0,101.0,146.0,208.0,115.0
139.0,382.0,156.0,180.0,245.0,114.0,405.0,167.0,772.0,41.0,148.0,165.0,60.0,28.0,142.0,165.0,150.0,178.0,248.0,126.0,116.0,3253.0,145.0,105.0,118.0,99.0,55.0,85.0,2550.0,42.0,400.0,1533.0,93.0,143.0,200.0,80.0,83.0,106.0,197.0,165.0,128.0,63.0,83.0,192.0,120.0,4126.0,44.0,279.0,171.0,44.0,199.0,134.0,205.0,280.0,36.0,67.0,310.0,116.0,108.0,245.0,343.0,101.0,50.0,57.0,235.0,103.0,1200.0,74.0,102.0,64.0,85.0,186.0,107.0,54.0,34.0,125.0,11.0,101.0,337.0,422.0,304.0,127.0,495.0,350.0,214.0,378.0,163.0,112.0,83.0,225.0,616.0,83.0
169.0,376.0,251.0,277.0,232.0,220.0,479.0,224.0,1079.0,115.0,74.0,342.0,53.0,38.0,248.0,93.0,277.0,145.0,213.0,89.0,188.0,2121.0,126.0,222.0,107.0,293.0,49.0,143.0,3142.0,64.0,359.0,801.0,60.0,276.0,198.0,73.0,96.0,96.0,382.0,238.0,159.0,55.0,83.0,293.0,54.0,4969.0,74.0,383.0,195.0,42.0,156.0,101.0,273.0,231.0,59.0,46.0,312.0,204.0,74.0,139.0,340.0,169.0,60.0,125.0,246.0,126.0,1290.0,80.0,107.0,72.0,171.0,214.0,70.0,117.0,44.0,123.0,27.0,87.0,176.0,424.0,358.0,133.0,364.0,453.0,437.0,364.0,140.0,186.0,137.0,259.0,405.0,152.0
123.0,193.0,245.0,229.0,199.0,239.0,201.0,113.0,505.0,127.0,100.0,210.0,46.0,27.0,165.0,81.0,181.0,278.0,329.0,66.0,67.0,1272.0,74.0,258.0,74.0,209.0,47.0,125.0,2223.0,54.0,152.0,970.0,98.0,233.0,145.0,106.0,64.0,57.0,355.0,166.0,146.0,31.0,57.0,212.0,57.0,2840.0,44.0,267.0,77.0,75.0,275.0,62.0,155.0,133.0,30.0,101.0,133.0,155.0,121.0,91.0,192.0,114.0,33.0,121.0,189.0,91.0,799.0,160.0,229.0,53.0,140.0,185.0,74.0,83.0,44.0,72.0,28.0,58.0,142.0,264.0,224.0,100.0,208.0,323.0,296.0,190.0,101.0,247.0,143.0,192.0,194.0,105.0
134.0,192.0,442.0,329.0,361.0,582.0,286.0,167.0,426.0,491.0,52.0,288.0,115.0,41.0,163.0,36.0,307.0,170.0,201.0,117.0,44.0,1538.0,178.0,563.0,100.0,294.0,54.0,165.0,4662.0,106.0,196.0,536.0,75.0,304.0,219.0,76.0,81.0,105.0,409.0,118.0,356.0,59.0,123.0,362.0,103.0,2311.0,57.0,697.0,160.0,73.0,130.0,102.0,278.0,218.0,57.0,77.0,76.0,329.0,67.0,149.0,317.0,131.0,85.0,231.0,273.0,245.0,1073.0,178.0,198.0,65.0,293.0,320.0,51.0,158.0,52.0,110.0,129.0,91.0,39.0,435.0,330.0,171.0,289.0,373.0,527.0,181.0,152.0,611.0,348.0,336.0,273.0,149.0
68.0,141.0,241.0,158.0,205.0,263.0,153.0,168.0,212.0,257.0,71.0,212.0,110.0,27.0,186.0,50.0,194.0,174.0,173.0,149.0,14.0,900.0,117.0,564.0,69.0,140.0,27.0,89.0,3179.0,109.0,79.0,723.0,104.0,121.0,156.0,50.0,30.0,72.0,202.0,99.0,359.0,31.0,105.0,354.0,57.0,786.0,48.0,609.0,101.0,115.0,278.0,138.0,128.0,136.0,22.0,113.0,28.0,291.0,89.0,102.0,190.0,90.0,87.0,114.0,156.0,271.0,457.0,255.0,261.0,44.0,295.0,180.0,56.0,170.0,36.0,55.0,160.0,42.0,34.0,341.0,203.0,128.0,200.0,200.0,285.0,130.0,96.0,405.0,411.0,193.0,148.0,102.0
