air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.143,0.896,2014-01-12 12:30:00,0.0,369.26,506.739,11.286,0.0,5.002,3.184
1.143,0.896,2014-01-12 12:45:00,0.0,369.26,506.739,11.286,0.0,5.002,3.184
1.1400000000000001,0.76,2014-01-12 13:00:00,0.0,325.265,473.601,11.097,0.0,5.433,3.053
1.1400000000000001,0.76,2014-01-12 13:15:00,0.0,325.265,473.601,11.097,0.0,5.433,3.053
1.1400000000000001,0.76,2014-01-12 13:30:00,0.0,325.265,473.601,11.097,0.0,5.433,3.053
1.1400000000000001,0.76,2014-01-12 13:45:00,0.0,325.265,473.601,11.097,0.0,5.433,3.053
1.138,0.28400000000000003,2014-01-12 14:00:00,0.0,263.463,382.115,10.961,0.0,5.326,2.926
1.138,0.28400000000000003,2014-01-12 14:15:00,0.0,263.463,382.115,10.961,0.0,5.326,2.926
1.138,0.28400000000000003,2014-01-12 14:30:00,0.0,263.463,382.115,10.961,0.0,5.326,2.926
1.138,0.28400000000000003,2014-01-12 14:45:00,0.0,263.463,382.115,10.961,0.0,5.326,2.926
1.138,0.033,2014-01-12 15:00:00,0.0,156.832,238.683,10.907,7.18e-18,4.08,2.722
1.138,0.033,2014-01-12 15:15:00,0.0,156.832,238.683,10.907,7.18e-18,4.08,2.722
1.138,0.033,2014-01-12 15:30:00,0.0,156.832,238.683,10.907,7.18e-18,4.08,2.722
1.138,0.033,2014-01-12 15:45:00,0.0,156.832,238.683,10.907,7.18e-18,4.08,2.722
1.139,0.031,2014-01-12 16:00:00,0.0,30.22,59.119,10.903,5.0799999999999995e-20,1.818,2.822
1.139,0.031,2014-01-12 16:15:00,0.0,30.22,59.119,10.903,5.0799999999999995e-20,1.818,2.822
1.139,0.031,2014-01-12 16:30:00,0.0,30.22,59.119,10.903,5.0799999999999995e-20,1.818,2.822
1.139,0.031,2014-01-12 16:45:00,0.0,30.22,59.119,10.903,5.0799999999999995e-20,1.818,2.822
1.141,0.11900000000000001,2014-01-12 17:00:00,0.0,0.0,0.0,10.903,0.0,0.462,2.9370000000000003
1.141,0.11900000000000001,2014-01-12 17:15:00,0.0,0.0,0.0,10.903,0.0,0.462,2.9370000000000003
1.141,0.11900000000000001,2014-01-12 17:30:00,0.0,0.0,0.0,10.903,0.0,0.462,2.9370000000000003
1.141,0.11900000000000001,2014-01-12 17:45:00,0.0,0.0,0.0,10.903,0.0,0.462,2.9370000000000003
1.143,0.354,2014-01-12 18:00:00,0.0,0.0,0.0,10.903,0.0,-0.28,2.998
1.143,0.354,2014-01-12 18:15:00,0.0,0.0,0.0,10.903,0.0,-0.28,2.998
1.143,0.354,2014-01-12 18:30:00,0.0,0.0,0.0,10.903,0.0,-0.28,2.998
1.143,0.354,2014-01-12 18:45:00,0.0,0.0,0.0,10.903,0.0,-0.28,2.998
1.1440000000000001,0.39,2014-01-12 19:00:00,0.0,0.0,0.0,10.904,0.0,-0.8230000000000001,3.032
1.1440000000000001,0.39,2014-01-12 19:15:00,0.0,0.0,0.0,10.904,0.0,-0.8230000000000001,3.032
1.1440000000000001,0.39,2014-01-12 19:30:00,0.0,0.0,0.0,10.904,0.0,-0.8230000000000001,3.032
1.1440000000000001,0.39,2014-01-12 19:45:00,0.0,0.0,0.0,10.904,0.0,-0.8230000000000001,3.032
1.146,0.23900000000000002,2014-01-12 20:00:00,0.0,0.0,0.0,10.904,0.0,-1.204,3.09
1.146,0.23900000000000002,2014-01-12 20:15:00,0.0,0.0,0.0,10.904,0.0,-1.204,3.09
1.146,0.23900000000000002,2014-01-12 20:30:00,0.0,0.0,0.0,10.904,0.0,-1.204,3.09
1.146,0.23900000000000002,2014-01-12 20:45:00,0.0,0.0,0.0,10.904,0.0,-1.204,3.09
1.146,0.117,2014-01-12 21:00:00,0.001,0.0,0.0,10.905,0.001,-1.5859999999999999,3.2
1.146,0.117,2014-01-12 21:15:00,0.001,0.0,0.0,10.905,0.001,-1.5859999999999999,3.2
1.146,0.117,2014-01-12 21:30:00,0.001,0.0,0.0,10.905,0.001,-1.5859999999999999,3.2
1.146,0.117,2014-01-12 21:45:00,0.001,0.0,0.0,10.905,0.001,-1.5859999999999999,3.2
1.145,0.109,2014-01-12 22:00:00,0.001,0.0,0.0,10.906,0.0,-1.7429999999999999,3.398
1.145,0.109,2014-01-12 22:15:00,0.001,0.0,0.0,10.906,0.0,-1.7429999999999999,3.398
1.145,0.109,2014-01-12 22:30:00,0.001,0.0,0.0,10.906,0.0,-1.7429999999999999,3.398
1.145,0.109,2014-01-12 22:45:00,0.001,0.0,0.0,10.906,0.0,-1.7429999999999999,3.398
1.1440000000000001,0.079,2014-01-12 23:00:00,0.0,0.0,0.0,10.907,0.0,-1.7650000000000001,3.527
1.1440000000000001,0.079,2014-01-12 23:15:00,0.0,0.0,0.0,10.907,0.0,-1.7650000000000001,3.527
1.1440000000000001,0.079,2014-01-12 23:30:00,0.0,0.0,0.0,10.907,0.0,-1.7650000000000001,3.527
1.1440000000000001,0.079,2014-01-12 23:45:00,0.0,0.0,0.0,10.907,0.0,-1.7650000000000001,3.527
1.143,0.056,2014-01-13 00:00:00,0.0,0.0,0.0,10.908,0.0,-1.77,3.604
1.143,0.056,2014-01-13 00:15:00,0.0,0.0,0.0,10.908,0.0,-1.77,3.604
1.143,0.056,2014-01-13 00:30:00,0.0,0.0,0.0,10.908,0.0,-1.77,3.604
1.143,0.056,2014-01-13 00:45:00,0.0,0.0,0.0,10.908,0.0,-1.77,3.604
1.1440000000000001,0.056,2014-01-13 01:00:00,0.0,0.0,0.0,10.909,0.0,-1.736,3.607
1.1440000000000001,0.056,2014-01-13 01:15:00,0.0,0.0,0.0,10.909,0.0,-1.736,3.607
1.1440000000000001,0.056,2014-01-13 01:30:00,0.0,0.0,0.0,10.909,0.0,-1.736,3.607
1.1440000000000001,0.056,2014-01-13 01:45:00,0.0,0.0,0.0,10.909,0.0,-1.736,3.607
1.1440000000000001,0.05,2014-01-13 02:00:00,0.0,0.0,0.0,10.91,0.0,-1.682,3.553
1.1440000000000001,0.05,2014-01-13 02:15:00,0.0,0.0,0.0,10.91,0.0,-1.682,3.553
1.1440000000000001,0.05,2014-01-13 02:30:00,0.0,0.0,0.0,10.91,0.0,-1.682,3.553
1.1440000000000001,0.05,2014-01-13 02:45:00,0.0,0.0,0.0,10.91,0.0,-1.682,3.553
1.145,0.047,2014-01-13 03:00:00,0.0,0.0,0.0,10.911,0.0,-1.654,3.512
1.145,0.047,2014-01-13 03:15:00,0.0,0.0,0.0,10.911,0.0,-1.654,3.512
1.145,0.047,2014-01-13 03:30:00,0.0,0.0,0.0,10.911,0.0,-1.654,3.512
1.145,0.047,2014-01-13 03:45:00,0.0,0.0,0.0,10.911,0.0,-1.654,3.512
1.146,0.035,2014-01-13 04:00:00,0.0,0.0,0.0,10.912,0.0,-1.52,3.474
1.146,0.035,2014-01-13 04:15:00,0.0,0.0,0.0,10.912,0.0,-1.52,3.474
1.146,0.035,2014-01-13 04:30:00,0.0,0.0,0.0,10.912,0.0,-1.52,3.474
1.146,0.035,2014-01-13 04:45:00,0.0,0.0,0.0,10.912,0.0,-1.52,3.474
1.1440000000000001,0.03,2014-01-13 05:00:00,0.0,0.0,0.0,10.913,0.0,-1.271,3.41
1.1440000000000001,0.03,2014-01-13 05:15:00,0.0,0.0,0.0,10.913,0.0,-1.271,3.41
1.1440000000000001,0.03,2014-01-13 05:30:00,0.0,0.0,0.0,10.913,0.0,-1.271,3.41
1.1440000000000001,0.03,2014-01-13 05:45:00,0.0,0.0,0.0,10.913,0.0,-1.271,3.41
1.143,0.051000000000000004,2014-01-13 06:00:00,0.0,0.0,0.0,10.913,0.0,-0.8240000000000001,3.32
1.143,0.051000000000000004,2014-01-13 06:15:00,0.0,0.0,0.0,10.913,0.0,-0.8240000000000001,3.32
1.143,0.051000000000000004,2014-01-13 06:30:00,0.0,0.0,0.0,10.913,0.0,-0.8240000000000001,3.32
1.143,0.051000000000000004,2014-01-13 06:45:00,0.0,0.0,0.0,10.913,0.0,-0.8240000000000001,3.32
1.141,0.064,2014-01-13 07:00:00,0.0,0.0,0.0,10.914,0.0,-0.378,3.164
1.141,0.064,2014-01-13 07:15:00,0.0,0.0,0.0,10.914,0.0,-0.378,3.164
1.141,0.064,2014-01-13 07:30:00,0.0,0.0,0.0,10.914,0.0,-0.378,3.164
1.141,0.064,2014-01-13 07:45:00,0.0,0.0,0.0,10.914,0.0,-0.378,3.164
1.1400000000000001,0.063,2014-01-13 08:00:00,0.0,34.478,77.47,10.914,0.0,0.21,3.0
1.1400000000000001,0.063,2014-01-13 08:15:00,0.0,34.478,77.47,10.914,0.0,0.21,3.0
1.1400000000000001,0.063,2014-01-13 08:30:00,0.0,34.478,77.47,10.914,0.0,0.21,3.0
1.1400000000000001,0.063,2014-01-13 08:45:00,0.0,34.478,77.47,10.914,0.0,0.21,3.0
1.139,0.114,2014-01-13 09:00:00,0.0,150.757,258.03,10.912,0.0,1.998,2.757
1.139,0.114,2014-01-13 09:15:00,0.0,150.757,258.03,10.912,0.0,1.998,2.757
1.139,0.114,2014-01-13 09:30:00,0.0,150.757,258.03,10.912,0.0,1.998,2.757
1.139,0.114,2014-01-13 09:45:00,0.0,150.757,258.03,10.912,0.0,1.998,2.757
1.138,0.578,2014-01-13 10:00:00,0.001,247.981,396.996,10.882,0.0,3.885,2.607
1.138,0.578,2014-01-13 10:15:00,0.001,247.981,396.996,10.882,0.0,3.885,2.607
1.138,0.578,2014-01-13 10:30:00,0.001,247.981,396.996,10.882,0.0,3.885,2.607
1.138,0.578,2014-01-13 10:45:00,0.001,247.981,396.996,10.882,0.0,3.885,2.607
1.1360000000000001,0.965,2014-01-13 11:00:00,0.004,242.772,483.089,10.787,0.0,4.625,2.45
1.1360000000000001,0.965,2014-01-13 11:15:00,0.004,242.772,483.089,10.787,0.0,4.625,2.45
1.1360000000000001,0.965,2014-01-13 11:30:00,0.004,242.772,483.089,10.787,0.0,4.625,2.45
1.1360000000000001,0.965,2014-01-13 11:45:00,0.004,242.772,483.089,10.787,0.0,4.625,2.45
1.135,0.99,2014-01-13 12:00:00,0.01,205.126,510.392,10.68,0.0,4.781,2.372
1.135,0.99,2014-01-13 12:15:00,0.01,205.126,510.392,10.68,0.0,4.781,2.372
1.135,0.99,2014-01-13 12:30:00,0.01,205.126,510.392,10.68,0.0,4.781,2.372
1.135,0.99,2014-01-13 12:45:00,0.01,205.126,510.392,10.68,0.0,4.781,2.372
1.134,0.993,2014-01-13 13:00:00,0.02,164.089,477.226,10.582,0.0,4.64,2.324
1.134,0.993,2014-01-13 13:15:00,0.02,164.089,477.226,10.582,0.0,4.64,2.324
1.134,0.993,2014-01-13 13:30:00,0.02,164.089,477.226,10.582,0.0,4.64,2.324
1.134,0.993,2014-01-13 13:45:00,0.02,164.089,477.226,10.582,0.0,4.64,2.324
1.134,0.99,2014-01-13 14:00:00,0.029,115.541,385.712,10.507,0.001,4.227,2.254
1.134,0.99,2014-01-13 14:15:00,0.029,115.541,385.712,10.507,0.001,4.227,2.254
1.134,0.99,2014-01-13 14:30:00,0.029,115.541,385.712,10.507,0.001,4.227,2.254
1.134,0.99,2014-01-13 14:45:00,0.029,115.541,385.712,10.507,0.001,4.227,2.254
1.135,0.992,2014-01-13 15:00:00,0.045,50.174,242.128,10.48,0.003,3.363,2.242
1.135,0.992,2014-01-13 15:15:00,0.045,50.174,242.128,10.48,0.003,3.363,2.242
1.135,0.992,2014-01-13 15:30:00,0.045,50.174,242.128,10.48,0.003,3.363,2.242
1.135,0.992,2014-01-13 15:45:00,0.045,50.174,242.128,10.48,0.003,3.363,2.242
1.135,0.989,2014-01-13 16:00:00,0.082,7.8260000000000005,61.64,10.487,0.004,2.734,2.247
1.135,0.989,2014-01-13 16:15:00,0.082,7.8260000000000005,61.64,10.487,0.004,2.734,2.247
1.135,0.989,2014-01-13 16:30:00,0.082,7.8260000000000005,61.64,10.487,0.004,2.734,2.247
1.135,0.989,2014-01-13 16:45:00,0.082,7.8260000000000005,61.64,10.487,0.004,2.734,2.247
1.135,0.982,2014-01-13 17:00:00,0.121,0.0,0.0,10.501,0.006,2.433,2.243
1.135,0.982,2014-01-13 17:15:00,0.121,0.0,0.0,10.501,0.006,2.433,2.243
1.135,0.982,2014-01-13 17:30:00,0.121,0.0,0.0,10.501,0.006,2.433,2.243
1.135,0.982,2014-01-13 17:45:00,0.121,0.0,0.0,10.501,0.006,2.433,2.243
1.137,0.987,2014-01-13 18:00:00,0.167,0.0,0.0,10.521,0.008,1.9729999999999999,2.383
1.137,0.987,2014-01-13 18:15:00,0.167,0.0,0.0,10.521,0.008,1.9729999999999999,2.383
1.137,0.987,2014-01-13 18:30:00,0.167,0.0,0.0,10.521,0.008,1.9729999999999999,2.383
1.137,0.987,2014-01-13 18:45:00,0.167,0.0,0.0,10.521,0.008,1.9729999999999999,2.383
1.139,0.995,2014-01-13 19:00:00,0.352,0.0,0.0,10.586,0.074,1.272,2.558
1.139,0.995,2014-01-13 19:15:00,0.352,0.0,0.0,10.586,0.074,1.272,2.558
1.139,0.995,2014-01-13 19:30:00,0.352,0.0,0.0,10.586,0.074,1.272,2.558
1.139,0.995,2014-01-13 19:45:00,0.352,0.0,0.0,10.586,0.074,1.272,2.558
1.141,0.995,2014-01-13 20:00:00,0.38,0.0,0.0,10.725999999999999,0.14200000000000002,0.924,2.552
1.141,0.995,2014-01-13 20:15:00,0.38,0.0,0.0,10.725999999999999,0.14200000000000002,0.924,2.552
1.141,0.995,2014-01-13 20:30:00,0.38,0.0,0.0,10.725999999999999,0.14200000000000002,0.924,2.552
1.141,0.995,2014-01-13 20:45:00,0.38,0.0,0.0,10.725999999999999,0.14200000000000002,0.924,2.552
1.141,0.996,2014-01-13 21:00:00,0.438,0.0,0.0,10.92,0.186,0.753,2.513
1.141,0.996,2014-01-13 21:15:00,0.438,0.0,0.0,10.92,0.186,0.753,2.513
1.141,0.996,2014-01-13 21:30:00,0.438,0.0,0.0,10.92,0.186,0.753,2.513
1.141,0.996,2014-01-13 21:45:00,0.438,0.0,0.0,10.92,0.186,0.753,2.513
1.1400000000000001,0.995,2014-01-13 22:00:00,0.403,0.0,0.0,11.137,0.197,0.74,2.507
1.1400000000000001,0.995,2014-01-13 22:15:00,0.403,0.0,0.0,11.137,0.197,0.74,2.507
1.1400000000000001,0.995,2014-01-13 22:30:00,0.403,0.0,0.0,11.137,0.197,0.74,2.507
1.1400000000000001,0.995,2014-01-13 22:45:00,0.403,0.0,0.0,11.137,0.197,0.74,2.507
1.139,0.995,2014-01-13 23:00:00,0.402,0.0,0.0,11.385,0.259,0.978,2.382
1.139,0.995,2014-01-13 23:15:00,0.402,0.0,0.0,11.385,0.259,0.978,2.382
1.139,0.995,2014-01-13 23:30:00,0.402,0.0,0.0,11.385,0.259,0.978,2.382
1.139,0.995,2014-01-13 23:45:00,0.402,0.0,0.0,11.385,0.259,0.978,2.382
1.137,0.995,2014-01-14 00:00:00,0.40700000000000003,0.0,0.0,11.659,0.258,1.201,2.177
1.137,0.995,2014-01-14 00:15:00,0.40700000000000003,0.0,0.0,11.659,0.258,1.201,2.177
1.137,0.995,2014-01-14 00:30:00,0.40700000000000003,0.0,0.0,11.659,0.258,1.201,2.177
1.137,0.995,2014-01-14 00:45:00,0.40700000000000003,0.0,0.0,11.659,0.258,1.201,2.177
1.1360000000000001,0.995,2014-01-14 01:00:00,0.41300000000000003,0.0,0.0,11.938,0.273,1.483,2.042
1.1360000000000001,0.995,2014-01-14 01:15:00,0.41300000000000003,0.0,0.0,11.938,0.273,1.483,2.042
1.1360000000000001,0.995,2014-01-14 01:30:00,0.41300000000000003,0.0,0.0,11.938,0.273,1.483,2.042
1.1360000000000001,0.995,2014-01-14 01:45:00,0.41300000000000003,0.0,0.0,11.938,0.273,1.483,2.042
1.1360000000000001,0.995,2014-01-14 02:00:00,0.433,0.0,0.0,12.202,0.228,1.462,1.853
1.1360000000000001,0.995,2014-01-14 02:15:00,0.433,0.0,0.0,12.202,0.228,1.462,1.853
1.1360000000000001,0.995,2014-01-14 02:30:00,0.433,0.0,0.0,12.202,0.228,1.462,1.853
1.1360000000000001,0.995,2014-01-14 02:45:00,0.433,0.0,0.0,12.202,0.228,1.462,1.853
1.137,0.994,2014-01-14 03:00:00,0.455,0.0,0.0,12.463,0.255,1.24,1.7269999999999999
1.137,0.994,2014-01-14 03:15:00,0.455,0.0,0.0,12.463,0.255,1.24,1.7269999999999999
1.137,0.994,2014-01-14 03:30:00,0.455,0.0,0.0,12.463,0.255,1.24,1.7269999999999999
1.137,0.994,2014-01-14 03:45:00,0.455,0.0,0.0,12.463,0.255,1.24,1.7269999999999999
1.137,0.995,2014-01-14 04:00:00,0.538,0.0,0.0,12.773,0.328,1.014,1.662
1.137,0.995,2014-01-14 04:15:00,0.538,0.0,0.0,12.773,0.328,1.014,1.662
1.137,0.995,2014-01-14 04:30:00,0.538,0.0,0.0,12.773,0.328,1.014,1.662
1.137,0.995,2014-01-14 04:45:00,0.538,0.0,0.0,12.773,0.328,1.014,1.662
1.139,0.994,2014-01-14 05:00:00,0.672,0.0,0.0,13.185,0.46900000000000003,0.647,1.646
1.139,0.994,2014-01-14 05:15:00,0.672,0.0,0.0,13.185,0.46900000000000003,0.647,1.646
1.139,0.994,2014-01-14 05:30:00,0.672,0.0,0.0,13.185,0.46900000000000003,0.647,1.646
1.139,0.994,2014-01-14 05:45:00,0.672,0.0,0.0,13.185,0.46900000000000003,0.647,1.646
1.142,0.993,2014-01-14 06:00:00,0.788,0.0,0.0,13.729,0.601,0.012,1.824
1.142,0.993,2014-01-14 06:15:00,0.788,0.0,0.0,13.729,0.601,0.012,1.824
1.142,0.993,2014-01-14 06:30:00,0.788,0.0,0.0,13.729,0.601,0.012,1.824
1.142,0.993,2014-01-14 06:45:00,0.788,0.0,0.0,13.729,0.601,0.012,1.824
1.143,0.992,2014-01-14 07:00:00,0.8200000000000001,0.0,0.0,14.419,0.6950000000000001,-0.28700000000000003,2.003
1.143,0.992,2014-01-14 07:15:00,0.8200000000000001,0.0,0.0,14.419,0.6950000000000001,-0.28700000000000003,2.003
1.143,0.992,2014-01-14 07:30:00,0.8200000000000001,0.0,0.0,14.419,0.6950000000000001,-0.28700000000000003,2.003
1.143,0.992,2014-01-14 07:45:00,0.8200000000000001,0.0,0.0,14.419,0.6950000000000001,-0.28700000000000003,2.003
1.1440000000000001,0.993,2014-01-14 08:00:00,0.8280000000000001,6.046,80.453,15.155,0.739,-0.455,2.14
1.1440000000000001,0.993,2014-01-14 08:15:00,0.8280000000000001,6.046,80.453,15.155,0.739,-0.455,2.14
1.1440000000000001,0.993,2014-01-14 08:30:00,0.8280000000000001,6.046,80.453,15.155,0.739,-0.455,2.14
1.1440000000000001,0.993,2014-01-14 08:45:00,0.8280000000000001,6.046,80.453,15.155,0.739,-0.455,2.14
1.1440000000000001,0.995,2014-01-14 09:00:00,0.836,25.475,261.655,15.914,0.747,-0.297,2.302
1.1440000000000001,0.995,2014-01-14 09:15:00,0.836,25.475,261.655,15.914,0.747,-0.297,2.302
1.1440000000000001,0.995,2014-01-14 09:30:00,0.836,25.475,261.655,15.914,0.747,-0.297,2.302
1.1440000000000001,0.995,2014-01-14 09:45:00,0.836,25.475,261.655,15.914,0.747,-0.297,2.302
1.145,0.995,2014-01-14 10:00:00,0.8,44.334,400.742,16.634,0.7020000000000001,-0.011,2.672
1.145,0.995,2014-01-14 10:15:00,0.8,44.334,400.742,16.634,0.7020000000000001,-0.011,2.672
1.145,0.995,2014-01-14 10:30:00,0.8,44.334,400.742,16.634,0.7020000000000001,-0.011,2.672
1.145,0.995,2014-01-14 10:45:00,0.8,44.334,400.742,16.634,0.7020000000000001,-0.011,2.672
1.145,0.995,2014-01-14 11:00:00,0.773,58.705,486.924,17.305,0.681,0.147,2.9859999999999998
1.145,0.995,2014-01-14 11:15:00,0.773,58.705,486.924,17.305,0.681,0.147,2.9859999999999998
1.145,0.995,2014-01-14 11:30:00,0.773,58.705,486.924,17.305,0.681,0.147,2.9859999999999998
1.145,0.995,2014-01-14 11:45:00,0.773,58.705,486.924,17.305,0.681,0.147,2.9859999999999998
1.145,0.995,2014-01-14 12:00:00,0.681,61.103,514.325,17.893,0.58,0.151,3.17
1.145,0.995,2014-01-14 12:15:00,0.681,61.103,514.325,17.893,0.58,0.151,3.17
1.145,0.995,2014-01-14 12:30:00,0.681,61.103,514.325,17.893,0.58,0.151,3.17
1.145,0.995,2014-01-14 12:45:00,0.681,61.103,514.325,17.893,0.58,0.151,3.17
1.145,0.986,2014-01-14 13:00:00,0.53,58.821,481.101,18.352,0.435,0.2,3.273
1.145,0.986,2014-01-14 13:15:00,0.53,58.821,481.101,18.352,0.435,0.2,3.273
1.145,0.986,2014-01-14 13:30:00,0.53,58.821,481.101,18.352,0.435,0.2,3.273
1.145,0.986,2014-01-14 13:45:00,0.53,58.821,481.101,18.352,0.435,0.2,3.273
1.1440000000000001,0.969,2014-01-14 14:00:00,0.368,48.351,389.462,18.684,0.311,0.317,3.16
1.1440000000000001,0.969,2014-01-14 14:15:00,0.368,48.351,389.462,18.684,0.311,0.317,3.16
1.1440000000000001,0.969,2014-01-14 14:30:00,0.368,48.351,389.462,18.684,0.311,0.317,3.16
1.1440000000000001,0.969,2014-01-14 14:45:00,0.368,48.351,389.462,18.684,0.311,0.317,3.16
1.1440000000000001,0.9460000000000001,2014-01-14 15:00:00,0.27,30.155,245.734,18.927,0.227,0.28500000000000003,2.834
1.1440000000000001,0.9460000000000001,2014-01-14 15:15:00,0.27,30.155,245.734,18.927,0.227,0.28500000000000003,2.834
1.1440000000000001,0.9460000000000001,2014-01-14 15:30:00,0.27,30.155,245.734,18.927,0.227,0.28500000000000003,2.834
1.1440000000000001,0.9460000000000001,2014-01-14 15:45:00,0.27,30.155,245.734,18.927,0.227,0.28500000000000003,2.834
1.1440000000000001,0.9450000000000001,2014-01-14 16:00:00,0.218,6.918,64.338,19.128,0.186,-0.323,2.617
1.1440000000000001,0.9450000000000001,2014-01-14 16:15:00,0.218,6.918,64.338,19.128,0.186,-0.323,2.617
1.1440000000000001,0.9450000000000001,2014-01-14 16:30:00,0.218,6.918,64.338,19.128,0.186,-0.323,2.617
1.1440000000000001,0.9450000000000001,2014-01-14 16:45:00,0.218,6.918,64.338,19.128,0.186,-0.323,2.617
1.1440000000000001,0.887,2014-01-14 17:00:00,0.20700000000000002,0.0,0.0,19.315,0.18,-0.792,2.605
1.1440000000000001,0.887,2014-01-14 17:15:00,0.20700000000000002,0.0,0.0,19.315,0.18,-0.792,2.605
1.1440000000000001,0.887,2014-01-14 17:30:00,0.20700000000000002,0.0,0.0,19.315,0.18,-0.792,2.605
1.1440000000000001,0.887,2014-01-14 17:45:00,0.20700000000000002,0.0,0.0,19.315,0.18,-0.792,2.605
1.145,0.743,2014-01-14 18:00:00,0.212,0.0,0.0,19.505,0.186,-1.126,2.7119999999999997
1.145,0.743,2014-01-14 18:15:00,0.212,0.0,0.0,19.505,0.186,-1.126,2.7119999999999997
1.145,0.743,2014-01-14 18:30:00,0.212,0.0,0.0,19.505,0.186,-1.126,2.7119999999999997
1.145,0.743,2014-01-14 18:45:00,0.212,0.0,0.0,19.505,0.186,-1.126,2.7119999999999997
1.147,0.6960000000000001,2014-01-14 19:00:00,0.23900000000000002,0.0,0.0,19.707,0.193,-1.502,2.959
1.147,0.6960000000000001,2014-01-14 19:15:00,0.23900000000000002,0.0,0.0,19.707,0.193,-1.502,2.959
1.147,0.6960000000000001,2014-01-14 19:30:00,0.23900000000000002,0.0,0.0,19.707,0.193,-1.502,2.959
1.147,0.6960000000000001,2014-01-14 19:45:00,0.23900000000000002,0.0,0.0,19.707,0.193,-1.502,2.959
1.149,0.748,2014-01-14 20:00:00,0.218,0.0,0.0,19.913,0.19,-1.6360000000000001,3.111
1.149,0.748,2014-01-14 20:15:00,0.218,0.0,0.0,19.913,0.19,-1.6360000000000001,3.111
1.149,0.748,2014-01-14 20:30:00,0.218,0.0,0.0,19.913,0.19,-1.6360000000000001,3.111
1.149,0.748,2014-01-14 20:45:00,0.218,0.0,0.0,19.913,0.19,-1.6360000000000001,3.111
1.151,0.761,2014-01-14 21:00:00,0.17400000000000002,0.0,0.0,20.094,0.161,-1.6600000000000001,3.085
1.151,0.761,2014-01-14 21:15:00,0.17400000000000002,0.0,0.0,20.094,0.161,-1.6600000000000001,3.085
1.151,0.761,2014-01-14 21:30:00,0.17400000000000002,0.0,0.0,20.094,0.161,-1.6600000000000001,3.085
1.151,0.761,2014-01-14 21:45:00,0.17400000000000002,0.0,0.0,20.094,0.161,-1.6600000000000001,3.085
1.153,0.7010000000000001,2014-01-14 22:00:00,0.167,0.0,0.0,20.255,0.154,-1.784,2.977
1.153,0.7010000000000001,2014-01-14 22:15:00,0.167,0.0,0.0,20.255,0.154,-1.784,2.977
1.153,0.7010000000000001,2014-01-14 22:30:00,0.167,0.0,0.0,20.255,0.154,-1.784,2.977
1.153,0.7010000000000001,2014-01-14 22:45:00,0.167,0.0,0.0,20.255,0.154,-1.784,2.977
1.155,0.665,2014-01-14 23:00:00,0.157,0.0,0.0,20.405,0.145,-2.114,2.908
1.155,0.665,2014-01-14 23:15:00,0.157,0.0,0.0,20.405,0.145,-2.114,2.908
1.155,0.665,2014-01-14 23:30:00,0.157,0.0,0.0,20.405,0.145,-2.114,2.908
1.155,0.665,2014-01-14 23:45:00,0.157,0.0,0.0,20.405,0.145,-2.114,2.908
1.156,0.622,2014-01-15 00:00:00,0.15,0.0,0.0,20.549,0.14300000000000002,-2.547,2.936
1.156,0.622,2014-01-15 00:15:00,0.15,0.0,0.0,20.549,0.14300000000000002,-2.547,2.936
1.156,0.622,2014-01-15 00:30:00,0.15,0.0,0.0,20.549,0.14300000000000002,-2.547,2.936
1.156,0.622,2014-01-15 00:45:00,0.15,0.0,0.0,20.549,0.14300000000000002,-2.547,2.936
1.157,0.5660000000000001,2014-01-15 01:00:00,0.126,0.0,0.0,20.681,0.125,-2.911,2.928
1.157,0.5660000000000001,2014-01-15 01:15:00,0.126,0.0,0.0,20.681,0.125,-2.911,2.928
1.157,0.5660000000000001,2014-01-15 01:30:00,0.126,0.0,0.0,20.681,0.125,-2.911,2.928
1.157,0.5660000000000001,2014-01-15 01:45:00,0.126,0.0,0.0,20.681,0.125,-2.911,2.928
1.158,0.504,2014-01-15 02:00:00,0.108,0.0,0.0,20.794,0.106,-3.334,2.9370000000000003
1.158,0.504,2014-01-15 02:15:00,0.108,0.0,0.0,20.794,0.106,-3.334,2.9370000000000003
1.158,0.504,2014-01-15 02:30:00,0.108,0.0,0.0,20.794,0.106,-3.334,2.9370000000000003
1.158,0.504,2014-01-15 02:45:00,0.108,0.0,0.0,20.794,0.106,-3.334,2.9370000000000003
1.159,0.485,2014-01-15 03:00:00,0.081,0.0,0.0,20.885,0.08,-3.668,2.936
1.159,0.485,2014-01-15 03:15:00,0.081,0.0,0.0,20.885,0.08,-3.668,2.936
1.159,0.485,2014-01-15 03:30:00,0.081,0.0,0.0,20.885,0.08,-3.668,2.936
1.159,0.485,2014-01-15 03:45:00,0.081,0.0,0.0,20.885,0.08,-3.668,2.936
1.159,0.444,2014-01-15 04:00:00,0.048,0.0,0.0,20.945,0.046,-3.895,2.903
1.159,0.444,2014-01-15 04:15:00,0.048,0.0,0.0,20.945,0.046,-3.895,2.903
1.159,0.444,2014-01-15 04:30:00,0.048,0.0,0.0,20.945,0.046,-3.895,2.903
1.159,0.444,2014-01-15 04:45:00,0.048,0.0,0.0,20.945,0.046,-3.895,2.903
