air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.126,0.994,2014-03-22 14:45:00,0.527,200.444,807.62,9.858,0.027,8.315,3.737
1.131,0.993,2014-03-22 15:00:00,0.805,117.824,657.572,9.862,0.045,6.851,3.949
1.131,0.993,2014-03-22 15:15:00,0.805,117.824,657.572,9.862,0.045,6.851,3.949
1.131,0.993,2014-03-22 15:30:00,0.805,117.824,657.572,9.862,0.045,6.851,3.949
1.131,0.993,2014-03-22 15:45:00,0.805,117.824,657.572,9.862,0.045,6.851,3.949
1.139,0.994,2014-03-22 16:00:00,1.0,60.391,463.462,9.917,0.082,4.912,4.208
1.139,0.994,2014-03-22 16:15:00,1.0,60.391,463.462,9.917,0.082,4.912,4.208
1.139,0.994,2014-03-22 16:30:00,1.0,60.391,463.462,9.917,0.082,4.912,4.208
1.139,0.994,2014-03-22 16:45:00,1.0,60.391,463.462,9.917,0.082,4.912,4.208
1.147,0.994,2014-03-22 17:00:00,0.844,23.472,238.385,10.055,0.176,3.34,4.029
1.147,0.994,2014-03-22 17:15:00,0.844,23.472,238.385,10.055,0.176,3.34,4.029
1.147,0.994,2014-03-22 17:30:00,0.844,23.472,238.385,10.055,0.176,3.34,4.029
1.147,0.994,2014-03-22 17:45:00,0.844,23.472,238.385,10.055,0.176,3.34,4.029
1.148,0.989,2014-03-22 18:00:00,0.5710000000000001,1.944,29.399,10.295,0.312,2.818,3.6
1.148,0.989,2014-03-22 18:15:00,0.5710000000000001,1.944,29.399,10.295,0.312,2.818,3.6
1.148,0.989,2014-03-22 18:30:00,0.5710000000000001,1.944,29.399,10.295,0.312,2.818,3.6
1.148,0.989,2014-03-22 18:45:00,0.5710000000000001,1.944,29.399,10.295,0.312,2.818,3.6
1.147,0.972,2014-03-22 19:00:00,0.776,0.0,0.0,10.703,0.46,2.732,3.387
1.147,0.972,2014-03-22 19:15:00,0.776,0.0,0.0,10.703,0.46,2.732,3.387
1.147,0.972,2014-03-22 19:30:00,0.776,0.0,0.0,10.703,0.46,2.732,3.387
1.147,0.972,2014-03-22 19:45:00,0.776,0.0,0.0,10.703,0.46,2.732,3.387
1.147,0.935,2014-03-22 20:00:00,0.582,0.0,0.0,11.113,0.353,2.613,3.311
1.147,0.935,2014-03-22 20:15:00,0.582,0.0,0.0,11.113,0.353,2.613,3.311
1.147,0.935,2014-03-22 20:30:00,0.582,0.0,0.0,11.113,0.353,2.613,3.311
1.147,0.935,2014-03-22 20:45:00,0.582,0.0,0.0,11.113,0.353,2.613,3.311
1.146,0.876,2014-03-22 21:00:00,0.448,0.0,0.0,11.418,0.265,2.537,3.297
1.146,0.876,2014-03-22 21:15:00,0.448,0.0,0.0,11.418,0.265,2.537,3.297
1.146,0.876,2014-03-22 21:30:00,0.448,0.0,0.0,11.418,0.265,2.537,3.297
1.146,0.876,2014-03-22 21:45:00,0.448,0.0,0.0,11.418,0.265,2.537,3.297
1.146,0.8140000000000001,2014-03-22 22:00:00,0.42,0.0,0.0,11.661,0.222,2.261,3.233
1.146,0.8140000000000001,2014-03-22 22:15:00,0.42,0.0,0.0,11.661,0.222,2.261,3.233
1.146,0.8140000000000001,2014-03-22 22:30:00,0.42,0.0,0.0,11.661,0.222,2.261,3.233
1.146,0.8140000000000001,2014-03-22 22:45:00,0.42,0.0,0.0,11.661,0.222,2.261,3.233
1.147,0.755,2014-03-22 23:00:00,0.442,0.0,0.0,11.915,0.27,1.8559999999999999,3.106
1.147,0.755,2014-03-22 23:15:00,0.442,0.0,0.0,11.915,0.27,1.8559999999999999,3.106
1.147,0.755,2014-03-22 23:30:00,0.442,0.0,0.0,11.915,0.27,1.8559999999999999,3.106
1.147,0.755,2014-03-22 23:45:00,0.442,0.0,0.0,11.915,0.27,1.8559999999999999,3.106
1.148,0.738,2014-03-23 00:00:00,0.468,0.0,0.0,12.198,0.293,1.407,2.99
1.148,0.738,2014-03-23 00:15:00,0.468,0.0,0.0,12.198,0.293,1.407,2.99
1.148,0.738,2014-03-23 00:30:00,0.468,0.0,0.0,12.198,0.293,1.407,2.99
1.148,0.738,2014-03-23 00:45:00,0.468,0.0,0.0,12.198,0.293,1.407,2.99
1.149,0.851,2014-03-23 01:00:00,0.595,0.0,0.0,12.544,0.386,1.134,3.013
1.149,0.851,2014-03-23 01:15:00,0.595,0.0,0.0,12.544,0.386,1.134,3.013
1.149,0.851,2014-03-23 01:30:00,0.595,0.0,0.0,12.544,0.386,1.134,3.013
1.149,0.851,2014-03-23 01:45:00,0.595,0.0,0.0,12.544,0.386,1.134,3.013
1.151,0.9380000000000001,2014-03-23 02:00:00,0.777,0.0,0.0,13.006,0.501,0.842,3.063
1.151,0.9380000000000001,2014-03-23 02:15:00,0.777,0.0,0.0,13.006,0.501,0.842,3.063
1.151,0.9380000000000001,2014-03-23 02:30:00,0.777,0.0,0.0,13.006,0.501,0.842,3.063
1.151,0.9380000000000001,2014-03-23 02:45:00,0.777,0.0,0.0,13.006,0.501,0.842,3.063
1.154,0.977,2014-03-23 03:00:00,0.767,0.0,0.0,13.521,0.5,0.5690000000000001,3.009
1.154,0.977,2014-03-23 03:15:00,0.767,0.0,0.0,13.521,0.5,0.5690000000000001,3.009
1.154,0.977,2014-03-23 03:30:00,0.767,0.0,0.0,13.521,0.5,0.5690000000000001,3.009
1.154,0.977,2014-03-23 03:45:00,0.767,0.0,0.0,13.521,0.5,0.5690000000000001,3.009
1.156,0.993,2014-03-23 04:00:00,0.682,0.0,0.0,13.999,0.451,0.222,2.898
1.156,0.993,2014-03-23 04:15:00,0.682,0.0,0.0,13.999,0.451,0.222,2.898
1.156,0.993,2014-03-23 04:30:00,0.682,0.0,0.0,13.999,0.451,0.222,2.898
1.156,0.993,2014-03-23 04:45:00,0.682,0.0,0.0,13.999,0.451,0.222,2.898
1.156,0.994,2014-03-23 05:00:00,0.545,0.0,0.0,14.433,0.41000000000000003,0.053,2.893
1.156,0.994,2014-03-23 05:15:00,0.545,0.0,0.0,14.433,0.41000000000000003,0.053,2.893
1.156,0.994,2014-03-23 05:30:00,0.545,0.0,0.0,14.433,0.41000000000000003,0.053,2.893
1.156,0.994,2014-03-23 05:45:00,0.545,0.0,0.0,14.433,0.41000000000000003,0.053,2.893
1.157,0.994,2014-03-23 06:00:00,0.494,2.7030000000000003,45.036,14.838,0.396,-0.069,2.877
1.157,0.994,2014-03-23 06:15:00,0.494,2.7030000000000003,45.036,14.838,0.396,-0.069,2.877
1.157,0.994,2014-03-23 06:30:00,0.494,2.7030000000000003,45.036,14.838,0.396,-0.069,2.877
1.157,0.994,2014-03-23 06:45:00,0.494,2.7030000000000003,45.036,14.838,0.396,-0.069,2.877
1.157,0.995,2014-03-23 07:00:00,0.54,26.087,266.415,15.254,0.426,0.05,2.979
1.157,0.995,2014-03-23 07:15:00,0.54,26.087,266.415,15.254,0.426,0.05,2.979
1.157,0.995,2014-03-23 07:30:00,0.54,26.087,266.415,15.254,0.426,0.05,2.979
1.157,0.995,2014-03-23 07:45:00,0.54,26.087,266.415,15.254,0.426,0.05,2.979
1.157,0.994,2014-03-23 08:00:00,0.643,69.429,489.427,15.69,0.46,0.47900000000000004,3.182
1.157,0.994,2014-03-23 08:15:00,0.643,69.429,489.427,15.69,0.46,0.47900000000000004,3.182
1.157,0.994,2014-03-23 08:30:00,0.643,69.429,489.427,15.69,0.46,0.47900000000000004,3.182
1.157,0.994,2014-03-23 08:45:00,0.643,69.429,489.427,15.69,0.46,0.47900000000000004,3.182
1.155,0.98,2014-03-23 09:00:00,0.727,123.089,679.994,16.131,0.496,1.02,3.677
1.155,0.98,2014-03-23 09:15:00,0.727,123.089,679.994,16.131,0.496,1.02,3.677
1.155,0.98,2014-03-23 09:30:00,0.727,123.089,679.994,16.131,0.496,1.02,3.677
1.155,0.98,2014-03-23 09:45:00,0.727,123.089,679.994,16.131,0.496,1.02,3.677
1.153,0.9540000000000001,2014-03-23 10:00:00,0.751,182.145,825.214,16.561,0.493,1.5430000000000001,4.086
1.153,0.9540000000000001,2014-03-23 10:15:00,0.751,182.145,825.214,16.561,0.493,1.5430000000000001,4.086
1.153,0.9540000000000001,2014-03-23 10:30:00,0.751,182.145,825.214,16.561,0.493,1.5430000000000001,4.086
1.153,0.9540000000000001,2014-03-23 10:45:00,0.751,182.145,825.214,16.561,0.493,1.5430000000000001,4.086
1.152,0.935,2014-03-23 11:00:00,0.634,217.151,915.354,16.903,0.394,1.857,4.178
1.152,0.935,2014-03-23 11:15:00,0.634,217.151,915.354,16.903,0.394,1.857,4.178
1.152,0.935,2014-03-23 11:30:00,0.634,217.151,915.354,16.903,0.394,1.857,4.178
1.152,0.935,2014-03-23 11:45:00,0.634,217.151,915.354,16.903,0.394,1.857,4.178
1.152,0.928,2014-03-23 12:00:00,0.534,203.321,944.066,17.163,0.35000000000000003,1.8860000000000001,4.121
1.152,0.928,2014-03-23 12:15:00,0.534,203.321,944.066,17.163,0.35000000000000003,1.8860000000000001,4.121
1.152,0.928,2014-03-23 12:30:00,0.534,203.321,944.066,17.163,0.35000000000000003,1.8860000000000001,4.121
1.152,0.928,2014-03-23 12:45:00,0.534,203.321,944.066,17.163,0.35000000000000003,1.8860000000000001,4.121
1.152,0.928,2014-03-23 13:00:00,0.509,190.022,909.423,17.419,0.358,1.828,4.148
1.152,0.928,2014-03-23 13:15:00,0.509,190.022,909.423,17.419,0.358,1.828,4.148
1.152,0.928,2014-03-23 13:30:00,0.509,190.022,909.423,17.419,0.358,1.828,4.148
1.152,0.928,2014-03-23 13:45:00,0.509,190.022,909.423,17.419,0.358,1.828,4.148
1.153,0.932,2014-03-23 14:00:00,0.513,158.722,813.89,17.694,0.359,1.642,4.192
1.153,0.932,2014-03-23 14:15:00,0.513,158.722,813.89,17.694,0.359,1.642,4.192
1.153,0.932,2014-03-23 14:30:00,0.513,158.722,813.89,17.694,0.359,1.642,4.192
1.153,0.932,2014-03-23 14:45:00,0.513,158.722,813.89,17.694,0.359,1.642,4.192
1.153,0.923,2014-03-23 15:00:00,0.457,117.135,663.969,17.983,0.34600000000000003,1.3860000000000001,4.182
1.153,0.923,2014-03-23 15:15:00,0.457,117.135,663.969,17.983,0.34600000000000003,1.3860000000000001,4.182
1.153,0.923,2014-03-23 15:30:00,0.457,117.135,663.969,17.983,0.34600000000000003,1.3860000000000001,4.182
1.153,0.923,2014-03-23 15:45:00,0.457,117.135,663.969,17.983,0.34600000000000003,1.3860000000000001,4.182
1.154,0.907,2014-03-23 16:00:00,0.382,82.743,470.007,18.278,0.319,1.224,3.928
1.154,0.907,2014-03-23 16:15:00,0.382,82.743,470.007,18.278,0.319,1.224,3.928
1.154,0.907,2014-03-23 16:30:00,0.382,82.743,470.007,18.278,0.319,1.224,3.928
1.154,0.907,2014-03-23 16:45:00,0.382,82.743,470.007,18.278,0.319,1.224,3.928
1.154,0.888,2014-03-23 17:00:00,0.314,39.849,245.14,18.556,0.276,0.918,3.331
1.154,0.888,2014-03-23 17:15:00,0.314,39.849,245.14,18.556,0.276,0.918,3.331
1.154,0.888,2014-03-23 17:30:00,0.314,39.849,245.14,18.556,0.276,0.918,3.331
1.154,0.888,2014-03-23 17:45:00,0.314,39.849,245.14,18.556,0.276,0.918,3.331
1.155,0.891,2014-03-23 18:00:00,0.245,4.356,32.873,18.799,0.22,-0.126,3.046
1.155,0.891,2014-03-23 18:15:00,0.245,4.356,32.873,18.799,0.22,-0.126,3.046
1.155,0.891,2014-03-23 18:30:00,0.245,4.356,32.873,18.799,0.22,-0.126,3.046
1.155,0.891,2014-03-23 18:45:00,0.245,4.356,32.873,18.799,0.22,-0.126,3.046
1.156,0.898,2014-03-23 19:00:00,0.196,0.0,0.0,19.0,0.17400000000000002,-0.737,3.142
1.156,0.898,2014-03-23 19:15:00,0.196,0.0,0.0,19.0,0.17400000000000002,-0.737,3.142
1.156,0.898,2014-03-23 19:30:00,0.196,0.0,0.0,19.0,0.17400000000000002,-0.737,3.142
1.156,0.898,2014-03-23 19:45:00,0.196,0.0,0.0,19.0,0.17400000000000002,-0.737,3.142
1.157,0.896,2014-03-23 20:00:00,0.181,0.0,0.0,19.176,0.162,-1.104,3.216
1.157,0.896,2014-03-23 20:15:00,0.181,0.0,0.0,19.176,0.162,-1.104,3.216
1.157,0.896,2014-03-23 20:30:00,0.181,0.0,0.0,19.176,0.162,-1.104,3.216
1.157,0.896,2014-03-23 20:45:00,0.181,0.0,0.0,19.176,0.162,-1.104,3.216
1.158,0.836,2014-03-23 21:00:00,0.185,0.0,0.0,19.342,0.157,-1.446,3.266
1.158,0.836,2014-03-23 21:15:00,0.185,0.0,0.0,19.342,0.157,-1.446,3.266
1.158,0.836,2014-03-23 21:30:00,0.185,0.0,0.0,19.342,0.157,-1.446,3.266
1.158,0.836,2014-03-23 21:45:00,0.185,0.0,0.0,19.342,0.157,-1.446,3.266
1.16,0.724,2014-03-23 22:00:00,0.179,0.0,0.0,19.506,0.149,-1.7429999999999999,3.363
1.16,0.724,2014-03-23 22:15:00,0.179,0.0,0.0,19.506,0.149,-1.7429999999999999,3.363
1.16,0.724,2014-03-23 22:30:00,0.179,0.0,0.0,19.506,0.149,-1.7429999999999999,3.363
1.16,0.724,2014-03-23 22:45:00,0.179,0.0,0.0,19.506,0.149,-1.7429999999999999,3.363
1.161,0.6880000000000001,2014-03-23 23:00:00,0.17400000000000002,0.0,0.0,19.662,0.148,-2.047,3.403
1.161,0.6880000000000001,2014-03-23 23:15:00,0.17400000000000002,0.0,0.0,19.662,0.148,-2.047,3.403
1.161,0.6880000000000001,2014-03-23 23:30:00,0.17400000000000002,0.0,0.0,19.662,0.148,-2.047,3.403
1.161,0.6880000000000001,2014-03-23 23:45:00,0.17400000000000002,0.0,0.0,19.662,0.148,-2.047,3.403
1.163,0.687,2014-03-24 00:00:00,0.17200000000000001,0.0,0.0,19.822,0.156,-2.315,3.375
1.163,0.687,2014-03-24 00:15:00,0.17200000000000001,0.0,0.0,19.822,0.156,-2.315,3.375
1.163,0.687,2014-03-24 00:30:00,0.17200000000000001,0.0,0.0,19.822,0.156,-2.315,3.375
1.163,0.687,2014-03-24 00:45:00,0.17200000000000001,0.0,0.0,19.822,0.156,-2.315,3.375
1.165,0.683,2014-03-24 01:00:00,0.165,0.0,0.0,19.978,0.151,-2.635,3.293
1.165,0.683,2014-03-24 01:15:00,0.165,0.0,0.0,19.978,0.151,-2.635,3.293
1.165,0.683,2014-03-24 01:30:00,0.165,0.0,0.0,19.978,0.151,-2.635,3.293
1.165,0.683,2014-03-24 01:45:00,0.165,0.0,0.0,19.978,0.151,-2.635,3.293
1.166,0.713,2014-03-24 02:00:00,0.169,0.0,0.0,20.14,0.166,-2.886,3.205
1.166,0.713,2014-03-24 02:15:00,0.169,0.0,0.0,20.14,0.166,-2.886,3.205
1.166,0.713,2014-03-24 02:30:00,0.169,0.0,0.0,20.14,0.166,-2.886,3.205
1.166,0.713,2014-03-24 02:45:00,0.169,0.0,0.0,20.14,0.166,-2.886,3.205
1.167,0.769,2014-03-24 03:00:00,0.166,0.0,0.0,20.307,0.165,-3.018,3.048
1.167,0.769,2014-03-24 03:15:00,0.166,0.0,0.0,20.307,0.165,-3.018,3.048
1.167,0.769,2014-03-24 03:30:00,0.166,0.0,0.0,20.307,0.165,-3.018,3.048
1.167,0.769,2014-03-24 03:45:00,0.166,0.0,0.0,20.307,0.165,-3.018,3.048
1.168,0.846,2014-03-24 04:00:00,0.148,0.0,0.0,20.464,0.148,-3.052,2.938
1.168,0.846,2014-03-24 04:15:00,0.148,0.0,0.0,20.464,0.148,-3.052,2.938
1.168,0.846,2014-03-24 04:30:00,0.148,0.0,0.0,20.464,0.148,-3.052,2.938
1.168,0.846,2014-03-24 04:45:00,0.148,0.0,0.0,20.464,0.148,-3.052,2.938
1.169,0.876,2014-03-24 05:00:00,0.137,0.0,0.0,20.606,0.137,-3.081,2.883
1.169,0.876,2014-03-24 05:15:00,0.137,0.0,0.0,20.606,0.137,-3.081,2.883
1.169,0.876,2014-03-24 05:30:00,0.137,0.0,0.0,20.606,0.137,-3.081,2.883
1.169,0.876,2014-03-24 05:45:00,0.137,0.0,0.0,20.606,0.137,-3.081,2.883
1.17,0.796,2014-03-24 06:00:00,0.14300000000000002,9.677,49.305,20.744,0.14200000000000002,-3.004,2.924
1.17,0.796,2014-03-24 06:15:00,0.14300000000000002,9.677,49.305,20.744,0.14200000000000002,-3.004,2.924
1.17,0.796,2014-03-24 06:30:00,0.14300000000000002,9.677,49.305,20.744,0.14200000000000002,-3.004,2.924
1.17,0.796,2014-03-24 06:45:00,0.14300000000000002,9.677,49.305,20.744,0.14200000000000002,-3.004,2.924
1.171,0.71,2014-03-24 07:00:00,0.157,79.909,273.103,20.891,0.157,-1.9140000000000001,3.091
1.171,0.71,2014-03-24 07:15:00,0.157,79.909,273.103,20.891,0.157,-1.9140000000000001,3.091
1.171,0.71,2014-03-24 07:30:00,0.157,79.909,273.103,20.891,0.157,-1.9140000000000001,3.091
1.171,0.71,2014-03-24 07:45:00,0.157,79.909,273.103,20.891,0.157,-1.9140000000000001,3.091
1.168,0.48,2014-03-24 08:00:00,0.222,186.267,495.972,21.007,0.184,-0.218,3.3890000000000002
1.168,0.48,2014-03-24 08:15:00,0.222,186.267,495.972,21.007,0.184,-0.218,3.3890000000000002
1.168,0.48,2014-03-24 08:30:00,0.222,186.267,495.972,21.007,0.184,-0.218,3.3890000000000002
1.168,0.48,2014-03-24 08:45:00,0.222,186.267,495.972,21.007,0.184,-0.218,3.3890000000000002
1.164,0.383,2014-03-24 09:00:00,0.318,352.438,686.457,21.005,0.154,1.032,3.742
1.164,0.383,2014-03-24 09:15:00,0.318,352.438,686.457,21.005,0.154,1.032,3.742
1.164,0.383,2014-03-24 09:30:00,0.318,352.438,686.457,21.005,0.154,1.032,3.742
1.164,0.383,2014-03-24 09:45:00,0.318,352.438,686.457,21.005,0.154,1.032,3.742
1.162,0.46,2014-03-24 10:00:00,0.259,436.87,831.677,20.874,0.093,1.733,3.763
1.162,0.46,2014-03-24 10:15:00,0.259,436.87,831.677,20.874,0.093,1.733,3.763
1.162,0.46,2014-03-24 10:30:00,0.259,436.87,831.677,20.874,0.093,1.733,3.763
1.162,0.46,2014-03-24 10:45:00,0.259,436.87,831.677,20.874,0.093,1.733,3.763
1.161,0.52,2014-03-24 11:00:00,0.196,438.582,921.624,20.674,0.07,2.041,3.657
1.161,0.52,2014-03-24 11:15:00,0.196,438.582,921.624,20.674,0.07,2.041,3.657
1.161,0.52,2014-03-24 11:30:00,0.196,438.582,921.624,20.674,0.07,2.041,3.657
1.161,0.52,2014-03-24 11:45:00,0.196,438.582,921.624,20.674,0.07,2.041,3.657
1.16,0.5750000000000001,2014-03-24 12:00:00,0.16,418.504,950.213,20.431,0.062,2.203,3.508
1.16,0.5750000000000001,2014-03-24 12:15:00,0.16,418.504,950.213,20.431,0.062,2.203,3.508
1.16,0.5750000000000001,2014-03-24 12:30:00,0.16,418.504,950.213,20.431,0.062,2.203,3.508
1.16,0.5750000000000001,2014-03-24 12:45:00,0.16,418.504,950.213,20.431,0.062,2.203,3.508
1.159,0.644,2014-03-24 13:00:00,0.164,397.587,915.673,20.185,0.067,2.357,3.425
1.159,0.644,2014-03-24 13:15:00,0.164,397.587,915.673,20.185,0.067,2.357,3.425
1.159,0.644,2014-03-24 13:30:00,0.164,397.587,915.673,20.185,0.067,2.357,3.425
1.159,0.644,2014-03-24 13:45:00,0.164,397.587,915.673,20.185,0.067,2.357,3.425
1.158,0.657,2014-03-24 14:00:00,0.17200000000000001,336.924,820.209,20.02,0.07200000000000001,2.373,3.44
1.158,0.657,2014-03-24 14:15:00,0.17200000000000001,336.924,820.209,20.02,0.07200000000000001,2.373,3.44
1.158,0.657,2014-03-24 14:30:00,0.17200000000000001,336.924,820.209,20.02,0.07200000000000001,2.373,3.44
1.158,0.657,2014-03-24 14:45:00,0.17200000000000001,336.924,820.209,20.02,0.07200000000000001,2.373,3.44
1.158,0.68,2014-03-24 15:00:00,0.20700000000000002,254.879,670.448,19.957,0.08700000000000001,2.202,3.368
1.158,0.68,2014-03-24 15:15:00,0.20700000000000002,254.879,670.448,19.957,0.08700000000000001,2.202,3.368
1.158,0.68,2014-03-24 15:30:00,0.20700000000000002,254.879,670.448,19.957,0.08700000000000001,2.202,3.368
1.158,0.68,2014-03-24 15:45:00,0.20700000000000002,254.879,670.448,19.957,0.08700000000000001,2.202,3.368
1.158,0.664,2014-03-24 16:00:00,0.131,158.283,476.632,19.963,0.078,1.87,3.1
1.158,0.664,2014-03-24 16:15:00,0.131,158.283,476.632,19.963,0.078,1.87,3.1
1.158,0.664,2014-03-24 16:30:00,0.131,158.283,476.632,19.963,0.078,1.87,3.1
1.158,0.664,2014-03-24 16:45:00,0.131,158.283,476.632,19.963,0.078,1.87,3.1
1.159,0.624,2014-03-24 17:00:00,0.084,75.978,251.912,20.002,0.062,1.305,2.698
1.159,0.624,2014-03-24 17:15:00,0.084,75.978,251.912,20.002,0.062,1.305,2.698
1.159,0.624,2014-03-24 17:30:00,0.084,75.978,251.912,20.002,0.062,1.305,2.698
1.159,0.624,2014-03-24 17:45:00,0.084,75.978,251.912,20.002,0.062,1.305,2.698
1.16,0.578,2014-03-24 18:00:00,0.061,7.661,36.536,20.045,0.046,-0.08700000000000001,2.581
1.16,0.578,2014-03-24 18:15:00,0.061,7.661,36.536,20.045,0.046,-0.08700000000000001,2.581
1.16,0.578,2014-03-24 18:30:00,0.061,7.661,36.536,20.045,0.046,-0.08700000000000001,2.581
1.16,0.578,2014-03-24 18:45:00,0.061,7.661,36.536,20.045,0.046,-0.08700000000000001,2.581
1.162,0.592,2014-03-24 19:00:00,0.029,0.0,0.0,20.077,0.024,-0.8200000000000001,2.63
1.162,0.592,2014-03-24 19:15:00,0.029,0.0,0.0,20.077,0.024,-0.8200000000000001,2.63
1.162,0.592,2014-03-24 19:30:00,0.029,0.0,0.0,20.077,0.024,-0.8200000000000001,2.63
1.162,0.592,2014-03-24 19:45:00,0.029,0.0,0.0,20.077,0.024,-0.8200000000000001,2.63
1.163,0.585,2014-03-24 20:00:00,0.022,0.0,0.0,20.093,0.018000000000000002,-1.117,2.541
1.163,0.585,2014-03-24 20:15:00,0.022,0.0,0.0,20.093,0.018000000000000002,-1.117,2.541
1.163,0.585,2014-03-24 20:30:00,0.022,0.0,0.0,20.093,0.018000000000000002,-1.117,2.541
1.163,0.585,2014-03-24 20:45:00,0.022,0.0,0.0,20.093,0.018000000000000002,-1.117,2.541
1.165,0.497,2014-03-24 21:00:00,0.014,0.0,0.0,20.106,0.013000000000000001,-1.379,2.2560000000000002
1.165,0.497,2014-03-24 21:15:00,0.014,0.0,0.0,20.106,0.013000000000000001,-1.379,2.2560000000000002
1.165,0.497,2014-03-24 21:30:00,0.014,0.0,0.0,20.106,0.013000000000000001,-1.379,2.2560000000000002
1.165,0.497,2014-03-24 21:45:00,0.014,0.0,0.0,20.106,0.013000000000000001,-1.379,2.2560000000000002
1.166,0.41400000000000003,2014-03-24 22:00:00,0.01,0.0,0.0,20.117,0.009000000000000001,-1.746,2.127
1.166,0.41400000000000003,2014-03-24 22:15:00,0.01,0.0,0.0,20.117,0.009000000000000001,-1.746,2.127
1.166,0.41400000000000003,2014-03-24 22:30:00,0.01,0.0,0.0,20.117,0.009000000000000001,-1.746,2.127
1.166,0.41400000000000003,2014-03-24 22:45:00,0.01,0.0,0.0,20.117,0.009000000000000001,-1.746,2.127
1.166,0.455,2014-03-24 23:00:00,0.008,0.0,0.0,20.125,0.007,-2.04,2.1
1.166,0.455,2014-03-24 23:15:00,0.008,0.0,0.0,20.125,0.007,-2.04,2.1
1.166,0.455,2014-03-24 23:30:00,0.008,0.0,0.0,20.125,0.007,-2.04,2.1
1.166,0.455,2014-03-24 23:45:00,0.008,0.0,0.0,20.125,0.007,-2.04,2.1
1.167,0.537,2014-03-25 00:00:00,0.009000000000000001,0.0,0.0,20.133,0.006,-2.21,2.093
1.167,0.537,2014-03-25 00:15:00,0.009000000000000001,0.0,0.0,20.133,0.006,-2.21,2.093
1.167,0.537,2014-03-25 00:30:00,0.009000000000000001,0.0,0.0,20.133,0.006,-2.21,2.093
1.167,0.537,2014-03-25 00:45:00,0.009000000000000001,0.0,0.0,20.133,0.006,-2.21,2.093
1.167,0.594,2014-03-25 01:00:00,0.014,0.0,0.0,20.141,0.005,-2.383,2.103
1.167,0.594,2014-03-25 01:15:00,0.014,0.0,0.0,20.141,0.005,-2.383,2.103
1.167,0.594,2014-03-25 01:30:00,0.014,0.0,0.0,20.141,0.005,-2.383,2.103
1.167,0.594,2014-03-25 01:45:00,0.014,0.0,0.0,20.141,0.005,-2.383,2.103
1.167,0.6990000000000001,2014-03-25 02:00:00,0.005,0.0,0.0,20.147,0.003,-2.585,2.093
1.167,0.6990000000000001,2014-03-25 02:15:00,0.005,0.0,0.0,20.147,0.003,-2.585,2.093
1.167,0.6990000000000001,2014-03-25 02:30:00,0.005,0.0,0.0,20.147,0.003,-2.585,2.093
1.167,0.6990000000000001,2014-03-25 02:45:00,0.005,0.0,0.0,20.147,0.003,-2.585,2.093
1.167,0.715,2014-03-25 03:00:00,0.003,0.0,0.0,20.15,0.002,-2.888,2.229
1.167,0.715,2014-03-25 03:15:00,0.003,0.0,0.0,20.15,0.002,-2.888,2.229
1.167,0.715,2014-03-25 03:30:00,0.003,0.0,0.0,20.15,0.002,-2.888,2.229
1.167,0.715,2014-03-25 03:45:00,0.003,0.0,0.0,20.15,0.002,-2.888,2.229
1.167,0.721,2014-03-25 04:00:00,0.002,0.0,0.0,20.152,0.002,-3.375,2.3890000000000002
1.167,0.721,2014-03-25 04:15:00,0.002,0.0,0.0,20.152,0.002,-3.375,2.3890000000000002
1.167,0.721,2014-03-25 04:30:00,0.002,0.0,0.0,20.152,0.002,-3.375,2.3890000000000002
1.167,0.721,2014-03-25 04:45:00,0.002,0.0,0.0,20.152,0.002,-3.375,2.3890000000000002
1.168,0.842,2014-03-25 05:00:00,0.002,0.0,0.0,20.155,0.001,-3.957,2.5540000000000003
1.168,0.842,2014-03-25 05:15:00,0.002,0.0,0.0,20.155,0.001,-3.957,2.5540000000000003
1.168,0.842,2014-03-25 05:30:00,0.002,0.0,0.0,20.155,0.001,-3.957,2.5540000000000003
1.168,0.842,2014-03-25 05:45:00,0.002,0.0,0.0,20.155,0.001,-3.957,2.5540000000000003
1.169,0.845,2014-03-25 06:00:00,0.001,18.841,53.753,20.156,0.001,-4.365,2.661
1.169,0.845,2014-03-25 06:15:00,0.001,18.841,53.753,20.156,0.001,-4.365,2.661
1.169,0.845,2014-03-25 06:30:00,0.001,18.841,53.753,20.156,0.001,-4.365,2.661
1.169,0.845,2014-03-25 06:45:00,0.001,18.841,53.753,20.156,0.001,-4.365,2.661
1.17,0.8250000000000001,2014-03-25 07:00:00,0.003,138.188,279.835,20.158,0.001,-3.114,2.749
1.17,0.8250000000000001,2014-03-25 07:15:00,0.003,138.188,279.835,20.158,0.001,-3.114,2.749
1.17,0.8250000000000001,2014-03-25 07:30:00,0.003,138.188,279.835,20.158,0.001,-3.114,2.749
1.17,0.8250000000000001,2014-03-25 07:45:00,0.003,138.188,279.835,20.158,0.001,-3.114,2.749
1.167,0.781,2014-03-25 08:00:00,0.005,287.492,502.517,20.12,0.0,-0.904,2.817
1.167,0.781,2014-03-25 08:15:00,0.005,287.492,502.517,20.12,0.0,-0.904,2.817
1.167,0.781,2014-03-25 08:30:00,0.005,287.492,502.517,20.12,0.0,-0.904,2.817
1.167,0.781,2014-03-25 08:45:00,0.005,287.492,502.517,20.12,0.0,-0.904,2.817
