air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.109,0.404,2014-04-01 22:45:00,0.012,0.0,0.0,6.9030000000000005,0.0,10.01,2.5700000000000003
1.111,0.338,2014-04-01 23:00:00,0.012,0.0,0.0,6.9030000000000005,0.0,9.091,2.758
1.111,0.338,2014-04-01 23:15:00,0.012,0.0,0.0,6.9030000000000005,0.0,9.091,2.758
1.111,0.338,2014-04-01 23:30:00,0.012,0.0,0.0,6.9030000000000005,0.0,9.091,2.758
1.111,0.338,2014-04-01 23:45:00,0.012,0.0,0.0,6.9030000000000005,0.0,9.091,2.758
1.113,0.426,2014-04-02 00:00:00,0.014,0.0,0.0,6.904,0.001,8.328,2.946
1.113,0.426,2014-04-02 00:15:00,0.014,0.0,0.0,6.904,0.001,8.328,2.946
1.113,0.426,2014-04-02 00:30:00,0.014,0.0,0.0,6.904,0.001,8.328,2.946
1.113,0.426,2014-04-02 00:45:00,0.014,0.0,0.0,6.904,0.001,8.328,2.946
1.114,0.483,2014-04-02 01:00:00,0.015,0.0,0.0,6.904,0.0,7.929,3.0
1.114,0.483,2014-04-02 01:15:00,0.015,0.0,0.0,6.904,0.0,7.929,3.0
1.114,0.483,2014-04-02 01:30:00,0.015,0.0,0.0,6.904,0.0,7.929,3.0
1.114,0.483,2014-04-02 01:45:00,0.015,0.0,0.0,6.904,0.0,7.929,3.0
1.115,0.498,2014-04-02 02:00:00,0.011,0.0,0.0,6.905,0.0,7.855,2.875
1.115,0.498,2014-04-02 02:15:00,0.011,0.0,0.0,6.905,0.0,7.855,2.875
1.115,0.498,2014-04-02 02:30:00,0.011,0.0,0.0,6.905,0.0,7.855,2.875
1.115,0.498,2014-04-02 02:45:00,0.011,0.0,0.0,6.905,0.0,7.855,2.875
1.115,0.508,2014-04-02 03:00:00,0.007,0.0,0.0,6.905,0.0,7.93,2.669
1.115,0.508,2014-04-02 03:15:00,0.007,0.0,0.0,6.905,0.0,7.93,2.669
1.115,0.508,2014-04-02 03:30:00,0.007,0.0,0.0,6.905,0.0,7.93,2.669
1.115,0.508,2014-04-02 03:45:00,0.007,0.0,0.0,6.905,0.0,7.93,2.669
1.116,0.552,2014-04-02 04:00:00,0.008,0.0,0.0,6.905,0.0,7.993,2.465
1.116,0.552,2014-04-02 04:15:00,0.008,0.0,0.0,6.905,0.0,7.993,2.465
1.116,0.552,2014-04-02 04:30:00,0.008,0.0,0.0,6.905,0.0,7.993,2.465
1.116,0.552,2014-04-02 04:45:00,0.008,0.0,0.0,6.905,0.0,7.993,2.465
1.118,0.595,2014-04-02 05:00:00,0.006,0.0,0.0,6.906,0.0,8.041,2.2800000000000002
1.118,0.595,2014-04-02 05:15:00,0.006,0.0,0.0,6.906,0.0,8.041,2.2800000000000002
1.118,0.595,2014-04-02 05:30:00,0.006,0.0,0.0,6.906,0.0,8.041,2.2800000000000002
1.118,0.595,2014-04-02 05:45:00,0.006,0.0,0.0,6.906,0.0,8.041,2.2800000000000002
1.119,0.601,2014-04-02 06:00:00,0.004,0.0,0.0,6.906,0.0,7.61,2.478
1.119,0.601,2014-04-02 06:15:00,0.004,0.0,0.0,6.906,0.0,7.61,2.478
1.119,0.601,2014-04-02 06:30:00,0.004,0.0,0.0,6.906,0.0,7.61,2.478
1.119,0.601,2014-04-02 06:45:00,0.004,0.0,0.0,6.906,0.0,7.61,2.478
1.12,0.426,2014-04-02 07:00:00,0.001,32.836,92.801,6.906,0.0,7.079,2.737
1.12,0.426,2014-04-02 07:15:00,0.001,32.836,92.801,6.906,0.0,7.079,2.737
1.12,0.426,2014-04-02 07:30:00,0.001,32.836,92.801,6.906,0.0,7.079,2.737
1.12,0.426,2014-04-02 07:45:00,0.001,32.836,92.801,6.906,0.0,7.079,2.737
1.119,0.201,2014-04-02 08:00:00,0.0,175.705,329.536,6.906,0.0,9.116,2.985
1.119,0.201,2014-04-02 08:15:00,0.0,175.705,329.536,6.906,0.0,9.116,2.985
1.119,0.201,2014-04-02 08:30:00,0.0,175.705,329.536,6.906,0.0,9.116,2.985
1.119,0.201,2014-04-02 08:45:00,0.0,175.705,329.536,6.906,0.0,9.116,2.985
1.116,0.131,2014-04-02 09:00:00,0.001,366.203,551.321,6.906,0.0,11.189,3.33
1.116,0.131,2014-04-02 09:15:00,0.001,366.203,551.321,6.906,0.0,11.189,3.33
1.116,0.131,2014-04-02 09:30:00,0.001,366.203,551.321,6.906,0.0,11.189,3.33
1.116,0.131,2014-04-02 09:45:00,0.001,366.203,551.321,6.906,0.0,11.189,3.33
1.107,0.28500000000000003,2014-04-02 10:00:00,0.001,526.852,741.166,6.904,0.0,13.632,3.306
1.107,0.28500000000000003,2014-04-02 10:15:00,0.001,526.852,741.166,6.904,0.0,13.632,3.306
1.107,0.28500000000000003,2014-04-02 10:30:00,0.001,526.852,741.166,6.904,0.0,13.632,3.306
1.107,0.28500000000000003,2014-04-02 10:45:00,0.001,526.852,741.166,6.904,0.0,13.632,3.306
1.101,0.632,2014-04-02 11:00:00,0.004,655.898,885.949,6.864,0.001,15.377,2.971
1.101,0.632,2014-04-02 11:15:00,0.004,655.898,885.949,6.864,0.001,15.377,2.971
1.101,0.632,2014-04-02 11:30:00,0.004,655.898,885.949,6.864,0.001,15.377,2.971
1.101,0.632,2014-04-02 11:45:00,0.004,655.898,885.949,6.864,0.001,15.377,2.971
1.096,0.887,2014-04-02 12:00:00,0.006,711.02,976.004,6.797,0.001,16.482,2.73
1.096,0.887,2014-04-02 12:15:00,0.006,711.02,976.004,6.797,0.001,16.482,2.73
1.096,0.887,2014-04-02 12:30:00,0.006,711.02,976.004,6.797,0.001,16.482,2.73
1.096,0.887,2014-04-02 12:45:00,0.006,711.02,976.004,6.797,0.001,16.482,2.73
1.094,0.9390000000000001,2014-04-02 13:00:00,0.006,682.654,1005.411,6.724,0.001,17.065,2.725
1.094,0.9390000000000001,2014-04-02 13:15:00,0.006,682.654,1005.411,6.724,0.001,17.065,2.725
1.094,0.9390000000000001,2014-04-02 13:30:00,0.006,682.654,1005.411,6.724,0.001,17.065,2.725
1.094,0.9390000000000001,2014-04-02 13:45:00,0.006,682.654,1005.411,6.724,0.001,17.065,2.725
1.092,0.9390000000000001,2014-04-02 14:00:00,0.006,637.149,971.686,6.652,0.001,17.262,2.846
1.092,0.9390000000000001,2014-04-02 14:15:00,0.006,637.149,971.686,6.652,0.001,17.262,2.846
1.092,0.9390000000000001,2014-04-02 14:30:00,0.006,637.149,971.686,6.652,0.001,17.262,2.846
1.092,0.9390000000000001,2014-04-02 14:45:00,0.006,637.149,971.686,6.652,0.001,17.262,2.846
1.091,0.9450000000000001,2014-04-02 15:00:00,0.003,533.355,877.713,6.591,0.001,17.15,2.949
1.091,0.9450000000000001,2014-04-02 15:15:00,0.003,533.355,877.713,6.591,0.001,17.15,2.949
1.091,0.9450000000000001,2014-04-02 15:30:00,0.003,533.355,877.713,6.591,0.001,17.15,2.949
1.091,0.9450000000000001,2014-04-02 15:45:00,0.003,533.355,877.713,6.591,0.001,17.15,2.949
1.091,0.96,2014-04-02 16:00:00,0.001,389.738,729.336,6.546,0.001,16.798000000000002,2.862
1.091,0.96,2014-04-02 16:15:00,0.001,389.738,729.336,6.546,0.001,16.798000000000002,2.862
1.091,0.96,2014-04-02 16:30:00,0.001,389.738,729.336,6.546,0.001,16.798000000000002,2.862
1.091,0.96,2014-04-02 16:45:00,0.001,389.738,729.336,6.546,0.001,16.798000000000002,2.862
1.091,0.962,2014-04-02 17:00:00,0.001,246.197,537.192,6.521,0.001,16.428,2.592
1.091,0.962,2014-04-02 17:15:00,0.001,246.197,537.192,6.521,0.001,16.428,2.592
1.091,0.962,2014-04-02 17:30:00,0.001,246.197,537.192,6.521,0.001,16.428,2.592
1.091,0.962,2014-04-02 17:45:00,0.001,246.197,537.192,6.521,0.001,16.428,2.592
1.091,0.975,2014-04-02 18:00:00,0.001,123.546,314.281,6.5120000000000005,0.001,15.396,2.43
1.091,0.975,2014-04-02 18:15:00,0.001,123.546,314.281,6.5120000000000005,0.001,15.396,2.43
1.091,0.975,2014-04-02 18:30:00,0.001,123.546,314.281,6.5120000000000005,0.001,15.396,2.43
1.091,0.975,2014-04-02 18:45:00,0.001,123.546,314.281,6.5120000000000005,0.001,15.396,2.43
1.093,0.987,2014-04-02 19:00:00,0.0,21.526,79.832,6.511,0.0,13.283,2.665
1.093,0.987,2014-04-02 19:15:00,0.0,21.526,79.832,6.511,0.0,13.283,2.665
1.093,0.987,2014-04-02 19:30:00,0.0,21.526,79.832,6.511,0.0,13.283,2.665
1.093,0.987,2014-04-02 19:45:00,0.0,21.526,79.832,6.511,0.0,13.283,2.665
1.097,0.983,2014-04-02 20:00:00,0.0,0.0,0.0,6.511,0.0,11.55,3.031
1.097,0.983,2014-04-02 20:15:00,0.0,0.0,0.0,6.511,0.0,11.55,3.031
1.097,0.983,2014-04-02 20:30:00,0.0,0.0,0.0,6.511,0.0,11.55,3.031
1.097,0.983,2014-04-02 20:45:00,0.0,0.0,0.0,6.511,0.0,11.55,3.031
1.101,0.972,2014-04-02 21:00:00,0.0,0.0,0.0,6.511,0.0,10.163,3.4130000000000003
1.101,0.972,2014-04-02 21:15:00,0.0,0.0,0.0,6.511,0.0,10.163,3.4130000000000003
1.101,0.972,2014-04-02 21:30:00,0.0,0.0,0.0,6.511,0.0,10.163,3.4130000000000003
1.101,0.972,2014-04-02 21:45:00,0.0,0.0,0.0,6.511,0.0,10.163,3.4130000000000003
1.105,0.9520000000000001,2014-04-02 22:00:00,0.0,0.0,0.0,6.5120000000000005,0.0,8.685,3.7800000000000002
1.105,0.9520000000000001,2014-04-02 22:15:00,0.0,0.0,0.0,6.5120000000000005,0.0,8.685,3.7800000000000002
1.105,0.9520000000000001,2014-04-02 22:30:00,0.0,0.0,0.0,6.5120000000000005,0.0,8.685,3.7800000000000002
1.105,0.9520000000000001,2014-04-02 22:45:00,0.0,0.0,0.0,6.5120000000000005,0.0,8.685,3.7800000000000002
1.109,0.9550000000000001,2014-04-02 23:00:00,0.001,0.0,0.0,6.5120000000000005,0.001,7.8260000000000005,4.113
1.109,0.9550000000000001,2014-04-02 23:15:00,0.001,0.0,0.0,6.5120000000000005,0.001,7.8260000000000005,4.113
1.109,0.9550000000000001,2014-04-02 23:30:00,0.001,0.0,0.0,6.5120000000000005,0.001,7.8260000000000005,4.113
1.109,0.9550000000000001,2014-04-02 23:45:00,0.001,0.0,0.0,6.5120000000000005,0.001,7.8260000000000005,4.113
1.112,0.963,2014-04-03 00:00:00,0.001,0.0,0.0,6.513,0.001,7.441,4.457
1.112,0.963,2014-04-03 00:15:00,0.001,0.0,0.0,6.513,0.001,7.441,4.457
1.112,0.963,2014-04-03 00:30:00,0.001,0.0,0.0,6.513,0.001,7.441,4.457
1.112,0.963,2014-04-03 00:45:00,0.001,0.0,0.0,6.513,0.001,7.441,4.457
1.114,0.983,2014-04-03 01:00:00,0.001,0.0,0.0,6.514,0.001,7.241,4.672
1.114,0.983,2014-04-03 01:15:00,0.001,0.0,0.0,6.514,0.001,7.241,4.672
1.114,0.983,2014-04-03 01:30:00,0.001,0.0,0.0,6.514,0.001,7.241,4.672
1.114,0.983,2014-04-03 01:45:00,0.001,0.0,0.0,6.514,0.001,7.241,4.672
1.114,0.992,2014-04-03 02:00:00,0.001,0.0,0.0,6.515,0.001,7.242,4.588
1.114,0.992,2014-04-03 02:15:00,0.001,0.0,0.0,6.515,0.001,7.242,4.588
1.114,0.992,2014-04-03 02:30:00,0.001,0.0,0.0,6.515,0.001,7.242,4.588
1.114,0.992,2014-04-03 02:45:00,0.001,0.0,0.0,6.515,0.001,7.242,4.588
1.113,0.993,2014-04-03 03:00:00,0.001,0.0,0.0,6.516,0.001,7.251,4.275
1.113,0.993,2014-04-03 03:15:00,0.001,0.0,0.0,6.516,0.001,7.251,4.275
1.113,0.993,2014-04-03 03:30:00,0.001,0.0,0.0,6.516,0.001,7.251,4.275
1.113,0.993,2014-04-03 03:45:00,0.001,0.0,0.0,6.516,0.001,7.251,4.275
1.113,0.985,2014-04-03 04:00:00,0.001,0.0,0.0,6.517,0.0,7.104,3.917
1.113,0.985,2014-04-03 04:15:00,0.001,0.0,0.0,6.517,0.0,7.104,3.917
1.113,0.985,2014-04-03 04:30:00,0.001,0.0,0.0,6.517,0.0,7.104,3.917
1.113,0.985,2014-04-03 04:45:00,0.001,0.0,0.0,6.517,0.0,7.104,3.917
1.113,0.973,2014-04-03 05:00:00,0.001,0.0,0.0,6.516,0.0,6.693,3.673
1.113,0.973,2014-04-03 05:15:00,0.001,0.0,0.0,6.516,0.0,6.693,3.673
1.113,0.973,2014-04-03 05:30:00,0.001,0.0,0.0,6.516,0.0,6.693,3.673
1.113,0.973,2014-04-03 05:45:00,0.001,0.0,0.0,6.516,0.0,6.693,3.673
1.113,0.973,2014-04-03 06:00:00,0.001,0.0,0.0,6.516,0.0,6.485,3.548
1.113,0.973,2014-04-03 06:15:00,0.001,0.0,0.0,6.516,0.0,6.485,3.548
1.113,0.973,2014-04-03 06:30:00,0.001,0.0,0.0,6.516,0.0,6.485,3.548
1.113,0.973,2014-04-03 06:45:00,0.001,0.0,0.0,6.516,0.0,6.485,3.548
1.113,0.973,2014-04-03 07:00:00,0.003,27.953,98.663,6.516,0.001,6.789,3.429
1.113,0.973,2014-04-03 07:15:00,0.003,27.953,98.663,6.516,0.001,6.789,3.429
1.113,0.973,2014-04-03 07:30:00,0.003,27.953,98.663,6.516,0.001,6.789,3.429
1.113,0.973,2014-04-03 07:45:00,0.003,27.953,98.663,6.516,0.001,6.789,3.429
1.112,0.987,2014-04-03 08:00:00,0.004,101.172,335.911,6.516,0.001,8.76,3.164
1.112,0.987,2014-04-03 08:15:00,0.004,101.172,335.911,6.516,0.001,8.76,3.164
1.112,0.987,2014-04-03 08:30:00,0.004,101.172,335.911,6.516,0.001,8.76,3.164
1.112,0.987,2014-04-03 08:45:00,0.004,101.172,335.911,6.516,0.001,8.76,3.164
1.111,0.988,2014-04-03 09:00:00,0.001,143.006,557.324,6.513,0.001,10.249,3.026
1.111,0.988,2014-04-03 09:15:00,0.001,143.006,557.324,6.513,0.001,10.249,3.026
1.111,0.988,2014-04-03 09:30:00,0.001,143.006,557.324,6.513,0.001,10.249,3.026
1.111,0.988,2014-04-03 09:45:00,0.001,143.006,557.324,6.513,0.001,10.249,3.026
1.107,0.77,2014-04-03 10:00:00,0.001,304.294,746.967,6.484,0.001,12.157,3.197
1.107,0.77,2014-04-03 10:15:00,0.001,304.294,746.967,6.484,0.001,12.157,3.197
1.107,0.77,2014-04-03 10:30:00,0.001,304.294,746.967,6.484,0.001,12.157,3.197
1.107,0.77,2014-04-03 10:45:00,0.001,304.294,746.967,6.484,0.001,12.157,3.197
1.099,0.337,2014-04-03 11:00:00,0.001,563.234,891.699,6.43,0.001,14.527,3.482
1.099,0.337,2014-04-03 11:15:00,0.001,563.234,891.699,6.43,0.001,14.527,3.482
1.099,0.337,2014-04-03 11:30:00,0.001,563.234,891.699,6.43,0.001,14.527,3.482
1.099,0.337,2014-04-03 11:45:00,0.001,563.234,891.699,6.43,0.001,14.527,3.482
1.095,0.452,2014-04-03 12:00:00,0.001,667.374,981.737,6.359,0.001,15.815,3.7439999999999998
1.095,0.452,2014-04-03 12:15:00,0.001,667.374,981.737,6.359,0.001,15.815,3.7439999999999998
1.095,0.452,2014-04-03 12:30:00,0.001,667.374,981.737,6.359,0.001,15.815,3.7439999999999998
1.095,0.452,2014-04-03 12:45:00,0.001,667.374,981.737,6.359,0.001,15.815,3.7439999999999998
1.092,0.746,2014-04-03 13:00:00,0.002,701.998,1010.911,6.2780000000000005,0.001,16.393,4.001
1.092,0.746,2014-04-03 13:15:00,0.002,701.998,1010.911,6.2780000000000005,0.001,16.393,4.001
1.092,0.746,2014-04-03 13:30:00,0.002,701.998,1010.911,6.2780000000000005,0.001,16.393,4.001
1.092,0.746,2014-04-03 13:45:00,0.002,701.998,1010.911,6.2780000000000005,0.001,16.393,4.001
1.091,0.936,2014-04-03 14:00:00,0.002,696.189,977.388,6.196,0.001,16.678,4.103
1.091,0.936,2014-04-03 14:15:00,0.002,696.189,977.388,6.196,0.001,16.678,4.103
1.091,0.936,2014-04-03 14:30:00,0.002,696.189,977.388,6.196,0.001,16.678,4.103
1.091,0.936,2014-04-03 14:45:00,0.002,696.189,977.388,6.196,0.001,16.678,4.103
1.09,0.9450000000000001,2014-04-03 15:00:00,0.002,639.791,883.263,6.125,0.001,16.67,4.168
1.09,0.9450000000000001,2014-04-03 15:15:00,0.002,639.791,883.263,6.125,0.001,16.67,4.168
1.09,0.9450000000000001,2014-04-03 15:30:00,0.002,639.791,883.263,6.125,0.001,16.67,4.168
1.09,0.9450000000000001,2014-04-03 15:45:00,0.002,639.791,883.263,6.125,0.001,16.67,4.168
1.091,0.9460000000000001,2014-04-03 16:00:00,0.002,496.1,735.32,6.071,0.001,16.1,4.119
1.091,0.9460000000000001,2014-04-03 16:15:00,0.002,496.1,735.32,6.071,0.001,16.1,4.119
1.091,0.9460000000000001,2014-04-03 16:30:00,0.002,496.1,735.32,6.071,0.001,16.1,4.119
1.091,0.9460000000000001,2014-04-03 16:45:00,0.002,496.1,735.32,6.071,0.001,16.1,4.119
1.093,0.9450000000000001,2014-04-03 17:00:00,0.001,341.076,543.439,6.039,0.001,15.137,3.872
1.093,0.9450000000000001,2014-04-03 17:15:00,0.001,341.076,543.439,6.039,0.001,15.137,3.872
1.093,0.9450000000000001,2014-04-03 17:30:00,0.001,341.076,543.439,6.039,0.001,15.137,3.872
1.093,0.9450000000000001,2014-04-03 17:45:00,0.001,341.076,543.439,6.039,0.001,15.137,3.872
1.096,0.9450000000000001,2014-04-03 18:00:00,0.001,179.107,320.556,6.026,0.001,13.54,3.5700000000000003
1.096,0.9450000000000001,2014-04-03 18:15:00,0.001,179.107,320.556,6.026,0.001,13.54,3.5700000000000003
1.096,0.9450000000000001,2014-04-03 18:30:00,0.001,179.107,320.556,6.026,0.001,13.54,3.5700000000000003
1.096,0.9450000000000001,2014-04-03 18:45:00,0.001,179.107,320.556,6.026,0.001,13.54,3.5700000000000003
1.101,0.9510000000000001,2014-04-03 19:00:00,0.001,33.742,85.298,6.025,0.001,10.365,3.36
1.101,0.9510000000000001,2014-04-03 19:15:00,0.001,33.742,85.298,6.025,0.001,10.365,3.36
1.101,0.9510000000000001,2014-04-03 19:30:00,0.001,33.742,85.298,6.025,0.001,10.365,3.36
1.101,0.9510000000000001,2014-04-03 19:45:00,0.001,33.742,85.298,6.025,0.001,10.365,3.36
1.105,0.962,2014-04-03 20:00:00,0.001,0.0,0.0,6.026,0.001,8.39,3.547
1.105,0.962,2014-04-03 20:15:00,0.001,0.0,0.0,6.026,0.001,8.39,3.547
1.105,0.962,2014-04-03 20:30:00,0.001,0.0,0.0,6.026,0.001,8.39,3.547
1.105,0.962,2014-04-03 20:45:00,0.001,0.0,0.0,6.026,0.001,8.39,3.547
1.107,0.972,2014-04-03 21:00:00,0.001,0.0,0.0,6.026,0.001,7.818,3.6189999999999998
1.107,0.972,2014-04-03 21:15:00,0.001,0.0,0.0,6.026,0.001,7.818,3.6189999999999998
1.107,0.972,2014-04-03 21:30:00,0.001,0.0,0.0,6.026,0.001,7.818,3.6189999999999998
1.107,0.972,2014-04-03 21:45:00,0.001,0.0,0.0,6.026,0.001,7.818,3.6189999999999998
1.109,0.975,2014-04-03 22:00:00,0.001,0.0,0.0,6.027,0.001,7.391,3.602
1.109,0.975,2014-04-03 22:15:00,0.001,0.0,0.0,6.027,0.001,7.391,3.602
1.109,0.975,2014-04-03 22:30:00,0.001,0.0,0.0,6.027,0.001,7.391,3.602
1.109,0.975,2014-04-03 22:45:00,0.001,0.0,0.0,6.027,0.001,7.391,3.602
1.11,0.968,2014-04-03 23:00:00,0.001,0.0,0.0,6.028,0.001,7.066,3.468
1.11,0.968,2014-04-03 23:15:00,0.001,0.0,0.0,6.028,0.001,7.066,3.468
1.11,0.968,2014-04-03 23:30:00,0.001,0.0,0.0,6.028,0.001,7.066,3.468
1.11,0.968,2014-04-03 23:45:00,0.001,0.0,0.0,6.028,0.001,7.066,3.468
1.111,0.9560000000000001,2014-04-04 00:00:00,0.001,0.0,0.0,6.029,0.001,6.8,3.344
1.111,0.9560000000000001,2014-04-04 00:15:00,0.001,0.0,0.0,6.029,0.001,6.8,3.344
1.111,0.9560000000000001,2014-04-04 00:30:00,0.001,0.0,0.0,6.029,0.001,6.8,3.344
1.111,0.9560000000000001,2014-04-04 00:45:00,0.001,0.0,0.0,6.029,0.001,6.8,3.344
1.111,0.9540000000000001,2014-04-04 01:00:00,0.001,0.0,0.0,6.029,0.001,6.574,3.29
1.111,0.9540000000000001,2014-04-04 01:15:00,0.001,0.0,0.0,6.029,0.001,6.574,3.29
1.111,0.9540000000000001,2014-04-04 01:30:00,0.001,0.0,0.0,6.029,0.001,6.574,3.29
1.111,0.9540000000000001,2014-04-04 01:45:00,0.001,0.0,0.0,6.029,0.001,6.574,3.29
1.111,0.9580000000000001,2014-04-04 02:00:00,0.001,0.0,0.0,6.03,0.001,6.329,3.274
1.111,0.9580000000000001,2014-04-04 02:15:00,0.001,0.0,0.0,6.03,0.001,6.329,3.274
1.111,0.9580000000000001,2014-04-04 02:30:00,0.001,0.0,0.0,6.03,0.001,6.329,3.274
1.111,0.9580000000000001,2014-04-04 02:45:00,0.001,0.0,0.0,6.03,0.001,6.329,3.274
1.111,0.9580000000000001,2014-04-04 03:00:00,0.0,0.0,0.0,6.031,0.0,6.106,3.294
1.111,0.9580000000000001,2014-04-04 03:15:00,0.0,0.0,0.0,6.031,0.0,6.106,3.294
1.111,0.9580000000000001,2014-04-04 03:30:00,0.0,0.0,0.0,6.031,0.0,6.106,3.294
1.111,0.9580000000000001,2014-04-04 03:45:00,0.0,0.0,0.0,6.031,0.0,6.106,3.294
1.111,0.9560000000000001,2014-04-04 04:00:00,0.0,0.0,0.0,6.031,0.0,5.924,3.311
1.111,0.9560000000000001,2014-04-04 04:15:00,0.0,0.0,0.0,6.031,0.0,5.924,3.311
1.111,0.9560000000000001,2014-04-04 04:30:00,0.0,0.0,0.0,6.031,0.0,5.924,3.311
1.111,0.9560000000000001,2014-04-04 04:45:00,0.0,0.0,0.0,6.031,0.0,5.924,3.311
1.112,0.96,2014-04-04 05:00:00,0.0,0.0,0.0,6.031,0.0,5.563,3.338
1.112,0.96,2014-04-04 05:15:00,0.0,0.0,0.0,6.031,0.0,5.563,3.338
1.112,0.96,2014-04-04 05:30:00,0.0,0.0,0.0,6.031,0.0,5.563,3.338
1.112,0.96,2014-04-04 05:45:00,0.0,0.0,0.0,6.031,0.0,5.563,3.338
1.114,0.967,2014-04-04 06:00:00,0.0,0.0,0.0,6.032,0.0,5.136,3.333
1.114,0.967,2014-04-04 06:15:00,0.0,0.0,0.0,6.032,0.0,5.136,3.333
1.114,0.967,2014-04-04 06:30:00,0.0,0.0,0.0,6.032,0.0,5.136,3.333
1.114,0.967,2014-04-04 06:45:00,0.0,0.0,0.0,6.032,0.0,5.136,3.333
1.117,0.967,2014-04-04 07:00:00,0.0,31.786,104.663,6.032,0.0,5.297,3.257
1.117,0.967,2014-04-04 07:15:00,0.0,31.786,104.663,6.032,0.0,5.297,3.257
1.117,0.967,2014-04-04 07:30:00,0.0,31.786,104.663,6.032,0.0,5.297,3.257
1.117,0.967,2014-04-04 07:45:00,0.0,31.786,104.663,6.032,0.0,5.297,3.257
1.117,0.966,2014-04-04 08:00:00,0.0,142.913,342.162,6.032,0.0,7.629,3.134
1.117,0.966,2014-04-04 08:15:00,0.0,142.913,342.162,6.032,0.0,7.629,3.134
1.117,0.966,2014-04-04 08:30:00,0.0,142.913,342.162,6.032,0.0,7.629,3.134
1.117,0.966,2014-04-04 08:45:00,0.0,142.913,342.162,6.032,0.0,7.629,3.134
1.116,0.964,2014-04-04 09:00:00,0.0,282.329,563.372,6.032,0.0,9.643,3.171
1.116,0.964,2014-04-04 09:15:00,0.0,282.329,563.372,6.032,0.0,9.643,3.171
1.116,0.964,2014-04-04 09:30:00,0.0,282.329,563.372,6.032,0.0,9.643,3.171
1.116,0.964,2014-04-04 09:45:00,0.0,282.329,563.372,6.032,0.0,9.643,3.171
1.108,0.9560000000000001,2014-04-04 10:00:00,0.0,423.955,752.717,6.029,0.0,11.973,2.659
1.108,0.9560000000000001,2014-04-04 10:15:00,0.0,423.955,752.717,6.029,0.0,11.973,2.659
1.108,0.9560000000000001,2014-04-04 10:30:00,0.0,423.955,752.717,6.029,0.0,11.973,2.659
1.108,0.9560000000000001,2014-04-04 10:45:00,0.0,423.955,752.717,6.029,0.0,11.973,2.659
1.103,0.934,2014-04-04 11:00:00,0.0,554.232,897.202,5.981,0.0,13.711,1.9809999999999999
1.103,0.934,2014-04-04 11:15:00,0.0,554.232,897.202,5.981,0.0,13.711,1.9809999999999999
1.103,0.934,2014-04-04 11:30:00,0.0,554.232,897.202,5.981,0.0,13.711,1.9809999999999999
1.103,0.934,2014-04-04 11:45:00,0.0,554.232,897.202,5.981,0.0,13.711,1.9809999999999999
1.101,0.9500000000000001,2014-04-04 12:00:00,0.0,645.22,987.237,5.898,0.0,14.652,1.556
1.101,0.9500000000000001,2014-04-04 12:15:00,0.0,645.22,987.237,5.898,0.0,14.652,1.556
1.101,0.9500000000000001,2014-04-04 12:30:00,0.0,645.22,987.237,5.898,0.0,14.652,1.556
1.101,0.9500000000000001,2014-04-04 12:45:00,0.0,645.22,987.237,5.898,0.0,14.652,1.556
1.099,0.9540000000000001,2014-04-04 13:00:00,0.001,679.701,1016.411,5.818,0.0,15.14,2.199
1.099,0.9540000000000001,2014-04-04 13:15:00,0.001,679.701,1016.411,5.818,0.0,15.14,2.199
1.099,0.9540000000000001,2014-04-04 13:30:00,0.001,679.701,1016.411,5.818,0.0,15.14,2.199
1.099,0.9540000000000001,2014-04-04 13:45:00,0.001,679.701,1016.411,5.818,0.0,15.14,2.199
1.098,0.9560000000000001,2014-04-04 14:00:00,0.001,644.066,982.888,5.745,0.0,15.267,2.547
1.098,0.9560000000000001,2014-04-04 14:15:00,0.001,644.066,982.888,5.745,0.0,15.267,2.547
1.098,0.9560000000000001,2014-04-04 14:30:00,0.001,644.066,982.888,5.745,0.0,15.267,2.547
1.098,0.9560000000000001,2014-04-04 14:45:00,0.001,644.066,982.888,5.745,0.0,15.267,2.547
1.098,0.9460000000000001,2014-04-04 15:00:00,0.003,538.566,888.963,5.675,0.0,15.037,2.573
1.098,0.9460000000000001,2014-04-04 15:15:00,0.003,538.566,888.963,5.675,0.0,15.037,2.573
1.098,0.9460000000000001,2014-04-04 15:30:00,0.003,538.566,888.963,5.675,0.0,15.037,2.573
1.098,0.9460000000000001,2014-04-04 15:45:00,0.003,538.566,888.963,5.675,0.0,15.037,2.573
1.099,0.933,2014-04-04 16:00:00,0.004,412.477,741.086,5.618,0.0,14.544,2.493
1.099,0.933,2014-04-04 16:15:00,0.004,412.477,741.086,5.618,0.0,14.544,2.493
1.099,0.933,2014-04-04 16:30:00,0.004,412.477,741.086,5.618,0.0,14.544,2.493
1.099,0.933,2014-04-04 16:45:00,0.004,412.477,741.086,5.618,0.0,14.544,2.493
1.1,0.927,2014-04-04 17:00:00,0.006,266.546,549.439,5.586,0.001,13.916,2.38
1.1,0.927,2014-04-04 17:15:00,0.006,266.546,549.439,5.586,0.001,13.916,2.38
1.1,0.927,2014-04-04 17:30:00,0.006,266.546,549.439,5.586,0.001,13.916,2.38
1.1,0.927,2014-04-04 17:45:00,0.006,266.546,549.439,5.586,0.001,13.916,2.38
