air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.158,0.97,2014-03-15 18:15:00,0.079,1.353,11.029,9.619,0.005,4.228,3.938
1.158,0.97,2014-03-15 18:30:00,0.079,1.353,11.029,9.619,0.005,4.228,3.938
1.158,0.97,2014-03-15 18:45:00,0.079,1.353,11.029,9.619,0.005,4.228,3.938
1.162,0.961,2014-03-15 19:00:00,0.077,0.0,0.0,9.624,0.008,3.173,3.582
1.162,0.961,2014-03-15 19:15:00,0.077,0.0,0.0,9.624,0.008,3.173,3.582
1.162,0.961,2014-03-15 19:30:00,0.077,0.0,0.0,9.624,0.008,3.173,3.582
1.162,0.961,2014-03-15 19:45:00,0.077,0.0,0.0,9.624,0.008,3.173,3.582
1.164,0.972,2014-03-15 20:00:00,0.043000000000000003,0.0,0.0,9.628,0.011,2.547,3.371
1.164,0.972,2014-03-15 20:15:00,0.043000000000000003,0.0,0.0,9.628,0.011,2.547,3.371
1.164,0.972,2014-03-15 20:30:00,0.043000000000000003,0.0,0.0,9.628,0.011,2.547,3.371
1.164,0.972,2014-03-15 20:45:00,0.043000000000000003,0.0,0.0,9.628,0.011,2.547,3.371
1.165,0.931,2014-03-15 21:00:00,0.031,0.0,0.0,9.632,0.016,2.635,3.365
1.165,0.931,2014-03-15 21:15:00,0.031,0.0,0.0,9.632,0.016,2.635,3.365
1.165,0.931,2014-03-15 21:30:00,0.031,0.0,0.0,9.632,0.016,2.635,3.365
1.165,0.931,2014-03-15 21:45:00,0.031,0.0,0.0,9.632,0.016,2.635,3.365
1.166,0.704,2014-03-15 22:00:00,0.03,0.0,0.0,9.635,0.019,1.957,3.285
1.166,0.704,2014-03-15 22:15:00,0.03,0.0,0.0,9.635,0.019,1.957,3.285
1.166,0.704,2014-03-15 22:30:00,0.03,0.0,0.0,9.635,0.019,1.957,3.285
1.166,0.704,2014-03-15 22:45:00,0.03,0.0,0.0,9.635,0.019,1.957,3.285
1.167,0.73,2014-03-15 23:00:00,0.026000000000000002,0.0,0.0,9.637,0.015,1.803,3.2880000000000003
1.167,0.73,2014-03-15 23:15:00,0.026000000000000002,0.0,0.0,9.637,0.015,1.803,3.2880000000000003
1.167,0.73,2014-03-15 23:30:00,0.026000000000000002,0.0,0.0,9.637,0.015,1.803,3.2880000000000003
1.167,0.73,2014-03-15 23:45:00,0.026000000000000002,0.0,0.0,9.637,0.015,1.803,3.2880000000000003
1.168,0.772,2014-03-16 00:00:00,0.023,0.0,0.0,9.639,0.011,2.047,3.431
1.168,0.772,2014-03-16 00:15:00,0.023,0.0,0.0,9.639,0.011,2.047,3.431
1.168,0.772,2014-03-16 00:30:00,0.023,0.0,0.0,9.639,0.011,2.047,3.431
1.168,0.772,2014-03-16 00:45:00,0.023,0.0,0.0,9.639,0.011,2.047,3.431
1.168,0.785,2014-03-16 01:00:00,0.021,0.0,0.0,9.641,0.01,2.106,3.662
1.168,0.785,2014-03-16 01:15:00,0.021,0.0,0.0,9.641,0.01,2.106,3.662
1.168,0.785,2014-03-16 01:30:00,0.021,0.0,0.0,9.641,0.01,2.106,3.662
1.168,0.785,2014-03-16 01:45:00,0.021,0.0,0.0,9.641,0.01,2.106,3.662
1.168,0.765,2014-03-16 02:00:00,0.027,0.0,0.0,9.644,0.012,1.889,3.825
1.168,0.765,2014-03-16 02:15:00,0.027,0.0,0.0,9.644,0.012,1.889,3.825
1.168,0.765,2014-03-16 02:30:00,0.027,0.0,0.0,9.644,0.012,1.889,3.825
1.168,0.765,2014-03-16 02:45:00,0.027,0.0,0.0,9.644,0.012,1.889,3.825
1.168,0.712,2014-03-16 03:00:00,0.044,0.0,0.0,9.647,0.018000000000000002,1.603,3.949
1.168,0.712,2014-03-16 03:15:00,0.044,0.0,0.0,9.647,0.018000000000000002,1.603,3.949
1.168,0.712,2014-03-16 03:30:00,0.044,0.0,0.0,9.647,0.018000000000000002,1.603,3.949
1.168,0.712,2014-03-16 03:45:00,0.044,0.0,0.0,9.647,0.018000000000000002,1.603,3.949
1.167,0.75,2014-03-16 04:00:00,0.046,0.0,0.0,9.652,0.024,1.645,4.147
1.167,0.75,2014-03-16 04:15:00,0.046,0.0,0.0,9.652,0.024,1.645,4.147
1.167,0.75,2014-03-16 04:30:00,0.046,0.0,0.0,9.652,0.024,1.645,4.147
1.167,0.75,2014-03-16 04:45:00,0.046,0.0,0.0,9.652,0.024,1.645,4.147
1.166,0.754,2014-03-16 05:00:00,0.038,0.0,0.0,9.655,0.022,1.9580000000000002,4.232
1.166,0.754,2014-03-16 05:15:00,0.038,0.0,0.0,9.655,0.022,1.9580000000000002,4.232
1.166,0.754,2014-03-16 05:30:00,0.038,0.0,0.0,9.655,0.022,1.9580000000000002,4.232
1.166,0.754,2014-03-16 05:45:00,0.038,0.0,0.0,9.655,0.022,1.9580000000000002,4.232
1.164,0.716,2014-03-16 06:00:00,0.025,2.275,19.664,9.658,0.009000000000000001,2.214,4.205
1.164,0.716,2014-03-16 06:15:00,0.025,2.275,19.664,9.658,0.009000000000000001,2.214,4.205
1.164,0.716,2014-03-16 06:30:00,0.025,2.275,19.664,9.658,0.009000000000000001,2.214,4.205
1.164,0.716,2014-03-16 06:45:00,0.025,2.275,19.664,9.658,0.009000000000000001,2.214,4.205
1.162,0.636,2014-03-16 07:00:00,0.015,51.754,216.973,9.66,0.004,3.238,4.407
1.162,0.636,2014-03-16 07:15:00,0.015,51.754,216.973,9.66,0.004,3.238,4.407
1.162,0.636,2014-03-16 07:30:00,0.015,51.754,216.973,9.66,0.004,3.238,4.407
1.162,0.636,2014-03-16 07:45:00,0.015,51.754,216.973,9.66,0.004,3.238,4.407
1.158,0.394,2014-03-16 08:00:00,0.006,174.205,441.217,9.661,0.002,4.976,4.711
1.158,0.394,2014-03-16 08:15:00,0.006,174.205,441.217,9.661,0.002,4.976,4.711
1.158,0.394,2014-03-16 08:30:00,0.006,174.205,441.217,9.661,0.002,4.976,4.711
1.158,0.394,2014-03-16 08:45:00,0.006,174.205,441.217,9.661,0.002,4.976,4.711
1.152,0.065,2014-03-16 09:00:00,0.002,411.013,633.036,9.661,0.001,7.178,4.939
1.152,0.065,2014-03-16 09:15:00,0.002,411.013,633.036,9.661,0.001,7.178,4.939
1.152,0.065,2014-03-16 09:30:00,0.002,411.013,633.036,9.661,0.001,7.178,4.939
1.152,0.065,2014-03-16 09:45:00,0.002,411.013,633.036,9.661,0.001,7.178,4.939
1.145,0.01,2014-03-16 10:00:00,0.001,595.457,779.405,9.659,0.001,9.15,4.886
1.145,0.01,2014-03-16 10:15:00,0.001,595.457,779.405,9.659,0.001,9.15,4.886
1.145,0.01,2014-03-16 10:30:00,0.001,595.457,779.405,9.659,0.001,9.15,4.886
1.145,0.01,2014-03-16 10:45:00,0.001,595.457,779.405,9.659,0.001,9.15,4.886
1.1400000000000001,0.008,2014-03-16 11:00:00,0.0,675.142,870.384,9.654,0.0,10.677,4.758
1.1400000000000001,0.008,2014-03-16 11:15:00,0.0,675.142,870.384,9.654,0.0,10.677,4.758
1.1400000000000001,0.008,2014-03-16 11:30:00,0.0,675.142,870.384,9.654,0.0,10.677,4.758
1.1400000000000001,0.008,2014-03-16 11:45:00,0.0,675.142,870.384,9.654,0.0,10.677,4.758
1.135,0.008,2014-03-16 12:00:00,0.0,701.792,899.672,9.602,0.0,11.742,4.715
1.135,0.008,2014-03-16 12:15:00,0.0,701.792,899.672,9.602,0.0,11.742,4.715
1.135,0.008,2014-03-16 12:30:00,0.0,701.792,899.672,9.602,0.0,11.742,4.715
1.135,0.008,2014-03-16 12:45:00,0.0,701.792,899.672,9.602,0.0,11.742,4.715
1.131,0.029,2014-03-16 13:00:00,0.0,669.114,865.464,9.53,0.0,12.356,4.742
1.131,0.029,2014-03-16 13:15:00,0.0,669.114,865.464,9.53,0.0,12.356,4.742
1.131,0.029,2014-03-16 13:30:00,0.0,669.114,865.464,9.53,0.0,12.356,4.742
1.131,0.029,2014-03-16 13:45:00,0.0,669.114,865.464,9.53,0.0,12.356,4.742
1.129,0.176,2014-03-16 14:00:00,0.001,551.478,769.884,9.465,0.0,12.478,4.751
1.129,0.176,2014-03-16 14:15:00,0.001,551.478,769.884,9.465,0.0,12.478,4.751
1.129,0.176,2014-03-16 14:30:00,0.001,551.478,769.884,9.465,0.0,12.478,4.751
1.129,0.176,2014-03-16 14:45:00,0.001,551.478,769.884,9.465,0.0,12.478,4.751
1.129,0.109,2014-03-16 15:00:00,0.001,426.032,619.876,9.417,0.0,12.262,4.689
1.129,0.109,2014-03-16 15:15:00,0.001,426.032,619.876,9.417,0.0,12.262,4.689
1.129,0.109,2014-03-16 15:30:00,0.001,426.032,619.876,9.417,0.0,12.262,4.689
1.129,0.109,2014-03-16 15:45:00,0.001,426.032,619.876,9.417,0.0,12.262,4.689
1.1280000000000001,0.139,2014-03-16 16:00:00,0.001,258.085,425.297,9.388,0.0,11.728,4.422
1.1280000000000001,0.139,2014-03-16 16:15:00,0.001,258.085,425.297,9.388,0.0,11.728,4.422
1.1280000000000001,0.139,2014-03-16 16:30:00,0.001,258.085,425.297,9.388,0.0,11.728,4.422
1.1280000000000001,0.139,2014-03-16 16:45:00,0.001,258.085,425.297,9.388,0.0,11.728,4.422
1.129,0.044,2014-03-16 17:00:00,0.001,110.708,199.565,9.374,0.0,10.128,3.692
1.129,0.044,2014-03-16 17:15:00,0.001,110.708,199.565,9.374,0.0,10.128,3.692
1.129,0.044,2014-03-16 17:30:00,0.001,110.708,199.565,9.374,0.0,10.128,3.692
1.129,0.044,2014-03-16 17:45:00,0.001,110.708,199.565,9.374,0.0,10.128,3.692
1.131,0.019,2014-03-16 18:00:00,0.0,4.605,13.208,9.372,0.0,7.288,3.627
1.131,0.019,2014-03-16 18:15:00,0.0,4.605,13.208,9.372,0.0,7.288,3.627
1.131,0.019,2014-03-16 18:30:00,0.0,4.605,13.208,9.372,0.0,7.288,3.627
1.131,0.019,2014-03-16 18:45:00,0.0,4.605,13.208,9.372,0.0,7.288,3.627
1.133,0.017,2014-03-16 19:00:00,0.001,0.0,0.0,9.372,0.0,6.504,3.593
1.133,0.017,2014-03-16 19:15:00,0.001,0.0,0.0,9.372,0.0,6.504,3.593
1.133,0.017,2014-03-16 19:30:00,0.001,0.0,0.0,9.372,0.0,6.504,3.593
1.133,0.017,2014-03-16 19:45:00,0.001,0.0,0.0,9.372,0.0,6.504,3.593
1.134,0.012,2014-03-16 20:00:00,0.0,0.0,0.0,9.372,0.0,5.968,3.557
1.134,0.012,2014-03-16 20:15:00,0.0,0.0,0.0,9.372,0.0,5.968,3.557
1.134,0.012,2014-03-16 20:30:00,0.0,0.0,0.0,9.372,0.0,5.968,3.557
1.134,0.012,2014-03-16 20:45:00,0.0,0.0,0.0,9.372,0.0,5.968,3.557
1.1360000000000001,0.012,2014-03-16 21:00:00,0.0,0.0,0.0,9.372,0.0,5.444,3.555
1.1360000000000001,0.012,2014-03-16 21:15:00,0.0,0.0,0.0,9.372,0.0,5.444,3.555
1.1360000000000001,0.012,2014-03-16 21:30:00,0.0,0.0,0.0,9.372,0.0,5.444,3.555
1.1360000000000001,0.012,2014-03-16 21:45:00,0.0,0.0,0.0,9.372,0.0,5.444,3.555
1.138,0.018000000000000002,2014-03-16 22:00:00,0.0,0.0,0.0,9.372,0.0,4.898,3.54
1.138,0.018000000000000002,2014-03-16 22:15:00,0.0,0.0,0.0,9.372,0.0,4.898,3.54
1.138,0.018000000000000002,2014-03-16 22:30:00,0.0,0.0,0.0,9.372,0.0,4.898,3.54
1.138,0.018000000000000002,2014-03-16 22:45:00,0.0,0.0,0.0,9.372,0.0,4.898,3.54
1.1400000000000001,0.005,2014-03-16 23:00:00,0.0,0.0,0.0,9.373,0.0,4.332,3.507
1.1400000000000001,0.005,2014-03-16 23:15:00,0.0,0.0,0.0,9.373,0.0,4.332,3.507
1.1400000000000001,0.005,2014-03-16 23:30:00,0.0,0.0,0.0,9.373,0.0,4.332,3.507
1.1400000000000001,0.005,2014-03-16 23:45:00,0.0,0.0,0.0,9.373,0.0,4.332,3.507
1.142,0.069,2014-03-17 00:00:00,0.0,0.0,0.0,9.373,0.0,3.885,3.505
1.142,0.069,2014-03-17 00:15:00,0.0,0.0,0.0,9.373,0.0,3.885,3.505
1.142,0.069,2014-03-17 00:30:00,0.0,0.0,0.0,9.373,0.0,3.885,3.505
1.142,0.069,2014-03-17 00:45:00,0.0,0.0,0.0,9.373,0.0,3.885,3.505
1.143,0.496,2014-03-17 01:00:00,0.001,0.0,0.0,9.373,0.0,3.693,3.474
1.143,0.496,2014-03-17 01:15:00,0.001,0.0,0.0,9.373,0.0,3.693,3.474
1.143,0.496,2014-03-17 01:30:00,0.001,0.0,0.0,9.373,0.0,3.693,3.474
1.143,0.496,2014-03-17 01:45:00,0.001,0.0,0.0,9.373,0.0,3.693,3.474
1.143,0.5740000000000001,2014-03-17 02:00:00,0.001,0.0,0.0,9.373,0.0,3.763,3.392
1.143,0.5740000000000001,2014-03-17 02:15:00,0.001,0.0,0.0,9.373,0.0,3.763,3.392
1.143,0.5740000000000001,2014-03-17 02:30:00,0.001,0.0,0.0,9.373,0.0,3.763,3.392
1.143,0.5740000000000001,2014-03-17 02:45:00,0.001,0.0,0.0,9.373,0.0,3.763,3.392
1.142,0.223,2014-03-17 03:00:00,0.001,0.0,0.0,9.374,0.0,3.765,3.27
1.142,0.223,2014-03-17 03:15:00,0.001,0.0,0.0,9.374,0.0,3.765,3.27
1.142,0.223,2014-03-17 03:30:00,0.001,0.0,0.0,9.374,0.0,3.765,3.27
1.142,0.223,2014-03-17 03:45:00,0.001,0.0,0.0,9.374,0.0,3.765,3.27
1.143,0.038,2014-03-17 04:00:00,0.0,0.0,0.0,9.374,0.0,3.666,3.194
1.143,0.038,2014-03-17 04:15:00,0.0,0.0,0.0,9.374,0.0,3.666,3.194
1.143,0.038,2014-03-17 04:30:00,0.0,0.0,0.0,9.374,0.0,3.666,3.194
1.143,0.038,2014-03-17 04:45:00,0.0,0.0,0.0,9.374,0.0,3.666,3.194
1.143,0.008,2014-03-17 05:00:00,0.0,0.0,0.0,9.374,0.0,3.447,3.218
1.143,0.008,2014-03-17 05:15:00,0.0,0.0,0.0,9.374,0.0,3.447,3.218
1.143,0.008,2014-03-17 05:30:00,0.0,0.0,0.0,9.374,0.0,3.447,3.218
1.143,0.008,2014-03-17 05:45:00,0.0,0.0,0.0,9.374,0.0,3.447,3.218
1.143,0.0,2014-03-17 06:00:00,0.0,9.28,22.542,9.374,0.0,3.304,3.262
1.143,0.0,2014-03-17 06:15:00,0.0,9.28,22.542,9.374,0.0,3.304,3.262
1.143,0.0,2014-03-17 06:30:00,0.0,9.28,22.542,9.374,0.0,3.304,3.262
1.143,0.0,2014-03-17 06:45:00,0.0,9.28,22.542,9.374,0.0,3.304,3.262
1.142,0.0,2014-03-17 07:00:00,0.0,138.327,223.848,9.374,0.0,5.234,3.155
1.142,0.0,2014-03-17 07:15:00,0.0,138.327,223.848,9.374,0.0,5.234,3.155
1.142,0.0,2014-03-17 07:30:00,0.0,138.327,223.848,9.374,0.0,5.234,3.155
1.142,0.0,2014-03-17 07:45:00,0.0,138.327,223.848,9.374,0.0,5.234,3.155
1.139,0.056,2014-03-17 08:00:00,0.0,321.714,447.999,9.374,0.0,8.868,3.058
1.139,0.056,2014-03-17 08:15:00,0.0,321.714,447.999,9.374,0.0,8.868,3.058
1.139,0.056,2014-03-17 08:30:00,0.0,321.714,447.999,9.374,0.0,8.868,3.058
1.139,0.056,2014-03-17 08:45:00,0.0,321.714,447.999,9.374,0.0,8.868,3.058
1.134,0.101,2014-03-17 09:00:00,0.0,489.792,639.847,9.374,6.93e-21,11.141,3.146
1.134,0.101,2014-03-17 09:15:00,0.0,489.792,639.847,9.374,6.93e-21,11.141,3.146
1.134,0.101,2014-03-17 09:30:00,0.0,489.792,639.847,9.374,6.93e-21,11.141,3.146
1.134,0.101,2014-03-17 09:45:00,0.0,489.792,639.847,9.374,6.93e-21,11.141,3.146
1.129,0.07200000000000001,2014-03-17 10:00:00,0.0,621.201,785.968,9.371,2.9399999999999998e-24,12.712,3.177
1.129,0.07200000000000001,2014-03-17 10:15:00,0.0,621.201,785.968,9.371,2.9399999999999998e-24,12.712,3.177
1.129,0.07200000000000001,2014-03-17 10:30:00,0.0,621.201,785.968,9.371,2.9399999999999998e-24,12.712,3.177
1.129,0.07200000000000001,2014-03-17 10:45:00,0.0,621.201,785.968,9.371,2.9399999999999998e-24,12.712,3.177
1.125,0.034,2014-03-17 11:00:00,5.31e-23,702.712,876.886,9.319,0.0,13.766,3.177
1.125,0.034,2014-03-17 11:15:00,5.31e-23,702.712,876.886,9.319,0.0,13.766,3.177
1.125,0.034,2014-03-17 11:30:00,5.31e-23,702.712,876.886,9.319,0.0,13.766,3.177
1.125,0.034,2014-03-17 11:45:00,5.31e-23,702.712,876.886,9.319,0.0,13.766,3.177
1.1219999999999999,0.04,2014-03-17 12:00:00,4.07e-23,728.542,906.235,9.235,0.0,14.598,3.2
1.1219999999999999,0.04,2014-03-17 12:15:00,4.07e-23,728.542,906.235,9.235,0.0,14.598,3.2
1.1219999999999999,0.04,2014-03-17 12:30:00,4.07e-23,728.542,906.235,9.235,0.0,14.598,3.2
1.1219999999999999,0.04,2014-03-17 12:45:00,4.07e-23,728.542,906.235,9.235,0.0,14.598,3.2
1.119,0.058,2014-03-17 13:00:00,8.75e-23,696.118,872.027,9.149,0.0,15.11,3.204
1.119,0.058,2014-03-17 13:15:00,8.75e-23,696.118,872.027,9.149,0.0,15.11,3.204
1.119,0.058,2014-03-17 13:30:00,8.75e-23,696.118,872.027,9.149,0.0,15.11,3.204
1.119,0.058,2014-03-17 13:45:00,8.75e-23,696.118,872.027,9.149,0.0,15.11,3.204
1.117,0.053,2014-03-17 14:00:00,1.18e-22,609.487,776.634,9.072,0.0,15.289,3.172
1.117,0.053,2014-03-17 14:15:00,1.18e-22,609.487,776.634,9.072,0.0,15.289,3.172
1.117,0.053,2014-03-17 14:30:00,1.18e-22,609.487,776.634,9.072,0.0,15.289,3.172
1.117,0.053,2014-03-17 14:45:00,1.18e-22,609.487,776.634,9.072,0.0,15.289,3.172
1.116,0.028,2014-03-17 15:00:00,1.16e-22,475.63,626.626,9.013,0.0,15.068,3.102
1.116,0.028,2014-03-17 15:15:00,1.16e-22,475.63,626.626,9.013,0.0,15.068,3.102
1.116,0.028,2014-03-17 15:30:00,1.16e-22,475.63,626.626,9.013,0.0,15.068,3.102
1.116,0.028,2014-03-17 15:45:00,1.16e-22,475.63,626.626,9.013,0.0,15.068,3.102
1.115,0.03,2014-03-17 16:00:00,7.899999999999999e-21,307.463,432.081,8.979,0.0,14.458,2.969
1.115,0.03,2014-03-17 16:15:00,7.899999999999999e-21,307.463,432.081,8.979,0.0,14.458,2.969
1.115,0.03,2014-03-17 16:30:00,7.899999999999999e-21,307.463,432.081,8.979,0.0,14.458,2.969
1.115,0.03,2014-03-17 16:45:00,7.899999999999999e-21,307.463,432.081,8.979,0.0,14.458,2.969
1.116,0.35100000000000003,2014-03-17 17:00:00,4.190000000000001e-18,125.663,206.395,8.972,0.0,12.635,2.7279999999999998
1.116,0.35100000000000003,2014-03-17 17:15:00,4.190000000000001e-18,125.663,206.395,8.972,0.0,12.635,2.7279999999999998
1.116,0.35100000000000003,2014-03-17 17:30:00,4.190000000000001e-18,125.663,206.395,8.972,0.0,12.635,2.7279999999999998
1.116,0.35100000000000003,2014-03-17 17:45:00,4.190000000000001e-18,125.663,206.395,8.972,0.0,12.635,2.7279999999999998
1.117,0.594,2014-03-17 18:00:00,9.130000000000001e-17,5.862,15.586,8.972,0.0,10.763,2.662
1.117,0.594,2014-03-17 18:15:00,9.130000000000001e-17,5.862,15.586,8.972,0.0,10.763,2.662
1.117,0.594,2014-03-17 18:30:00,9.130000000000001e-17,5.862,15.586,8.972,0.0,10.763,2.662
1.117,0.594,2014-03-17 18:45:00,9.130000000000001e-17,5.862,15.586,8.972,0.0,10.763,2.662
1.12,0.11900000000000001,2014-03-17 19:00:00,2.15e-17,0.0,0.0,8.972,0.0,9.916,2.556
1.12,0.11900000000000001,2014-03-17 19:15:00,2.15e-17,0.0,0.0,8.972,0.0,9.916,2.556
1.12,0.11900000000000001,2014-03-17 19:30:00,2.15e-17,0.0,0.0,8.972,0.0,9.916,2.556
1.12,0.11900000000000001,2014-03-17 19:45:00,2.15e-17,0.0,0.0,8.972,0.0,9.916,2.556
1.123,0.095,2014-03-17 20:00:00,0.0,0.0,0.0,8.972,0.0,9.25,2.532
1.123,0.095,2014-03-17 20:15:00,0.0,0.0,0.0,8.972,0.0,9.25,2.532
1.123,0.095,2014-03-17 20:30:00,0.0,0.0,0.0,8.972,0.0,9.25,2.532
1.123,0.095,2014-03-17 20:45:00,0.0,0.0,0.0,8.972,0.0,9.25,2.532
1.125,0.28400000000000003,2014-03-17 21:00:00,0.0,0.0,0.0,8.972,0.0,8.578,2.578
1.125,0.28400000000000003,2014-03-17 21:15:00,0.0,0.0,0.0,8.972,0.0,8.578,2.578
1.125,0.28400000000000003,2014-03-17 21:30:00,0.0,0.0,0.0,8.972,0.0,8.578,2.578
1.125,0.28400000000000003,2014-03-17 21:45:00,0.0,0.0,0.0,8.972,0.0,8.578,2.578
1.126,0.34900000000000003,2014-03-17 22:00:00,0.0,0.0,0.0,8.972,0.0,8.121,2.659
1.126,0.34900000000000003,2014-03-17 22:15:00,0.0,0.0,0.0,8.972,0.0,8.121,2.659
1.126,0.34900000000000003,2014-03-17 22:30:00,0.0,0.0,0.0,8.972,0.0,8.121,2.659
1.126,0.34900000000000003,2014-03-17 22:45:00,0.0,0.0,0.0,8.972,0.0,8.121,2.659
1.127,0.252,2014-03-17 23:00:00,0.0,0.0,0.0,8.972,0.0,7.666,2.767
1.127,0.252,2014-03-17 23:15:00,0.0,0.0,0.0,8.972,0.0,7.666,2.767
1.127,0.252,2014-03-17 23:30:00,0.0,0.0,0.0,8.972,0.0,7.666,2.767
1.127,0.252,2014-03-17 23:45:00,0.0,0.0,0.0,8.972,0.0,7.666,2.767
1.127,0.182,2014-03-18 00:00:00,0.0,0.0,0.0,8.972,0.0,7.07,2.9050000000000002
1.127,0.182,2014-03-18 00:15:00,0.0,0.0,0.0,8.972,0.0,7.07,2.9050000000000002
1.127,0.182,2014-03-18 00:30:00,0.0,0.0,0.0,8.972,0.0,7.07,2.9050000000000002
1.127,0.182,2014-03-18 00:45:00,0.0,0.0,0.0,8.972,0.0,7.07,2.9050000000000002
1.127,0.553,2014-03-18 01:00:00,0.001,0.0,0.0,8.972,0.0,6.687,3.001
1.127,0.553,2014-03-18 01:15:00,0.001,0.0,0.0,8.972,0.0,6.687,3.001
1.127,0.553,2014-03-18 01:30:00,0.001,0.0,0.0,8.972,0.0,6.687,3.001
1.127,0.553,2014-03-18 01:45:00,0.001,0.0,0.0,8.972,0.0,6.687,3.001
1.127,0.739,2014-03-18 02:00:00,0.001,0.0,0.0,8.972,0.0,6.467,3.057
1.127,0.739,2014-03-18 02:15:00,0.001,0.0,0.0,8.972,0.0,6.467,3.057
1.127,0.739,2014-03-18 02:30:00,0.001,0.0,0.0,8.972,0.0,6.467,3.057
1.127,0.739,2014-03-18 02:45:00,0.001,0.0,0.0,8.972,0.0,6.467,3.057
1.126,0.791,2014-03-18 03:00:00,0.001,0.0,0.0,8.972,0.0,6.338,3.077
1.126,0.791,2014-03-18 03:15:00,0.001,0.0,0.0,8.972,0.0,6.338,3.077
1.126,0.791,2014-03-18 03:30:00,0.001,0.0,0.0,8.972,0.0,6.338,3.077
1.126,0.791,2014-03-18 03:45:00,0.001,0.0,0.0,8.972,0.0,6.338,3.077
1.127,0.854,2014-03-18 04:00:00,0.0,0.0,0.0,8.972,0.0,6.271,3.045
1.127,0.854,2014-03-18 04:15:00,0.0,0.0,0.0,8.972,0.0,6.271,3.045
1.127,0.854,2014-03-18 04:30:00,0.0,0.0,0.0,8.972,0.0,6.271,3.045
1.127,0.854,2014-03-18 04:45:00,0.0,0.0,0.0,8.972,0.0,6.271,3.045
1.127,0.912,2014-03-18 05:00:00,0.0,0.0,0.0,8.972,0.0,6.098,3.018
1.127,0.912,2014-03-18 05:15:00,0.0,0.0,0.0,8.972,0.0,6.098,3.018
1.127,0.912,2014-03-18 05:30:00,0.0,0.0,0.0,8.972,0.0,6.098,3.018
1.127,0.912,2014-03-18 05:45:00,0.0,0.0,0.0,8.972,0.0,6.098,3.018
1.129,0.9460000000000001,2014-03-18 06:00:00,0.0,10.56,25.616,8.972,0.0,5.916,3.01
1.129,0.9460000000000001,2014-03-18 06:15:00,0.0,10.56,25.616,8.972,0.0,5.916,3.01
1.129,0.9460000000000001,2014-03-18 06:30:00,0.0,10.56,25.616,8.972,0.0,5.916,3.01
1.129,0.9460000000000001,2014-03-18 06:45:00,0.0,10.56,25.616,8.972,0.0,5.916,3.01
1.129,0.9460000000000001,2014-03-18 07:00:00,0.0,138.581,230.692,8.972,0.0,7.101,2.927
1.129,0.9460000000000001,2014-03-18 07:15:00,0.0,138.581,230.692,8.972,0.0,7.101,2.927
1.129,0.9460000000000001,2014-03-18 07:30:00,0.0,138.581,230.692,8.972,0.0,7.101,2.927
1.129,0.9460000000000001,2014-03-18 07:45:00,0.0,138.581,230.692,8.972,0.0,7.101,2.927
1.1280000000000001,0.9460000000000001,2014-03-18 08:00:00,0.0,314.983,454.749,8.972,0.0,10.106,2.846
1.1280000000000001,0.9460000000000001,2014-03-18 08:15:00,0.0,314.983,454.749,8.972,0.0,10.106,2.846
1.1280000000000001,0.9460000000000001,2014-03-18 08:30:00,0.0,314.983,454.749,8.972,0.0,10.106,2.846
1.1280000000000001,0.9460000000000001,2014-03-18 08:45:00,0.0,314.983,454.749,8.972,0.0,10.106,2.846
1.124,0.9470000000000001,2014-03-18 09:00:00,0.0,476.951,646.416,8.972,0.0,12.254,3.154
1.124,0.9470000000000001,2014-03-18 09:15:00,0.0,476.951,646.416,8.972,0.0,12.254,3.154
1.124,0.9470000000000001,2014-03-18 09:30:00,0.0,476.951,646.416,8.972,0.0,12.254,3.154
1.124,0.9470000000000001,2014-03-18 09:45:00,0.0,476.951,646.416,8.972,0.0,12.254,3.154
1.119,0.9470000000000001,2014-03-18 10:00:00,0.0,593.906,792.716,8.972,0.0,13.936,3.681
1.119,0.9470000000000001,2014-03-18 10:15:00,0.0,593.906,792.716,8.972,0.0,13.936,3.681
1.119,0.9470000000000001,2014-03-18 10:30:00,0.0,593.906,792.716,8.972,0.0,13.936,3.681
1.119,0.9470000000000001,2014-03-18 10:45:00,0.0,593.906,792.716,8.972,0.0,13.936,3.681
1.115,0.9470000000000001,2014-03-18 11:00:00,0.0,665.821,883.63,8.94,0.0,14.994,4.069
1.115,0.9470000000000001,2014-03-18 11:15:00,0.0,665.821,883.63,8.94,0.0,14.994,4.069
1.115,0.9470000000000001,2014-03-18 11:30:00,0.0,665.821,883.63,8.94,0.0,14.994,4.069
1.115,0.9470000000000001,2014-03-18 11:45:00,0.0,665.821,883.63,8.94,0.0,14.994,4.069
1.112,0.9480000000000001,2014-03-18 12:00:00,0.0,687.589,912.802,8.850999999999999,0.0,15.622,4.341
1.112,0.9480000000000001,2014-03-18 12:15:00,0.0,687.589,912.802,8.850999999999999,0.0,15.622,4.341
1.112,0.9480000000000001,2014-03-18 12:30:00,0.0,687.589,912.802,8.850999999999999,0.0,15.622,4.341
1.112,0.9480000000000001,2014-03-18 12:45:00,0.0,687.589,912.802,8.850999999999999,0.0,15.622,4.341
1.109,0.9490000000000001,2014-03-18 13:00:00,0.0,653.929,878.708,8.761,0.0,15.966,4.598
