air_density,cloud_cover,local_time,precipitation,radiation_surface,radiation_toa,snow_mass,snowfall,temperature,wind_speed
1.108,0.966,2014-03-26 17:45:00,0.021,66.928,270.527,54.071,0.015,0.68,2.86
1.11,0.968,2014-03-26 18:00:00,0.016,8.435,46.959,54.083,0.012,-0.77,2.721
1.11,0.968,2014-03-26 18:15:00,0.016,8.435,46.959,54.083,0.012,-0.77,2.721
1.11,0.968,2014-03-26 18:30:00,0.016,8.435,46.959,54.083,0.012,-0.77,2.721
1.11,0.968,2014-03-26 18:45:00,0.016,8.435,46.959,54.083,0.012,-0.77,2.721
1.112,0.9410000000000001,2014-03-26 19:00:00,0.014,0.0,0.0,54.095,0.011,-1.6520000000000001,2.6950000000000003
1.112,0.9410000000000001,2014-03-26 19:15:00,0.014,0.0,0.0,54.095,0.011,-1.6520000000000001,2.6950000000000003
1.112,0.9410000000000001,2014-03-26 19:30:00,0.014,0.0,0.0,54.095,0.011,-1.6520000000000001,2.6950000000000003
1.112,0.9410000000000001,2014-03-26 19:45:00,0.014,0.0,0.0,54.095,0.011,-1.6520000000000001,2.6950000000000003
1.113,0.883,2014-03-26 20:00:00,0.012,0.0,0.0,54.108,0.01,-2.218,2.633
1.113,0.883,2014-03-26 20:15:00,0.012,0.0,0.0,54.108,0.01,-2.218,2.633
1.113,0.883,2014-03-26 20:30:00,0.012,0.0,0.0,54.108,0.01,-2.218,2.633
1.113,0.883,2014-03-26 20:45:00,0.012,0.0,0.0,54.108,0.01,-2.218,2.633
1.114,0.748,2014-03-26 21:00:00,0.013000000000000001,0.0,0.0,54.121,0.011,-2.7030000000000003,2.605
1.114,0.748,2014-03-26 21:15:00,0.013000000000000001,0.0,0.0,54.121,0.011,-2.7030000000000003,2.605
1.114,0.748,2014-03-26 21:30:00,0.013000000000000001,0.0,0.0,54.121,0.011,-2.7030000000000003,2.605
1.114,0.748,2014-03-26 21:45:00,0.013000000000000001,0.0,0.0,54.121,0.011,-2.7030000000000003,2.605
1.115,0.596,2014-03-26 22:00:00,0.017,0.0,0.0,54.137,0.015,-3.076,2.6029999999999998
1.115,0.596,2014-03-26 22:15:00,0.017,0.0,0.0,54.137,0.015,-3.076,2.6029999999999998
1.115,0.596,2014-03-26 22:30:00,0.017,0.0,0.0,54.137,0.015,-3.076,2.6029999999999998
1.115,0.596,2014-03-26 22:45:00,0.017,0.0,0.0,54.137,0.015,-3.076,2.6029999999999998
1.115,0.52,2014-03-26 23:00:00,0.021,0.0,0.0,54.157,0.02,-3.339,2.612
1.115,0.52,2014-03-26 23:15:00,0.021,0.0,0.0,54.157,0.02,-3.339,2.612
1.115,0.52,2014-03-26 23:30:00,0.021,0.0,0.0,54.157,0.02,-3.339,2.612
1.115,0.52,2014-03-26 23:45:00,0.021,0.0,0.0,54.157,0.02,-3.339,2.612
1.115,0.508,2014-03-27 00:00:00,0.026000000000000002,0.0,0.0,54.183,0.025,-3.621,2.608
1.115,0.508,2014-03-27 00:15:00,0.026000000000000002,0.0,0.0,54.183,0.025,-3.621,2.608
1.115,0.508,2014-03-27 00:30:00,0.026000000000000002,0.0,0.0,54.183,0.025,-3.621,2.608
1.115,0.508,2014-03-27 00:45:00,0.026000000000000002,0.0,0.0,54.183,0.025,-3.621,2.608
1.116,0.558,2014-03-27 01:00:00,0.025,0.0,0.0,54.209,0.024,-3.807,2.6189999999999998
1.116,0.558,2014-03-27 01:15:00,0.025,0.0,0.0,54.209,0.024,-3.807,2.6189999999999998
1.116,0.558,2014-03-27 01:30:00,0.025,0.0,0.0,54.209,0.024,-3.807,2.6189999999999998
1.116,0.558,2014-03-27 01:45:00,0.025,0.0,0.0,54.209,0.024,-3.807,2.6189999999999998
1.116,0.626,2014-03-27 02:00:00,0.02,0.0,0.0,54.233,0.02,-3.888,2.623
1.116,0.626,2014-03-27 02:15:00,0.02,0.0,0.0,54.233,0.02,-3.888,2.623
1.116,0.626,2014-03-27 02:30:00,0.02,0.0,0.0,54.233,0.02,-3.888,2.623
1.116,0.626,2014-03-27 02:45:00,0.02,0.0,0.0,54.233,0.02,-3.888,2.623
1.116,0.708,2014-03-27 03:00:00,0.015,0.0,0.0,54.252,0.015,-3.829,2.627
1.116,0.708,2014-03-27 03:15:00,0.015,0.0,0.0,54.252,0.015,-3.829,2.627
1.116,0.708,2014-03-27 03:30:00,0.015,0.0,0.0,54.252,0.015,-3.829,2.627
1.116,0.708,2014-03-27 03:45:00,0.015,0.0,0.0,54.252,0.015,-3.829,2.627
1.117,0.804,2014-03-27 04:00:00,0.01,0.0,0.0,54.265,0.01,-3.797,2.594
1.117,0.804,2014-03-27 04:15:00,0.01,0.0,0.0,54.265,0.01,-3.797,2.594
1.117,0.804,2014-03-27 04:30:00,0.01,0.0,0.0,54.265,0.01,-3.797,2.594
1.117,0.804,2014-03-27 04:45:00,0.01,0.0,0.0,54.265,0.01,-3.797,2.594
1.117,0.841,2014-03-27 05:00:00,0.006,0.0,0.0,54.273,0.006,-3.787,2.561
1.117,0.841,2014-03-27 05:15:00,0.006,0.0,0.0,54.273,0.006,-3.787,2.561
1.117,0.841,2014-03-27 05:30:00,0.006,0.0,0.0,54.273,0.006,-3.787,2.561
1.117,0.841,2014-03-27 05:45:00,0.006,0.0,0.0,54.273,0.006,-3.787,2.561
1.118,0.753,2014-03-27 06:00:00,0.005,20.588,60.29,54.28,0.005,-3.721,2.517
1.118,0.753,2014-03-27 06:15:00,0.005,20.588,60.29,54.28,0.005,-3.721,2.517
1.118,0.753,2014-03-27 06:30:00,0.005,20.588,60.29,54.28,0.005,-3.721,2.517
1.118,0.753,2014-03-27 06:45:00,0.005,20.588,60.29,54.28,0.005,-3.721,2.517
1.118,0.761,2014-03-27 07:00:00,0.004,158.636,290.536,54.283,0.003,-2.195,2.482
1.118,0.761,2014-03-27 07:15:00,0.004,158.636,290.536,54.283,0.003,-2.195,2.482
1.118,0.761,2014-03-27 07:30:00,0.004,158.636,290.536,54.283,0.003,-2.195,2.482
1.118,0.761,2014-03-27 07:45:00,0.004,158.636,290.536,54.283,0.003,-2.195,2.482
1.113,0.623,2014-03-27 08:00:00,0.002,342.279,514.76,54.249,0.002,0.254,2.388
1.113,0.623,2014-03-27 08:15:00,0.002,342.279,514.76,54.249,0.002,0.254,2.388
1.113,0.623,2014-03-27 08:30:00,0.002,342.279,514.76,54.249,0.002,0.254,2.388
1.113,0.623,2014-03-27 08:45:00,0.002,342.279,514.76,54.249,0.002,0.254,2.388
1.106,0.513,2014-03-27 09:00:00,0.002,532.594,706.638,54.086,0.002,2.502,2.448
1.106,0.513,2014-03-27 09:15:00,0.002,532.594,706.638,54.086,0.002,2.502,2.448
1.106,0.513,2014-03-27 09:30:00,0.002,532.594,706.638,54.086,0.002,2.502,2.448
1.106,0.513,2014-03-27 09:45:00,0.002,532.594,706.638,54.086,0.002,2.502,2.448
1.101,0.549,2014-03-27 10:00:00,0.004,669.475,853.279,53.806,0.003,4.037,2.598
1.101,0.549,2014-03-27 10:15:00,0.004,669.475,853.279,53.806,0.003,4.037,2.598
1.101,0.549,2014-03-27 10:30:00,0.004,669.475,853.279,53.806,0.003,4.037,2.598
1.101,0.549,2014-03-27 10:45:00,0.004,669.475,853.279,53.806,0.003,4.037,2.598
1.097,0.735,2014-03-27 11:00:00,0.005,728.849,944.685,53.462,0.004,5.117,2.825
1.097,0.735,2014-03-27 11:15:00,0.005,728.849,944.685,53.462,0.004,5.117,2.825
1.097,0.735,2014-03-27 11:30:00,0.005,728.849,944.685,53.462,0.004,5.117,2.825
1.097,0.735,2014-03-27 11:45:00,0.005,728.849,944.685,53.462,0.004,5.117,2.825
1.094,0.748,2014-03-27 12:00:00,0.007,706.797,974.512,53.137,0.004,5.746,3.037
1.094,0.748,2014-03-27 12:15:00,0.007,706.797,974.512,53.137,0.004,5.746,3.037
1.094,0.748,2014-03-27 12:30:00,0.007,706.797,974.512,53.137,0.004,5.746,3.037
1.094,0.748,2014-03-27 12:45:00,0.007,706.797,974.512,53.137,0.004,5.746,3.037
1.092,0.839,2014-03-27 13:00:00,0.006,610.946,940.878,52.88,0.004,5.992,3.167
1.092,0.839,2014-03-27 13:15:00,0.006,610.946,940.878,52.88,0.004,5.992,3.167
1.092,0.839,2014-03-27 13:30:00,0.006,610.946,940.878,52.88,0.004,5.992,3.167
1.092,0.839,2014-03-27 13:45:00,0.006,610.946,940.878,52.88,0.004,5.992,3.167
1.091,0.9380000000000001,2014-03-27 14:00:00,0.007,492.967,846.007,52.695,0.004,5.987,3.196
1.091,0.9380000000000001,2014-03-27 14:15:00,0.007,492.967,846.007,52.695,0.004,5.987,3.196
1.091,0.9380000000000001,2014-03-27 14:30:00,0.007,492.967,846.007,52.695,0.004,5.987,3.196
1.091,0.9380000000000001,2014-03-27 14:45:00,0.007,492.967,846.007,52.695,0.004,5.987,3.196
1.091,0.967,2014-03-27 15:00:00,0.008,348.723,696.477,52.572,0.005,5.728,3.134
1.091,0.967,2014-03-27 15:15:00,0.008,348.723,696.477,52.572,0.005,5.728,3.134
1.091,0.967,2014-03-27 15:30:00,0.008,348.723,696.477,52.572,0.005,5.728,3.134
1.091,0.967,2014-03-27 15:45:00,0.008,348.723,696.477,52.572,0.005,5.728,3.134
1.091,0.976,2014-03-27 16:00:00,0.006,200.723,502.392,52.503,0.003,5.24,2.911
1.091,0.976,2014-03-27 16:15:00,0.006,200.723,502.392,52.503,0.003,5.24,2.911
1.091,0.976,2014-03-27 16:30:00,0.006,200.723,502.392,52.503,0.003,5.24,2.911
1.091,0.976,2014-03-27 16:45:00,0.006,200.723,502.392,52.503,0.003,5.24,2.911
1.092,0.977,2014-03-27 17:00:00,0.005,90.599,277.152,52.476,0.002,4.256,2.589
1.092,0.977,2014-03-27 17:15:00,0.005,90.599,277.152,52.476,0.002,4.256,2.589
1.092,0.977,2014-03-27 17:30:00,0.005,90.599,277.152,52.476,0.002,4.256,2.589
1.092,0.977,2014-03-27 17:45:00,0.005,90.599,277.152,52.476,0.002,4.256,2.589
1.093,0.979,2014-03-27 18:00:00,0.003,11.866,51.24,52.474,0.002,2.775,2.555
1.093,0.979,2014-03-27 18:15:00,0.003,11.866,51.24,52.474,0.002,2.775,2.555
1.093,0.979,2014-03-27 18:30:00,0.003,11.866,51.24,52.474,0.002,2.775,2.555
1.093,0.979,2014-03-27 18:45:00,0.003,11.866,51.24,52.474,0.002,2.775,2.555
1.095,0.979,2014-03-27 19:00:00,0.003,0.0,0.0,52.475,0.001,2.218,2.439
1.095,0.979,2014-03-27 19:15:00,0.003,0.0,0.0,52.475,0.001,2.218,2.439
1.095,0.979,2014-03-27 19:30:00,0.003,0.0,0.0,52.475,0.001,2.218,2.439
1.095,0.979,2014-03-27 19:45:00,0.003,0.0,0.0,52.475,0.001,2.218,2.439
1.097,0.979,2014-03-27 20:00:00,0.002,0.0,0.0,52.476,0.001,2.108,2.275
1.097,0.979,2014-03-27 20:15:00,0.002,0.0,0.0,52.476,0.001,2.108,2.275
1.097,0.979,2014-03-27 20:30:00,0.002,0.0,0.0,52.476,0.001,2.108,2.275
1.097,0.979,2014-03-27 20:45:00,0.002,0.0,0.0,52.476,0.001,2.108,2.275
1.098,0.973,2014-03-27 21:00:00,0.001,0.0,0.0,52.476,0.0,1.873,2.113
1.098,0.973,2014-03-27 21:15:00,0.001,0.0,0.0,52.476,0.0,1.873,2.113
1.098,0.973,2014-03-27 21:30:00,0.001,0.0,0.0,52.476,0.0,1.873,2.113
1.098,0.973,2014-03-27 21:45:00,0.001,0.0,0.0,52.476,0.0,1.873,2.113
1.099,0.9500000000000001,2014-03-27 22:00:00,0.001,0.0,0.0,52.477,0.0,1.8010000000000002,2.007
1.099,0.9500000000000001,2014-03-27 22:15:00,0.001,0.0,0.0,52.477,0.0,1.8010000000000002,2.007
1.099,0.9500000000000001,2014-03-27 22:30:00,0.001,0.0,0.0,52.477,0.0,1.8010000000000002,2.007
1.099,0.9500000000000001,2014-03-27 22:45:00,0.001,0.0,0.0,52.477,0.0,1.8010000000000002,2.007
1.1,0.903,2014-03-27 23:00:00,0.0,0.0,0.0,52.477,0.0,1.443,2.063
1.1,0.903,2014-03-27 23:15:00,0.0,0.0,0.0,52.477,0.0,1.443,2.063
1.1,0.903,2014-03-27 23:30:00,0.0,0.0,0.0,52.477,0.0,1.443,2.063
1.1,0.903,2014-03-27 23:45:00,0.0,0.0,0.0,52.477,0.0,1.443,2.063
1.102,0.81,2014-03-28 00:00:00,0.0,0.0,0.0,52.477,0.0,0.9430000000000001,2.175
1.102,0.81,2014-03-28 00:15:00,0.0,0.0,0.0,52.477,0.0,0.9430000000000001,2.175
1.102,0.81,2014-03-28 00:30:00,0.0,0.0,0.0,52.477,0.0,0.9430000000000001,2.175
1.102,0.81,2014-03-28 00:45:00,0.0,0.0,0.0,52.477,0.0,0.9430000000000001,2.175
1.103,0.587,2014-03-28 01:00:00,0.0,0.0,0.0,52.478,0.0,0.211,2.2720000000000002
1.103,0.587,2014-03-28 01:15:00,0.0,0.0,0.0,52.478,0.0,0.211,2.2720000000000002
1.103,0.587,2014-03-28 01:30:00,0.0,0.0,0.0,52.478,0.0,0.211,2.2720000000000002
1.103,0.587,2014-03-28 01:45:00,0.0,0.0,0.0,52.478,0.0,0.211,2.2720000000000002
1.105,0.329,2014-03-28 02:00:00,0.0,0.0,0.0,52.478,0.0,-0.434,2.3890000000000002
1.105,0.329,2014-03-28 02:15:00,0.0,0.0,0.0,52.478,0.0,-0.434,2.3890000000000002
1.105,0.329,2014-03-28 02:30:00,0.0,0.0,0.0,52.478,0.0,-0.434,2.3890000000000002
1.105,0.329,2014-03-28 02:45:00,0.0,0.0,0.0,52.478,0.0,-0.434,2.3890000000000002
1.106,0.112,2014-03-28 03:00:00,0.0,0.0,0.0,52.479,0.0,-1.045,2.484
1.106,0.112,2014-03-28 03:15:00,0.0,0.0,0.0,52.479,0.0,-1.045,2.484
1.106,0.112,2014-03-28 03:30:00,0.0,0.0,0.0,52.479,0.0,-1.045,2.484
1.106,0.112,2014-03-28 03:45:00,0.0,0.0,0.0,52.479,0.0,-1.045,2.484
1.108,0.063,2014-03-28 04:00:00,0.0,0.0,0.0,52.48,0.0,-1.624,2.525
1.108,0.063,2014-03-28 04:15:00,0.0,0.0,0.0,52.48,0.0,-1.624,2.525
1.108,0.063,2014-03-28 04:30:00,0.0,0.0,0.0,52.48,0.0,-1.624,2.525
1.108,0.063,2014-03-28 04:45:00,0.0,0.0,0.0,52.48,0.0,-1.624,2.525
1.11,0.052000000000000005,2014-03-28 05:00:00,0.0,0.0,0.0,52.48,0.0,-2.108,2.572
1.11,0.052000000000000005,2014-03-28 05:15:00,0.0,0.0,0.0,52.48,0.0,-2.108,2.572
1.11,0.052000000000000005,2014-03-28 05:30:00,0.0,0.0,0.0,52.48,0.0,-2.108,2.572
1.11,0.052000000000000005,2014-03-28 05:45:00,0.0,0.0,0.0,52.48,0.0,-2.108,2.572
1.112,0.042,2014-03-28 06:00:00,0.0,29.273,65.112,52.481,0.0,-2.213,2.6029999999999998
1.112,0.042,2014-03-28 06:15:00,0.0,29.273,65.112,52.481,0.0,-2.213,2.6029999999999998
1.112,0.042,2014-03-28 06:30:00,0.0,29.273,65.112,52.481,0.0,-2.213,2.6029999999999998
1.112,0.042,2014-03-28 06:45:00,0.0,29.273,65.112,52.481,0.0,-2.213,2.6029999999999998
1.113,0.033,2014-03-28 07:00:00,0.001,185.09,297.104,52.48,0.001,-0.324,2.528
1.113,0.033,2014-03-28 07:15:00,0.001,185.09,297.104,52.48,0.001,-0.324,2.528
1.113,0.033,2014-03-28 07:30:00,0.001,185.09,297.104,52.48,0.001,-0.324,2.528
1.113,0.033,2014-03-28 07:45:00,0.001,185.09,297.104,52.48,0.001,-0.324,2.528
1.111,0.034,2014-03-28 08:00:00,0.001,371.144,521.018,52.454,0.001,2.016,2.419
1.111,0.034,2014-03-28 08:15:00,0.001,371.144,521.018,52.454,0.001,2.016,2.419
1.111,0.034,2014-03-28 08:30:00,0.001,371.144,521.018,52.454,0.001,2.016,2.419
1.111,0.034,2014-03-28 08:45:00,0.001,371.144,521.018,52.454,0.001,2.016,2.419
1.104,0.02,2014-03-28 09:00:00,0.0,540.673,712.873,52.367,0.0,4.746,1.995
1.104,0.02,2014-03-28 09:15:00,0.0,540.673,712.873,52.367,0.0,4.746,1.995
1.104,0.02,2014-03-28 09:30:00,0.0,540.673,712.873,52.367,0.0,4.746,1.995
1.104,0.02,2014-03-28 09:45:00,0.0,540.673,712.873,52.367,0.0,4.746,1.995
1.097,0.0,2014-03-28 10:00:00,0.0,675.894,859.279,52.188,0.0,6.697,2.111
1.097,0.0,2014-03-28 10:15:00,0.0,675.894,859.279,52.188,0.0,6.697,2.111
1.097,0.0,2014-03-28 10:30:00,0.0,675.894,859.279,52.188,0.0,6.697,2.111
1.097,0.0,2014-03-28 10:45:00,0.0,675.894,859.279,52.188,0.0,6.697,2.111
1.093,0.004,2014-03-28 11:00:00,0.0,759.335,950.616,51.953,0.0,7.811,2.311
1.093,0.004,2014-03-28 11:15:00,0.0,759.335,950.616,51.953,0.0,7.811,2.311
1.093,0.004,2014-03-28 11:30:00,0.0,759.335,950.616,51.953,0.0,7.811,2.311
1.093,0.004,2014-03-28 11:45:00,0.0,759.335,950.616,51.953,0.0,7.811,2.311
1.091,0.005,2014-03-28 12:00:00,0.0,786.597,980.512,51.731,0.0,8.623,2.319
1.091,0.005,2014-03-28 12:15:00,0.0,786.597,980.512,51.731,0.0,8.623,2.319
1.091,0.005,2014-03-28 12:30:00,0.0,786.597,980.512,51.731,0.0,8.623,2.319
1.091,0.005,2014-03-28 12:45:00,0.0,786.597,980.512,51.731,0.0,8.623,2.319
1.088,0.013000000000000001,2014-03-28 13:00:00,0.001,754.889,946.809,51.443,0.001,9.206,2.052
1.088,0.013000000000000001,2014-03-28 13:15:00,0.001,754.889,946.809,51.443,0.001,9.206,2.052
1.088,0.013000000000000001,2014-03-28 13:30:00,0.001,754.889,946.809,51.443,0.001,9.206,2.052
1.088,0.013000000000000001,2014-03-28 13:45:00,0.001,754.889,946.809,51.443,0.001,9.206,2.052
1.087,0.048,2014-03-28 14:00:00,0.001,666.116,852.007,51.074,0.001,9.477,1.972
1.087,0.048,2014-03-28 14:15:00,0.001,666.116,852.007,51.074,0.001,9.477,1.972
1.087,0.048,2014-03-28 14:30:00,0.001,666.116,852.007,51.074,0.001,9.477,1.972
1.087,0.048,2014-03-28 14:45:00,0.001,666.116,852.007,51.074,0.001,9.477,1.972
1.086,0.135,2014-03-28 15:00:00,0.001,526.9,702.644,50.796,0.001,9.403,2.134
1.086,0.135,2014-03-28 15:15:00,0.001,526.9,702.644,50.796,0.001,9.403,2.134
1.086,0.135,2014-03-28 15:30:00,0.001,526.9,702.644,50.796,0.001,9.403,2.134
1.086,0.135,2014-03-28 15:45:00,0.001,526.9,702.644,50.796,0.001,9.403,2.134
1.086,0.254,2014-03-28 16:00:00,0.001,359.847,508.759,50.63,0.001,9.029,2.388
1.086,0.254,2014-03-28 16:15:00,0.001,359.847,508.759,50.63,0.001,9.029,2.388
1.086,0.254,2014-03-28 16:30:00,0.001,359.847,508.759,50.63,0.001,9.029,2.388
1.086,0.254,2014-03-28 16:45:00,0.001,359.847,508.759,50.63,0.001,9.029,2.388
1.087,0.449,2014-03-28 17:00:00,0.0,172.061,283.72,50.575,0.0,7.895,2.453
1.087,0.449,2014-03-28 17:15:00,0.0,172.061,283.72,50.575,0.0,7.895,2.453
1.087,0.449,2014-03-28 17:30:00,0.0,172.061,283.72,50.575,0.0,7.895,2.453
1.087,0.449,2014-03-28 17:45:00,0.0,172.061,283.72,50.575,0.0,7.895,2.453
1.089,0.636,2014-03-28 18:00:00,0.0,22.986,55.704,50.57,0.0,5.546,2.544
1.089,0.636,2014-03-28 18:15:00,0.0,22.986,55.704,50.57,0.0,5.546,2.544
1.089,0.636,2014-03-28 18:30:00,0.0,22.986,55.704,50.57,0.0,5.546,2.544
1.089,0.636,2014-03-28 18:45:00,0.0,22.986,55.704,50.57,0.0,5.546,2.544
1.091,0.811,2014-03-28 19:00:00,0.0,0.0,0.0,50.57,0.0,4.294,2.627
1.091,0.811,2014-03-28 19:15:00,0.0,0.0,0.0,50.57,0.0,4.294,2.627
1.091,0.811,2014-03-28 19:30:00,0.0,0.0,0.0,50.57,0.0,4.294,2.627
1.091,0.811,2014-03-28 19:45:00,0.0,0.0,0.0,50.57,0.0,4.294,2.627
1.094,0.892,2014-03-28 20:00:00,0.0,0.0,0.0,50.571,0.0,3.586,2.683
1.094,0.892,2014-03-28 20:15:00,0.0,0.0,0.0,50.571,0.0,3.586,2.683
1.094,0.892,2014-03-28 20:30:00,0.0,0.0,0.0,50.571,0.0,3.586,2.683
1.094,0.892,2014-03-28 20:45:00,0.0,0.0,0.0,50.571,0.0,3.586,2.683
1.097,0.779,2014-03-28 21:00:00,0.0,0.0,0.0,50.572,0.0,2.835,2.782
1.097,0.779,2014-03-28 21:15:00,0.0,0.0,0.0,50.572,0.0,2.835,2.782
1.097,0.779,2014-03-28 21:30:00,0.0,0.0,0.0,50.572,0.0,2.835,2.782
1.097,0.779,2014-03-28 21:45:00,0.0,0.0,0.0,50.572,0.0,2.835,2.782
1.099,0.447,2014-03-28 22:00:00,0.001,0.0,0.0,50.573,0.001,2.065,2.906
1.099,0.447,2014-03-28 22:15:00,0.001,0.0,0.0,50.573,0.001,2.065,2.906
1.099,0.447,2014-03-28 22:30:00,0.001,0.0,0.0,50.573,0.001,2.065,2.906
1.099,0.447,2014-03-28 22:45:00,0.001,0.0,0.0,50.573,0.001,2.065,2.906
1.102,0.17500000000000002,2014-03-28 23:00:00,0.001,0.0,0.0,50.575,0.001,1.019,3.064
1.102,0.17500000000000002,2014-03-28 23:15:00,0.001,0.0,0.0,50.575,0.001,1.019,3.064
1.102,0.17500000000000002,2014-03-28 23:30:00,0.001,0.0,0.0,50.575,0.001,1.019,3.064
1.102,0.17500000000000002,2014-03-28 23:45:00,0.001,0.0,0.0,50.575,0.001,1.019,3.064
1.104,0.148,2014-03-29 00:00:00,0.001,0.0,0.0,50.576,0.001,0.059000000000000004,3.223
1.104,0.148,2014-03-29 00:15:00,0.001,0.0,0.0,50.576,0.001,0.059000000000000004,3.223
1.104,0.148,2014-03-29 00:30:00,0.001,0.0,0.0,50.576,0.001,0.059000000000000004,3.223
1.104,0.148,2014-03-29 00:45:00,0.001,0.0,0.0,50.576,0.001,0.059000000000000004,3.223
1.106,0.1,2014-03-29 01:00:00,0.002,0.0,0.0,50.579,0.002,-0.605,3.3689999999999998
1.106,0.1,2014-03-29 01:15:00,0.002,0.0,0.0,50.579,0.002,-0.605,3.3689999999999998
1.106,0.1,2014-03-29 01:30:00,0.002,0.0,0.0,50.579,0.002,-0.605,3.3689999999999998
1.106,0.1,2014-03-29 01:45:00,0.002,0.0,0.0,50.579,0.002,-0.605,3.3689999999999998
1.107,0.09,2014-03-29 02:00:00,0.003,0.0,0.0,50.583,0.003,-0.999,3.5
1.107,0.09,2014-03-29 02:15:00,0.003,0.0,0.0,50.583,0.003,-0.999,3.5
1.107,0.09,2014-03-29 02:30:00,0.003,0.0,0.0,50.583,0.003,-0.999,3.5
1.107,0.09,2014-03-29 02:45:00,0.003,0.0,0.0,50.583,0.003,-0.999,3.5
1.107,0.075,2014-03-29 03:00:00,0.004,0.0,0.0,50.588,0.003,-1.2530000000000001,3.597
1.107,0.075,2014-03-29 03:15:00,0.004,0.0,0.0,50.588,0.003,-1.2530000000000001,3.597
1.107,0.075,2014-03-29 03:30:00,0.004,0.0,0.0,50.588,0.003,-1.2530000000000001,3.597
1.107,0.075,2014-03-29 03:45:00,0.004,0.0,0.0,50.588,0.003,-1.2530000000000001,3.597
1.108,0.077,2014-03-29 04:00:00,0.004,0.0,0.0,50.593,0.003,-1.483,3.622
1.108,0.077,2014-03-29 04:15:00,0.004,0.0,0.0,50.593,0.003,-1.483,3.622
1.108,0.077,2014-03-29 04:30:00,0.004,0.0,0.0,50.593,0.003,-1.483,3.622
1.108,0.077,2014-03-29 04:45:00,0.004,0.0,0.0,50.593,0.003,-1.483,3.622
1.11,0.14,2014-03-29 05:00:00,0.003,0.0,0.0,50.598,0.003,-1.726,3.613
1.11,0.14,2014-03-29 05:15:00,0.003,0.0,0.0,50.598,0.003,-1.726,3.613
1.11,0.14,2014-03-29 05:30:00,0.003,0.0,0.0,50.598,0.003,-1.726,3.613
1.11,0.14,2014-03-29 05:45:00,0.003,0.0,0.0,50.598,0.003,-1.726,3.613
1.111,0.249,2014-03-29 06:00:00,0.004,32.05,70.103,50.602,0.003,-1.478,3.561
1.111,0.249,2014-03-29 06:15:00,0.004,32.05,70.103,50.602,0.003,-1.478,3.561
1.111,0.249,2014-03-29 06:30:00,0.004,32.05,70.103,50.602,0.003,-1.478,3.561
1.111,0.249,2014-03-29 06:45:00,0.004,32.05,70.103,50.602,0.003,-1.478,3.561
1.112,0.455,2014-03-29 07:00:00,0.004,186.438,303.619,50.606,0.003,1.495,3.622
1.112,0.455,2014-03-29 07:15:00,0.004,186.438,303.619,50.606,0.003,1.495,3.622
1.112,0.455,2014-03-29 07:30:00,0.004,186.438,303.619,50.606,0.003,1.495,3.622
1.112,0.455,2014-03-29 07:45:00,0.004,186.438,303.619,50.606,0.003,1.495,3.622
1.109,0.637,2014-03-29 08:00:00,0.004,365.247,527.434,50.599,0.004,4.115,3.84
1.109,0.637,2014-03-29 08:15:00,0.004,365.247,527.434,50.599,0.004,4.115,3.84
1.109,0.637,2014-03-29 08:30:00,0.004,365.247,527.434,50.599,0.004,4.115,3.84
1.109,0.637,2014-03-29 08:45:00,0.004,365.247,527.434,50.599,0.004,4.115,3.84
1.1,0.863,2014-03-29 09:00:00,0.003,533.848,718.918,50.568,0.003,6.71,3.877
1.1,0.863,2014-03-29 09:15:00,0.003,533.848,718.918,50.568,0.003,6.71,3.877
1.1,0.863,2014-03-29 09:30:00,0.003,533.848,718.918,50.568,0.003,6.71,3.877
1.1,0.863,2014-03-29 09:45:00,0.003,533.848,718.918,50.568,0.003,6.71,3.877
1.094,0.934,2014-03-29 10:00:00,0.002,664.973,865.446,50.516,0.002,8.531,3.5380000000000003
1.094,0.934,2014-03-29 10:15:00,0.002,664.973,865.446,50.516,0.002,8.531,3.5380000000000003
1.094,0.934,2014-03-29 10:30:00,0.002,664.973,865.446,50.516,0.002,8.531,3.5380000000000003
1.094,0.934,2014-03-29 10:45:00,0.002,664.973,865.446,50.516,0.002,8.531,3.5380000000000003
1.09,0.9440000000000001,2014-03-29 11:00:00,0.003,735.537,956.479,50.399,0.003,9.736,3.458
1.09,0.9440000000000001,2014-03-29 11:15:00,0.003,735.537,956.479,50.399,0.003,9.736,3.458
1.09,0.9440000000000001,2014-03-29 11:30:00,0.003,735.537,956.479,50.399,0.003,9.736,3.458
1.09,0.9440000000000001,2014-03-29 11:45:00,0.003,735.537,956.479,50.399,0.003,9.736,3.458
1.087,0.9440000000000001,2014-03-29 12:00:00,0.003,757.329,986.262,50.075,0.003,10.499,3.531
1.087,0.9440000000000001,2014-03-29 12:15:00,0.003,757.329,986.262,50.075,0.003,10.499,3.531
1.087,0.9440000000000001,2014-03-29 12:30:00,0.003,757.329,986.262,50.075,0.003,10.499,3.531
1.087,0.9440000000000001,2014-03-29 12:45:00,0.003,757.329,986.262,50.075,0.003,10.499,3.531
1.085,0.93,2014-03-29 13:00:00,0.003,737.064,952.672,49.742,0.003,10.865,3.658
1.085,0.93,2014-03-29 13:15:00,0.003,737.064,952.672,49.742,0.003,10.865,3.658
1.085,0.93,2014-03-29 13:30:00,0.003,737.064,952.672,49.742,0.003,10.865,3.658
